s(t),deltaLM,p(t),rhoP,deltaNE,rhoE,m(t),muLE,muPL,muLL,muP,e(t),muEE,muPE,n(t),muN,deltaEL,muM
0.002821490419416415,-24.058932400277307,0.5886605422948762,0.6480861268507543,1.0829894679614864,0.006113222964581723,1.0081752371435,-0.38363268432366937,98.65516992350736,10247.721041498733,0.7367373928791849,0.20916870762451584,2.8763616657510163,0.6014143203925867,0.9153930415956487,0.4545735216341912,0.008468060473805106,-0.020299699125057396
-0.00019901792128858685,288047.70998686383,0.593496298038808,0.5803998463256861,0.7520361470683913,0.5489890823759609,7.2404759118739195,-1.0300571960536094e6,0.010555417511034674,2.6070844664831674e8,1.0065411871679213,0.2292642453810328,-0.35200439376223436,0.4087439849380808,0.8996520600885434,0.5569218805070639,0.8591117212290772,0.17572100219646822
-0.055980169369173084,151.04278632709628,0.5935655560273972,0.5793649830088444,0.7520361470683913,0.5489890823759609,9.63066261843297,189.89436545683034,5.5458671860158055e-6,3465.5937681445744,1.0071973405624146,0.2292542634636539,-0.35200439376223436,0.4053606424899581,0.8996603781479472,0.5569218805070639,0.8591117212290772,0.2620542081483786
2.0977399966835723e-5,-4.526082323381129,0.5964352273896674,0.5522165237321728,0.7254419331538429,0.7986886284330547,1.0167391105543244,2.1508035478324397,0.04629230568972724,-4.125372490523955,0.9584263579377421,0.22142985630446474,0.6341628769392683,0.5864268346624913,0.8989084864136057,0.566148361040145,0.6378716350588575,0.046691387374436386
5.3097978647699025,0.319452050131772,0.40409706232950376,247.48916681876742,0.509019353238901,2.447096089301116,-7.60074903589798,7.024498634024141,17.1158130778138,-0.236384116584669,-16.02527036949189,0.23158583808213853,1.9248024646771087,108.39558024790446,0.8006832847465276,0.5812870912583408,0.5732169978158195,1.0406339480270463
6.494927222191929,-0.5309022264639504,0.10651786950599618,-7.577874113577104,0.7552256648541003,0.7930856516585203,-2.2181040273712793,1.337299684883027,-1.8781248240555939,0.8179490208971633,3.7337781460326456,0.3091090986926196,0.5894155495303763,-6.106057771627365,0.8380863174687901,0.5576618344721835,0.6657037885068074,2.413320799442338
-37.924249447678505,1.3662140783482264,0.5963888824569101,-1.0675822498117393,0.6146023120642925,-0.349389839447835,41.240878405437336,2.495193234862865,0.08217486504152602,0.031691076042210234,1.7786684434900824,0.32336712322186856,-0.8735339514003881,4.489407849994895,0.8603572037723528,0.5727447247658434,0.7845256264599613,-0.9392830696263221
0.589101751638956,-2.5817761550875264,0.6105398823068395,-0.5198494137092181,0.7425590188874994,0.8534366491960488,3.2921719525750954,1.1608146628895408,0.22639110056633557,1.3530722013627987,0.5902731854521356,0.21722890671246547,0.6420070631394512,-0.6393289268549617,0.9002015649678787,0.5593764022156748,0.6611046328937508,4.442331792778101
1.5039386096413914,-2.8160712420664487,0.5935637713736487,-0.08847828120304402,0.7599630454351659,0.7387684956356233,-0.47011881553305696,0.2979929421859826,0.38301358815892145,1.517795126494277,0.29264874337932195,0.2213786845642524,0.6395954935314606,-0.7113162933422943,0.9004239772807985,0.5555858485569478,0.640708574782953,4.890151893513053
0.7982308188002794,-0.2523354537119614,7.667694598094267e-15,-77.5369035078065,0.7552256648541003,0.7930856516585203,0.29451507828735185,0.08387043269236051,-267.907371403598,1.4755301749701746,167.34335062978795,0.6074934232644683,0.5894155495303763,-22.52351052825647,0.6872156915205576,0.5576618344721835,0.6657037885068074,-0.6224433917319222
-1.0281400776102916e-21,16495.698780758874,0.6679054846606471,-0.15687856408187084,0.7059990830263063,0.3909364390227512,0.9405462469829585,-87298.6016745015,-3.099058648738728,-4.899880106468749e8,1.128547278610962,0.2404932943953026,0.007110884158152021,-0.6656390658385782,0.8996173815260816,0.5634658055093705,0.7194776474229447,-0.00654289796179686
-0.015292131932208514,17.974087223064625,0.5919920031073189,0.57235810630732,0.7113621261858301,0.1699953672326258,1.0403345107166664,41.310375071784904,-1.9030421551317243,1810.7463806448777,0.9378222573730383,0.21999822828959867,2.3361182312288,0.5206338885401718,0.8989603880451805,0.5777465108506867,-0.1897413259702459,-0.22080204446999943
0.0006760727856346437,-261.4967741429491,0.59345791906364,0.5809754238160805,0.7520361470683912,0.5489890823759613,1.0058852521573376,3370.5218862812353,-9.583913580210098e-6,-757822.6002330657,1.0061610161211132,0.2292697501681305,-0.3520043937622335,0.41068032746294997,0.8996474726593239,0.5569218805070639,0.859111721229077,-0.19477331224657962
