x5(t),k10,x7(t),k9,k7,k6,k5,x6(t),x4(t),k8
0.5568021187168388,-0.19808697040652132,0.6592697204937233,0.6990374357637242,-0.029439118922423645,0.22703653365641105,0.5960726359635785,-0.20142937873770092,0.7280452966225269,-1.246936877382901
0.5568021187168392,0.19808697040652132,0.6592697204937238,-0.6990374357637242,-0.029439118922423645,0.22703653365641105,0.5960726359635785,-0.003342408331179651,0.7280452966225267,-1.4450238477894224
0.7511696972176093,-0.22365763895573668,0.3421681101929994,0.4457285289668239,0.22224676775317945,0.22700289683316183,0.5960021019168459,-0.11739723082697882,0.7280000317741575,0.36460508600837127
0.7511696972176096,0.22365763895573668,0.3421681101929994,-0.4457285289668239,0.22224676775317945,0.22700289683316183,0.5960021019168459,0.10626040812875812,0.7280000317741571,0.1409474470526346
0.7506929505508931,3.585353492706075e-46,0.328094169483824,-1.5764607723654192e-45,0.23860386891512742,0.22700289683316183,0.5960021019168459,-0.0946794648200883,0.7280000317741565,0.4397560334373041
0.7505146784621438,-1.2589790890418278e-46,0.31852144653574926,1.4450890413349676e-45,0.23860386891512736,0.22700289683316183,0.5960021019168459,-0.08492846978326705,0.728000031774157,0.43975603343730607
0.7471904429202159,3.7269886402232806e-45,0.29154682704595514,-5.763715746076013e-43,0.14333717532939516,0.22703653365641088,0.5960726359635783,-0.033161501080389046,0.7280452966225238,-0.0884639142589742
0.749999996068039,2.4441997163973674,0.6221629307673344,0.9277740405246069,-0.06628948570253859,0.22706436332119498,0.5960412917595475,0.9578363675718854,0.7280000054063341,-2.0213737239562075
0.749999996068039,-2.4441997163973674,0.6221629307673344,-0.9277740405246069,-0.06628948570253859,0.22706436332119498,0.5960412917595475,-1.4863633488254822,0.7280000054063341,0.42282599244116015
0.7442294362476931,-8.64800282605091,-5.970934792919965,-1.7998531567818978,-3.8641580075427213,0.22714625990731638,0.5962917963807476,-1.4122049657278293,0.7281828625249337,-19.391011162176888
0.7442294362476921,8.64800282605091,-5.970934792919962,1.7998531567818978,-3.8641580075427213,0.22714625990731638,0.5962917963807476,7.235797860323072,0.7281828625249324,-28.039013988227797
0.744426719277613,-4.887540645157459,-2.7344126481882305,-1.8996952431151028,-2.1298032065945387,0.22700048003924558,0.5960008929215871,-0.7876025120268669,0.7280004993067695,-11.048330399356937
0.7444267192776131,4.88754064515746,-2.734412648188235,1.8996952431151057,-2.1298032065945436,0.22700048003924558,0.5960008929215871,4.099938133130595,0.7280004993067692,-15.935871044514426
0.7453870425592841,-9.545342138308385,-5.825257836935767,-1.7613245285096335,-4.061389242086164,0.2269988277806593,0.5959980058211238,-1.704332044351953,0.7279990192360931,-19.87910976083011
0.7453870425592846,9.545342138308946,-5.825257836936099,1.761324528509622,-4.061389242086394,0.2269988277806592,0.5959980058211237,7.841010093956873,0.7279990192360932,-29.4244518991401
0.749737617032942,9.864323326016198,-5.970934792919962,2.0604373044179503,-3.904674926486057,0.22643525292179248,0.5954683390324741,7.837957672291535,0.7279695057626677,-27.50821571357443
0.7503131297687391,0.6192339031694858,0.3421681101929994,-0.17598468209392226,0.33904558746862035,0.22654295550485967,0.595525728313303,0.47774011943860495,0.7279599261142031,0.361210607022597
0.7496469617603889,-10.633316459894576,-5.970934792919965,-2.0058030291642646,-4.122505188781381,0.22731405194149193,0.5963208333842879,-2.2860082794480094,0.7280289917746614,-18.417206976436194
0.7496719443461194,5.85924871861368,-2.734412648188235,1.99496334540785,-2.118288112386545,0.22692770120130942,0.595930537211264,4.528405261791393,0.7279910254581498,-15.535050295561117
0.749606360675947,-6.331995014493001,-2.7344126481882305,-1.9462517509670532,-2.2787508368319327,0.2270511605607163,0.5960560979595548,-1.4398004216772835,0.7280068859342153,-10.360890556557948
0.7497002900348319,10.923453398421021,-5.825257836936099,1.9085431492341238,-4.061451929704783,0.2271123032650052,0.5961768601088665,8.442468260427374,0.7280497361755832,-28.824799012986087
0.7497558498448899,-11.803635674370273,-5.825257836935767,-1.8903640167305134,-4.322532074337901,0.2272187163246507,0.596210377576613,-2.8897188762218677,0.728010994644769,-18.67701194674649
0.750198122203105,2.3739419443967518,0.6221629307673344,1.307123802645212,-0.21826685924613692,0.22741828206539288,0.5964854621216484,1.0672548650035016,0.7280652363529536,-2.838192110840412
0.7500001157884669,-8.885340848832463,0.15768664149048225,-0.7736663652079275,-0.9274900000447123,0.22699398212166233,0.5959955987089666,-5.2664608029783855,0.727999916131764,0.12963297676763544
0.7500001157884667,8.885340848832463,0.15768664149048112,0.7736663652079275,-0.9274900000447123,0.22699398212166233,0.5959955987089666,3.6188800458540786,0.7279999161317643,-8.755707872064828
0.7502065730760684,-4.21960713817187,0.6221629307673344,-1.32787274948411,-0.7302345882584427,0.22716552661625933,0.5961999817534444,-1.9944416206075,0.7280346764295481,-2.1888500656547447
0.7504440139819508,-0.047315514748809975,0.09897491823309103,0.1934514600369767,0.2144712653266516,0.22714625990731638,0.5962917963807476,-0.22104567501049033,0.7281828625249342,0.47510944096482954
0.7504440139819503,0.047315514748809975,0.09897491823309101,-0.1934514600369767,0.2144712653266516,0.22714625990731638,0.5962917963807476,-0.17373016026168037,0.7281828625249346,0.4277939262160196
0.7500520993194624,-0.7793815743815192,0.3421681101929994,0.010619140152735441,0.34002149009066096,0.2269943424420053,0.5959506574873153,0.16668437388353935,0.7279677539421336,0.6879760002857913
0.7494547086679599,2.5998079076002547,1.1413243196087919,-0.9364436901105517,0.8952401482069807,0.22699924992726922,0.5959989269189475,0.9354871476429389,0.7279996086604825,2.602361702564885
0.7494547086679596,-2.5998079076002614,1.1413243196087746,0.9364436901105303,0.8952401482069687,0.226999249927269,0.5959989269189473,-1.664320759957294,0.7279996086604825,5.202169610165059
0.750061523996374,8.322795922064634,0.15768664149048112,0.9694981295073699,-1.1221027258013774,0.22687567428584718,0.5958692323791082,3.5375762756660345,0.7279880573204263,-9.577711119057028
0.7497925693939096,-1.3056340225890115,0.22861249506403453,-0.46134975294994274,0.28679801904397945,0.2269988277806593,0.5959980058211238,-0.2344195102978526,0.7279990192360921,0.8454752966710312
0.7497925693939093,1.3056340225885268,0.22861249506404935,0.46134975294990416,0.2867980190439881,0.2269988277806592,0.5959980058211237,1.071214512290665,0.7279990192360927,-0.460158725917446
0.749985099178081,-9.98305877962487,0.15768664149048225,-1.033962633277831,-1.6687287997727713,0.22698322781049513,0.5959708131159466,-5.144863834476804,0.727988548758605,-3.5045753862193583
0.7497957021211051,-2.0426417491737183,1.0979726581763194,0.7117817181979786,0.6606290031330248,0.22700055635974117,0.5960007425208781,-1.1800404853624717,0.7280002265227201,3.570909653484868
0.7497957021211061,2.0426417491737006,1.0979726581763238,-0.7117817181979909,0.6606290031330284,0.22700055635974128,0.5960007425208783,0.8626012638112244,0.7280002265227195,1.5282679043111893
0.7501612085327746,0.11430026563672574,0.4356857029866273,-0.34098635226780616,0.22475949554549823,0.22700055635974117,0.5960007425208781,-0.17616314253475002,0.72800022652272,0.48547503887375304
0.7501612085327747,-0.11430026563673579,0.43568570298662834,0.3409863522678238,0.22475949554549868,0.22700055635974128,0.5960007425208783,-0.2904634081714857,0.7280002265227191,0.5997753045104904
0.7499092121280551,-0.4259055815975365,0.14504735200114408,0.5889825970695604,0.23754895873740706,0.2269988277806592,0.5959980058211237,-0.5998532851205935,0.7279990192360951,0.9743569692899264
0.7499092121280551,0.4259055815975365,0.14504735200114408,-0.5889825970695604,0.23754895873740706,0.2269988277806592,0.5959980058211237,-0.1739477035230571,0.7279990192360951,0.54845138769239
0.7499210252675692,-1.8265434604083175,0.9013732734419945,0.567967364478256,0.5642801552760532,0.22699911198383319,0.5959990432836194,-0.9797702345023394,0.7279998440603017,2.9048998434302034
0.7499210252675693,1.826543460408317,0.9013732734419941,-0.5679673644782557,0.564280155276053,0.22699911198383319,0.5959990432836194,0.8467732259059787,0.7279998440603018,1.078356383021885
0.7500408877036246,0.0395616320409034,0.09897491823309101,-0.1956623843481752,0.219585374912393,0.2269821084989171,0.59598099102379,-0.15963999670395745,0.7279984692752379,0.4455914625120996
0.7499438203961519,-1.6346398709053929,0.5358813389711848,0.45723551806594875,0.5025465776879029,0.22699983535438414,0.5959998327194016,-0.8476882005500463,0.7279999763548587,2.4784047767952955
