a12,x2(t),a21,a13,a01,x1(t),x3(t),a31
0.24001264869717526,0.5636247900565923,0.2727177209880671,-22.459446337603694,0.3143200781261082,0.8083320366209092,-0.5302275774097837,15.482480012566043
8.633687659196819e-16,0.503966405711197,1.2309917893232573e-15,1.0073751935053475e15,1.31692033528684e-15,0.35346240980718635,-0.35346240980718513,-1.0073751935053436e15
-1.038356032360666e-13,0.503966405711197,-2.1751077187252044e-13,-2.4442919744024736e12,-1.6977197551202346e-13,0.24472478242519252,-0.2447247824254043,2.444291974404856e12
-4.99804179392719,-18306.882972706982,-10.493876820692346,-1.5140208014192764,-1.9466162111370222,-25795.315938151653,49228.81528485926,21.570909624027678
-0.7444722857668071,6545.70881992306,-1.7394916297331304,20.942345371642563,0.30923114327752266,38942.203129065005,-44233.423927363445,-12.877623381239696
4.057708538889268,-1.2791050080114852e6,8.144005262669193,0.18407575831759485,5.952890798488186,1.066541863764036e6,797815.2509081936,-7.977286005139765
-1.8448893481130997,0.7481983303899823,-4.0042893967431334,0.023460613008402263,-3.2695566936081377,0.38938541172428187,1.0536447461340845,4.0517116831046245
-2.3741665198763204,228.94692265531225,-5.093608906786685,3.4916745494289456,0.793192241110996,445.4076353631454,-625.9782499501522,5.725085016479394
1.9323246345516727,-13.5122306466174,3.769695775808879,-1.2152114492142803,0.5011473807555502,8.819562685502945,7.601201067539187,-4.2137295434614845
1.8193897285725769,-13.825395254275751,3.5372614237810587,-1.7233946777983211,0.36028294623354373,10.447763853785494,5.6421132438436885,-3.050654541033199
