s(t),deltaLM,p(t),rhoP,deltaNE,rhoE,m(t),muLE,muPL,muLL,muP,e(t),muEE,muPE,n(t),muN,deltaEL,muM
0.2552172672590586,-1.6403570082828278,0.47814537104850774,-0.23588536307676797,0.5640488334866804,0.35768405502041967,9.183085776596284,-19.10961750759953,-0.021097596164909797,3.829429671702219,0.2821962944208117,0.24890580401536574,0.12207952035006212,1.57275185743203,0.2680487607830564,0.6555078901065983,0.569759892918972,7.671790461144803
0.2554891552370393,-1.6480012756233682,0.4923293222232653,-0.3478352478290469,0.5290004907769346,0.3500001270011879,9.204969502161148,-19.108490419031863,-0.006631355937351581,3.8252345770645912,0.36404102261909216,0.24898229110958384,0.1249999628876315,1.067893861920512,0.2680110079577089,0.663999903704585,0.5620001246342614,7.679094643871499
0.8402693903058819,0.6903687387844895,0.4770141628422526,2.206344539458282,0.5640488107169269,0.35768404058128495,0.7067493006179095,0.19569617809660086,1.8111379229682505,0.6184105817551766,0.09311732679494068,0.24896676556396205,0.1220795154219066,0.8786425657263016,0.26801034147736386,0.6555078636447904,0.569759869918674,0.5694263400935149
4.536168950831262,-2.369465808669718,0.4920215816610951,0.21867029494582507,0.529000475265118,0.3500001167381781,-2.9839777225942163,4.339520951893615,-0.10860576606363243,0.2637752780002205,1.5780886967847851,0.24899880656489104,0.12499995922227329,-0.7141386560261139,0.2680007398903086,0.6639998842341991,0.5620001081548023,2.460531696581744
3.02917470151523,-0.007342551443461144,0.4894215902588484,-0.32094276697039137,0.5290482773916705,0.3500252177269327,-1.513414740100675,1.6014192408359496,-0.0016193876607588833,0.0026562078464623514,0.36952246331165467,0.24913359966617368,0.12500465970926022,1.0482271668627643,0.26791707030882933,0.6639934737993424,0.5620060227123161,-0.5023901917714763
1.5856671366307502,-0.18501193657546197,0.49263593428187524,-0.40284444916892426,0.5290482409626588,0.35002519362502527,-0.041486517666837495,-0.5514733591862786,0.38628685521304285,0.5984716266485826,-0.14591315762471768,0.24895940483199663,0.12500465110173545,0.5555178200774755,0.2680251605838837,0.6639934280783245,0.5620059840139127,0.18889931560238932
0.383444817784444,0.4584926033686991,0.47721317052256623,-0.3190617600848444,0.564048810476958,0.35768404042911195,1.1634313246560688,-3.736942288091487,1.297894175842844,3.493788864871196,0.11635866163341872,0.24896043302061804,0.12207951536996915,0.07022299029545524,0.26801432831689453,0.6555078633659114,0.5697598696762756,0.3969033689717632
0.4398794812410621,0.45454409873732415,0.49306583953479355,-0.3891168675035229,0.5290482409626588,0.35002519362502527,1.108699995224438,-3.6102144106313494,0.48640841780611005,2.9968789866143566,0.29592828855316866,0.24894363488966395,0.12500465110173545,0.4251160959079689,0.2680349449385257,0.6639934280783245,0.5620059840139127,0.42324956113494655
0.7864131453857065,0.6533816515174496,0.4770113385744083,0.6974302716013561,0.5640488109187629,0.35768404070927684,0.7606680541486182,-0.9215696918662576,1.1719603226251236,0.879953119322456,0.09191350729455706,0.24896695819046558,0.12207951546559094,0.4032995949151333,0.2680102204206836,0.6555078638793541,0.5697598701225541,0.6389848852346798
0.3892848392980778,0.4542013700845126,0.4920156447365305,-0.37248625940156904,0.5290004756726897,0.35000011700783795,1.1575692696779394,-3.6839050057720226,0.402342074183835,3.3935117602500484,0.312063230474915,0.2489994249243506,0.12499995931858031,0.59534762588297,0.26800035659479887,0.6639998847457821,0.5620001085877989,0.3988457340228793
