nu,NN(t),b,In(t),S(t),E(t),a
0.8358617756627815,0.22700000000000023,-2.133302399604315,0.7420000110244198,0.000633982539478035,0.6469253433579796,-0.017545095199401003
-0.01754509519940107,0.22700000000000023,-2.133302399604316,0.7420000110244198,-0.030203413841003213,-66.91146787556822,0.8358617756627816
0.4099795720713671,0.227,1.8028408962811158,0.742,-0.009290874132309971,1.7653782205439128,0.2291226514860564
0.22912265148605582,0.227,1.802840896281116,0.742,-0.0166245832798648,3.7445657900359133,0.40997957207136776
-0.12507747598254712,0.227,0.08975597112010722,0.7540583026165388,7.0217755449324795,-5.607031070588034,0.2543570066954221
0.2543570066954222,0.227,0.08975597112010719,0.7540583026165384,-3.4528868439146314,1.6323417919432874,-0.12507747598254715
0.8593880331426662,0.22700000000000023,0.25098975644544036,0.7361207409541557,0.2746732673891938,0.7922151951936663,0.1515884456993553
0.15158844569935528,0.22700000000000023,0.25098975644544025,0.7361207409541586,1.5571827914023737,7.928349747464592,0.8593880331426665
-0.09186436207081013,0.22700000000000004,0.06025923566591631,0.7491326313568439,11.029820346478017,-9.061161993635855,0.4111891638673133
0.411189163867313,0.22700000000000004,0.06025923566591635,0.7491326313568422,-2.4641880159366525,1.107869794723639,-0.09186436207080999
0.4360831450149583,0.22700000000000023,0.05579973350432716,0.7486701225668857,-2.4915593189591694,1.0347986004762437,-0.09958350451322455
-0.09958350451322429,0.22700000000000023,0.05579973350432718,0.7486701225668813,10.910712864686896,-8.558604645178304,0.43608314501495815
-0.044380130701808074,0.22700000000000023,0.07716306502041728,0.7482588578130104,17.77381506272185,-17.305647854489095,0.3249707849050945
0.32497078490509496,0.22700000000000023,0.07716306502041721,0.7482588578130077,-2.427308152588935,1.5129262144628348,-0.044380130701808115
0.15010799631998709,0.22700000000000023,0.2623460645002087,0.7413475755048533,1.5920048544769807,7.949022440835222,0.8596028308857405
0.8596028308857403,0.22700000000000023,0.26234606450020875,0.7413475755048565,0.2780035735701254,0.7762067921185516,0.1501079963199871
0.14731352361924419,0.227,0.27031895211190843,0.7419998068522399,1.5468397882976657,8.057647797747938,0.8534193360085713
0.8534193360085711,0.227,0.2703189521119084,0.7419998068522398,0.2670087377611123,0.7769569832576515,0.1473135236192443
0.8559542141716199,0.22700000000000023,0.26468710081989305,0.7418021346752278,0.27621070525985975,0.7779949273542334,0.15013763190201668
0.15013763190201665,0.22700000000000023,0.26468710081989305,0.741802134675231,1.5747132425852315,7.922759064603218,0.85595421417162
0.15329434223282276,0.22700000000000023,0.26498436737029163,0.742000327880856,1.5051903491374652,7.680088353197008,0.840376574391746
0.8403765743917461,0.22700000000000023,0.26498436737029163,0.7420003278808576,0.2745640127739455,0.7942854086971585,0.15329434223282265
0.15195859347599908,0.227,0.2693009509490735,0.7421812747341539,1.4727278425394725,7.72146762575357,0.8358150029963118
0.8358150029963121,0.227,0.2693009509490735,0.7421812747341519,0.26775500645832345,0.796585292008699,0.15195859347599902
0.8562045403540999,0.22700000000000023,0.2658220207797764,0.7419274730731368,0.27550374969650904,0.7769910780239387,0.1497878390123241
0.149787839012324,0.22700000000000023,0.2658220207797765,0.7419274730731393,1.5748111657804378,7.940385913999536,0.8562045403541
0.15031413330171214,0.22700000000000023,0.26721152919232605,0.7419955405363211,1.5397955736811,7.877766214641691,0.8495237918137358
0.8495237918137358,0.22700000000000023,0.26721152919232605,0.7419955405363224,0.2724503296435454,0.783178951317007,0.15031413330171217
0.15148604833370066,0.22700000000000023,0.2667965065537022,0.742002266292325,1.5135400428176515,7.787670555197242,0.84364051134994
0.8436405113499399,0.22700000000000023,0.2667965065537022,0.7420022662923236,0.2717747630615641,0.7896055831686312,0.15148604833370075
0.1489511330829833,0.22699997518132362,0.26714505868550736,0.7419958765880708,1.587157071695531,7.998611964802944,0.8592376448000615
0.15216919741872142,0.22699999249755343,0.26694219415538195,0.742001885400327,1.4886448552641498,7.727568754582977,0.838524735555611
0.14992043986746373,0.22700002732778815,0.26715563915393065,0.7419980379554239,1.555574653676882,7.914285758925346,0.8527132773237039
0.8514559803843824,0.22699995080806415,0.2669683941834414,0.7419966176108095,0.27338061625995547,0.7812954210083473,0.15017271353527664
0.15100000006073985,0.227,0.26699999992684503,0.7419999999950606,1.523920528831074,7.824450326922274,0.8459999997683139
0.8459999997683136,0.227,0.26699999992684503,0.7419999999950592,0.2720000000107257,0.7870000002875535,0.15100000006073985
0.15011124960761288,0.22699998246144332,0.2670276250033456,0.7419974339680033,1.5513895028241846,7.899554909167259,0.8517649736726735
0.15186825206241575,0.22700000949455887,0.26689682114995605,0.7420013723556471,1.498536519217469,7.753074930128427,0.8405888881222879
0.15021118938631958,0.22699997280914577,0.26704031774736237,0.7419979101124788,1.5482866736797505,7.891058466063455,0.8511192299233769
0.15026813941453307,0.22699995945465673,0.2670662461108703,0.7419985374156675,1.5459105630095196,7.88568721452991,0.8506436468021078
0.15037865848244586,0.226999999999992,0.26704528369344877,0.7419985385333779,1.5427589230138468,7.876558783079895,0.849972662516595
0.8489132316300504,0.22700002877997238,0.2669688643073471,0.7419986186088829,0.27277895903202254,0.7839520916263504,0.15057016370145065
0.8487665846070781,0.22700003035869987,0.2670202397816618,0.7419991176807673,0.27268885108848334,0.7840849798934734,0.15057589452482825
0.8485300229350791,0.2269999660237724,0.26696936272148136,0.7419992928087131,0.27269046876980196,0.7843522875763801,0.1506303197891539
0.1514309250925596,0.2270000000000405,0.2669684918216532,0.7420010041905423,1.51102862133935,7.788672233467864,0.8432670298154907
0.8438183769676669,0.22700000666433306,0.26692040059474453,0.7420006011094065,0.2715533583504072,0.7893431573709476,0.15136774066638767
0.8465878090209162,0.22700000628689124,0.2670412052376091,0.7420000604607497,0.27210003955422263,0.7863630243128614,0.15089501505644143
0.8454876316374341,0.2270000264796295,0.26699610256789585,0.7420004290030591,0.27188051831055804,0.7875427901156405,0.15108155151053318
