a12,x2(t),a21,a13,a01,x1(t),x3(t),a31
0.4262449644694574,0.7184009061366737,0.2064003045131627,1.4345625232522479,0.624794822044207,0.0758953012570056,0.09046283274566794,0.24114158362065208
0.42614514798261666,0.716015490290246,0.20634558480198475,1.2441581693159414,0.6206503003134811,0.10891443197201794,0.04034103554324804,0.08077819250745785
0.42598925474981736,0.7159999922158661,0.20593596317017476,0.21483126721786855,0.6986277709521627,0.10900000094163778,0.2959978535293229,0.13575821318455386
0.425995310685563,0.7159911855131268,0.205991918988438,0.27235062736689536,0.6837822182753772,0.10910721018043244,0.22831630415414347,0.139602778492625
0.42591513032332967,0.7159609803346264,0.20586005748980826,0.2820659868283642,0.6812144858326691,0.1090426709627699,0.22108337688407437,0.14204715823816846
0.4259999546164464,0.7160000237210975,0.20599955007980464,0.3325529377937849,0.6713726684845853,0.10899984329620525,0.18512865541055454,0.14442376267376525
0.425997012104813,0.7160002459742996,0.20599440779253186,0.2929373706602367,0.6781698626347739,0.10897818331725281,0.21283824420597933,0.144314199865
0.4259997120204046,0.7159999425964695,0.20599925389698617,0.27196072889242284,0.6835704059428233,0.10900115240251945,0.23003120718608677,0.1414358229685459
0.426005422842264,0.716001341884991,0.20600959920959389,0.28486615022374695,0.6802885083440642,0.10900921682077679,0.21879283605339303,0.14271898812507047
0.42600135410767953,0.7160000332339457,0.20600536282494814,0.2849983815448923,0.6801934438274524,0.10899998102841081,0.2188251532614276,0.14296277601282797
0.42600128993512887,0.7160001599705064,0.20600296214970615,0.2777382963052642,0.6821680406498426,0.10900255268313108,0.22486267131439006,0.1419070813932369
0.42600284353600487,0.7160004040698005,0.2060065117014223,0.22093155177659934,0.7024804868139508,0.10900539611756084,0.28602600934726813,0.1288831769501128
0.4259988365779716,0.7159998786012733,0.20599664889722144,0.28666545031254836,0.679847963099795,0.10900000904584113,0.21745978746452263,0.14305685985168892
0.425999885740074,0.7160000447290107,0.20599967980578945,0.2857973848143282,0.6800504451567905,0.10899909859467521,0.2181772598238645,0.1429923206033006
0.42599889914235145,0.7159997558875796,0.20599779472286614,0.2865295392629693,0.6798577807415936,0.10899922139975331,0.21759027495626812,0.14309482835060447
0.4259991179582883,0.7159997489263743,0.20599840593907157,0.28630860478324316,0.6799165247500496,0.10899938962241507,0.21776458257848558,0.14305989994682103
0.425999992782643,0.7159999989878431,0.20599998483727056,0.2853512462589225,0.6801742593335862,0.1090000566047812,0.21852484595353622,0.14290859387135257
0.4260009246227712,0.716000228153869,0.20600201730573575,0.3246519198057892,0.6708885013327294,0.1089963883557973,0.19051487747185467,0.14716935571163017
0.42600191023091744,0.7160001970854118,0.20600455571938509,0.2760190186638798,0.6827529528409485,0.10900066332047388,0.22635563907807404,0.1415364885847098
0.42600176096498715,0.7160002220823866,0.20600398698747655,0.2773072601823226,0.6823978035063093,0.1090008761739232,0.2252274191417055,0.14170266851285293
0.4260000185270872,0.7160000012807004,0.20600005004536032,0.27777008391702124,0.6822705419249387,0.10900072007897073,0.224839412584998,0.1417801469903568
0.4259999677017962,0.7159999967551084,0.20599992126905908,0.2928274093726688,0.6782133196637277,0.10899940258698297,0.21261795563895938,0.14391507935031173
0.42600000388728587,0.7159999999779402,0.20600001296171144,0.2820753493685504,0.6810662531594645,0.10900034322371219,0.2212117890373536,0.14243481990751167
0.4259999944033428,0.7159999991422128,0.20599998890116972,0.2849175314251625,0.6802911750627075,0.10900009457763982,0.21887703662760308,0.14284704927494388
0.42599999407896255,0.7159999991121331,0.20599998808680023,0.28501225815552117,0.6802656094279486,0.10900008627963019,0.21880002382350325,0.1428605212287081
0.4259999884445698,0.7159999985970027,0.2059999738187294,0.2866604991312668,0.6798234626096787,0.1089999420630803,0.2174681549128917,0.1430922453061179
0.4259999889490292,0.7159999986512229,0.20599997509713797,0.28652340195818077,0.6798600457282483,0.10899995406340514,0.2175783519883575,0.14307316393820732
0.42599998968054303,0.7159999987160497,0.20599997695259434,0.28630384018832666,0.6799187062404133,0.10899997326959018,0.21775505428176803,0.14304253419811153
0.42599999139149847,0.7159999988680921,0.2059999812895903,0.2857934187651203,0.6800554245415077,0.10900001792436127,0.21816688808181012,0.14297097930368297
