k2,xC(t),eA(t),xA(t),eB,k1,xB(t),eC(t)
-1.3870748213701145,0.5970102658168821,0.4460714177523321,0.5730054018045074,0.41108603198388893,-0.23134305079930723,0.07159402225047222,0.38667686698470133
-0.23134305079930628,0.5970102658168821,0.4460714177523321,0.21533965039360767,0.44023638581867797,-1.3870748213701172,0.42925977366137197,0.38667686698470133
0.06248511322149113,0.4510318896098314,0.4461180855970816,-0.21422485769671928,0.4519882365829868,-1.7379876729774077,0.9856910833144228,0.38637059163308946
-1.7379876729774077,0.4510318896098311,0.4461180855970816,0.806904347475497,0.28284319457054985,0.06248511322149113,-0.03543812185779326,0.38637059163308946
0.014489060636439087,0.45797280122029627,0.44582009995589594,-5.562021708777065,0.4517021368047539,-0.4294987213202911,6.257529205750634,0.38569359223030714
-0.42949872132028827,0.45797280122029627,0.44582009995589594,0.9066040977217643,0.27145908589610496,0.014489060636438504,-0.2110966007481957,0.38569359223030714
-6.67175432802988,0.4397418451510196,0.44582009995589594,0.8406955159442293,0.6409065992485871,0.16001128851800456,-0.01969070761316958,0.38569359223030714
0.16001128851800495,0.4397418451510198,0.44582009995589594,-9.5398244638441e-6,0.4411412642869713,-6.671754328030277,0.8210143481555234,0.38569359223030714
0.015582741163741615,0.4619276011288438,0.44607753632831043,-1.9190986377715165,0.4469286197611854,-1.2374569734664245,2.6886596708987502,0.3862855811107626
-1.2374569734663725,0.4619276011288447,0.44607753632831043,0.8034181195773927,0.3784912806146229,0.015582741163735096,-0.03385708645015943,0.3862855811107626
0.011715430365465643,0.45195725925811503,0.44618202273840235,-4.107615257357435,0.44745695217494375,-0.6875542521335328,4.8765102556841535,0.38600565033428363
-0.6875542521335343,0.45195725925811503,0.44618202273840235,0.8519872287211446,0.3713590646464626,0.011715430365465764,-0.0830922303944258,0.38600565033428363
-0.05469123951632436,0.45635522854590305,0.44613179519154383,1.5849096873353725,0.4420914376456352,-0.5638559501347367,-0.8152801842610974,0.38660631766820625
-0.5638559501347351,0.4563552285459031,0.44613179519154383,0.8487076502848926,0.40447650152696396,-0.05469123951632479,-0.07907814721061682,0.38660631766820625
0.3609660754206404,0.4615057094597602,0.44582009995589594,0.46594638917446335,0.6068222460814658,0.36096607542064013,0.21775435975420482,0.38569359223030714
0.18486228608174832,0.4252271699619581,0.44582009995589594,-0.0006428718343590257,0.47331099527458337,-1.8430381255556227,0.7907203149999767,0.38569359223030714
-1.8430381255556194,0.42522716996195936,0.44582009995589594,0.8693890770679858,0.17174165349768178,0.18486228608174832,-0.07931163390236902,0.38569359223030714
0.18741511556128382,0.4677245003105114,0.44582009995589594,0.49655193990469004,0.4737274454920151,2.1113185420816567,0.2517852368699758,0.38569359223030714
2.111318542081651,0.4677245003105114,0.44582009995589594,0.7259869921274511,0.7602093417960034,0.1874151155612839,0.02235018464721435,0.38569359223030714
0.21265782534442404,0.46520587308187566,0.44582009995589594,0.4332269840464128,0.4941719366921605,1.3869247360745836,0.2973767994629109,0.38569359223030714
1.3869247360745833,0.4652058730818757,0.44582009995589594,0.6850068582856427,0.7611640488350542,0.21265782534442404,0.04559692522368141,0.38569359223030714
0.20305618743080545,0.45973667712749006,0.44582009995589594,0.3191794945325131,0.5114030109955964,1.4767116901145576,0.39483624640035214,0.38569359223030714
1.4767116901145605,0.45973667712749017,0.44582009995589594,0.6597235298057722,0.9227671589420738,0.20305618743080533,0.054292211127092836,0.38569359223030714
