r(t),k3,w(t),k1,k2
0.46499573550058604,-3.234940088473063,0.020210366884030877,-0.013013952372936805,-5.985517292098027
0.4557531303968829,-3.6802188835858574,-0.005674264264747665,0.19341355882866776,-7.884153164387839
0.46499551912145176,-9.402939877055244,-0.0020747120216729194,0.1550773547290184,-22.707433586920484
0.4587295971468981,-1.5616157822702161,0.01374741777140895,0.10639749430036996,-2.055151099885182
0.46500000892538645,0.12801968237436356,-0.09010220395203919,0.20096441899651946,-1.0340313091152462
0.46494341286608787,0.4189767159432424,-0.37389888275803124,0.21097450589524125,-0.2752191108177736
0.4650000019985254,0.7583095280333937,0.18955300451730495,0.23464894467268377,0.6692200989211944
0.4649721467010402,0.7233679323707611,0.21495585389419625,0.23198392416616573,0.5770632753995295
0.46500007468153,0.34773321795723255,-0.21071524827646862,0.20767521031293937,-0.47401103105604486
0.464974377620318,0.4306419977776949,-0.41099133624919415,0.21115932571664464,-0.2511697848067455
0.4650193707366315,0.5161915443778209,-2.3388030210075113,0.21384537178751772,-0.04539717035547992
0.4649814460730532,0.7258157362908128,0.21284430918742583,0.2322962379712448,0.584411188165861
0.4650173332728293,0.7082831081887156,0.23886994730421235,0.2276378497366641,0.5021324931998331
0.46498430098940896,0.4512476569199141,-0.5135494984117578,0.21174544675541776,-0.2022713211668142
0.4650001335255101,0.3880524569139477,-0.2739511087120633,0.20913212296242228,-0.36991844197746115
0.46500004538797485,0.6994766478758976,0.2460412705793475,0.22784782623293123,0.48793862553764666
0.46498978782362144,0.7223354684203834,0.21788168807497704,0.23107535632590512,0.5655422714621865
0.46500061211276805,0.4212728240012331,-0.3597243957082018,0.2103188063967686,-0.2850304875480632
0.4650004594538447,0.4176320607724375,-0.348146437684945,0.21019771387894864,-0.2941567213319431
0.4650076158053073,0.5048044660554312,-1.4767764981791625,0.21352760074510993,-0.07163880200125564
0.4650035690989921,0.668456772355721,0.30132000085960337,0.22402791202563174,0.38586258006517893
0.4650041614048349,0.5506237507999722,2.056161242391972,0.21589076870256568,0.052592592901101104
0.46500480747799383,0.7107699740730367,0.23373623777331742,0.2284932730531709,0.516529346514103
0.464997365979911,0.7203478379724094,0.22105645986445813,0.23037027580292,0.5544196989915752
0.4649973423724434,0.7268661619998584,0.21401870036659612,0.23147283545027675,0.5777758825083008
0.46500293157841643,0.4825986011666025,-0.8242285583471529,0.21270012060746163,-0.12731313135587596
0.4650025338530281,0.4790578218664254,-0.7688864966917053,0.21256483394486772,-0.13629679735921818
0.46500041536987996,0.7116207179666751,0.23154376326208212,0.22897968256159074,0.5233942189052732
0.46499927510800476,0.4726538680679824,-0.6895788362932193,0.21236695245156068,-0.1516571760912645
0.46500156904082446,0.47429478312126006,-0.7074172989476853,0.21241210150197365,-0.14791337981421362
0.4649998894171094,0.453411031161433,-0.5164171854586143,0.21162110906631199,-0.20106184174900626
0.4650001306887209,0.719433107354314,0.22263526231521033,0.23000957350244583,0.5489466757246382
0.4649999704441311,0.7208259820184681,0.22104317850288432,0.230240935605922,0.5539388550224207
0.4649999702224914,0.7201985345077195,0.22169279343117346,0.23016709347842468,0.5519827143014926
0.46500024490227854,0.7178002267536931,0.22441376081230688,0.22979933328953897,0.543663624925631
0.46499986155263134,0.7184732583144006,0.223573830679779,0.2299274481478443,0.5462667203272623
