g,R(t),b,VV(t),a
-0.7177084330281839,-10.69196047829176,-0.9867236922274906,-2.9539630349218187,12.097225516812347
0.03824023059792511,-374.21569863985576,-0.14693241843686058,4.074755530364691,-6.340816222302197
-0.016312906847786836,-150.98373663282945,-0.10281451977950781,-0.3495844199741348,15.555174125896691
1.016057949713502,0.09969367362818707,2.1780347315298534,0.7943560420851944,0.6641121819256802
0.13750131694204865,0.7008935813426608,-0.10511801361466441,0.9456634800577356,-1.1760169879486015
0.6806661069633432,0.4710042698615182,1.0916952073912365,0.7929692926025278,0.9093751795425713
0.6188014274276318,0.5807883390785478,0.9167918735541762,0.7930022673286558,0.9123817065591304
0.49966538293385654,0.9776003327271413,0.6078481971423827,0.7466430019493916,0.9291210240584882
0.5135417015369721,0.7141595788467984,0.6227006662003384,0.8268638442178932,0.7688338204630026
0.37578233540046113,1.3450782471962244,0.34487871900709804,0.7941248034774384,0.757440846284989
0.491498476812882,0.9173398621484363,0.5874860279826785,0.7856698582879085,0.8813117606211021
0.5165936539283212,0.8097658303501258,0.6420105661196706,0.7940632517389549,0.8611762769894091
