g,R(t),b,VV(t),a
-0.04873666565681942,-771.5354213088837,-0.007820310893195799,-12.878703837248944,17.32942282970107
0.03258000716101826,314.81600114731134,0.15118707517088445,-13.266477501857649,38.57049604941687
-0.3228218643438113,-56.23113042523674,-0.832480438409573,-5.685967340449075,42.61745353102089
7.4657517950970815,-0.35934908569503293,6.823272742493741,0.4250281683068727,-0.6162857338519178
1.5870388357213987,-0.20978741855889782,-71.35590952242998,0.4249802357039001,15.37278880509855
1.0999961060262302,-0.12737172029899152,3.05104019193173,0.4250281683068727,-0.11388399843222875
1.336999218604082,-0.1759020333313436,4.352387345547241,0.42505255035331924,-0.4375462093267315
3.1687535186190763,-0.3491836576924885,19.37558815870463,0.44819163013223956,-6.287534765732464
3.0893889254459013,-0.3450943295200304,18.74393855352212,0.4478352965956619,-5.9901446954943
2.5136846742822936,-0.23906397111550037,14.664618071199527,0.37561090553371773,-3.085844271034581
2.480234093194573,-0.2410320585062212,14.389946396802314,0.3806289087646509,-3.0439298284038263
0.10948934713771151,2.340391154718168,0.2590324489859503,0.42514756456905456,0.681918798239808
0.1534557592643832,-18.178476053772776,0.15866808584054623,2.000492617881304,-4.3285117168071325
1.815185247585235,-0.2454984592279739,7.1832693608783345,0.4276846621913924,-1.3693061719441895
0.19742834809795165,-7.356497591099193,0.3044097137647893,1.3341834751815667,-2.6679009136452336
2.0049482976770703,-0.2581913377863574,8.821789514002027,0.42702436643695163,-1.8541915062722305
0.5131050597248652,0.18622196879384176,1.3708242760213127,0.4250817081472586,0.4278839839036728
0.3320731092086956,-0.4674636171234063,0.849665720680054,0.708308287833625,-0.09191707076047316
0.4045519702489883,1.4498508326516295,1.220388184243925,0.1659747477226017,1.895686956190061
0.3624555979188207,0.4579083042421269,0.9491951314403158,0.42201586192734974,0.5847858225428427
0.3450583938954309,0.8595652773153284,0.9308108864713462,0.35288347557306504,0.9482504065836449
0.3541780681303561,0.4080883913840993,0.9312230341011456,0.4387975727333904,0.5396070458957102
0.29271685337272696,0.7442250493286005,0.7167899740712487,0.38873368881990905,0.6083560843143336
0.37612943097994334,0.4902445996371083,1.0246102994592818,0.416927430779441,0.6832401509987687
0.3134712197780168,0.5539324827800186,0.7950813630497117,0.42515292503311436,0.5660355543453969
