c,k,b,w(t),yv(t),z(t),lm,a,h,beta,uu,q,x(t),vv(t),d
-5.89910526113309e-5,-0.033949900712035644,-7.5970079341724075,0.3870026630899839,-5821.061859456361,0.8499920740363696,950166.0718185435,7.281844663801507,1.0485550416464602,-368.80475335384233,0.5881775772390115,6.183504196106053,0.24200300156931065,5.821549847955023e6,204901.2241030823
0.0006632572015142708,-0.016727525299281502,56.85773317623445,0.3870000093212586,-1765.0689152334764,0.8499999850104748,128358.63720168281,3.8290634180675833,-1.297567727078286,-190.75936312306308,0.2974947228314502,9.190863755195087,0.2419999982598962,1.7655561272312747e6,27867.851302045285
-6.258801632721087e-5,-0.02314360388066659,1.0222578009247314,0.3870026630899839,-940.638415104919,0.8499920740363696,89108.88409455228,2.2324970568017974,0.6713621084143437,-97.94400245511386,0.43444617411484543,0.8873510583136254,0.24200300156931065,941126.4036035805,18779.702750517314
1.2977762964252186,-0.035678699233370914,0.4534748034031616,0.3870026630899839,1.1797504452444287,0.8499920740363696,13.256133628015547,-2.91555596312076,1.011364125075519,181.75572515575846,0.6197168083240693,0.3217225133107087,0.24200300156931065,-691.7619465828784,3.5356521348804817
0.04596176572454459,0.004503116057260293,0.8359301364812808,0.39923692698253166,-8.702122908399149,0.8519354873754952,0.729586916033142,0.7823881910366561,0.6679463381420295,-28.160183567522694,-0.021561168076478267,0.06543713825751037,0.2545520613775433,932.3075372965511,0.4385409199488263
-0.2591166796088599,0.04774342654908221,56.85773317623446,0.3870000093212586,4.5180212673486135,0.8499999850104748,-2.8621286979443554,0.12867988373473427,-1.2975677270782866,0.362597698208038,0.756013880370184,9.190863755195085,0.2419999982598962,-4030.809269550267,-0.299427989132685
0.11571066843747992,0.09624180975470852,-7.597007934172409,0.3870026630899839,2.9676655665552625,0.8499920740363696,-4.135373025420946,0.14070952502820966,1.0485550416464604,0.023984123882468497,0.7401109956732906,6.183504196106054,0.24200300156931065,-2479.6770678937123,-0.5602786815580503
0.003233735038287415,-0.0014410767907526332,0.16892142549447486,0.3872414930692061,29.99584524373031,0.8500122566361641,-19.720829647312687,0.21298675801446262,0.7210204643343926,-4.5475403418391025,0.04535805270459022,3.3260004020479252,0.24196742061028514,-19496.15750469402,-4.140374883832775
0.00963298538123058,0.054791592323371816,0.8364306755617728,0.3870026630899839,0.19169419044819352,0.8499920740363696,-6.29831628640414,6.374736722077468,0.6678743436339272,130.13230099683992,0.4125673776343996,0.4386438429717393,0.24200300156931065,296.2943082133568,-1.161629974218416
0.21958875815758774,1.4985021160905292,1.0222578009247312,0.3870026630899839,0.2681043099680833,0.8499920740363696,-4.160654188415056,0.33567483144238264,0.6713621084143437,0.023989512891251254,0.706095933570326,0.8873510583136247,0.24200300156931065,219.88418869346702,-0.5657609887424908
-0.4026464957919073,-0.5804088138314207,-4.647168389369788,0.3870000093212586,-0.772440822158569,0.8499999850104748,-3.683577915061388,0.13371896008240433,0.9693927536591954,0.36308234307331805,0.7542153114552913,5.427565722507256,0.2419999982598962,1259.652819956916,-0.4768245824220848
0.003116714616469859,-0.001623989034475628,0.11754135810818263,0.3872270533203404,31.804876778263395,0.8500983007151314,-14.513829395645528,0.18962932578612948,0.7239863022268335,-3.0737827378216562,0.04899746869596644,3.3913419051299902,0.24196875145574553,-21350.24557584463,-2.970915247946723
0.022348772680592245,-0.0003519025678469698,0.8355430069830312,0.3460204487683379,20.133392064153327,0.8356319773024135,0.6397504269991362,0.3599890408987207,0.6683564956392252,-15.38883508165183,0.023409056125356823,0.3856923364692869,0.23989577520250951,2617.051172450471,0.41632264533608826
0.004516893977767256,0.00011133411250906381,0.7803170015505461,0.38700224184990556,10.109084002866114,0.850075785572016,-4.958056084004231,0.35752587653623336,0.6668704466810818,-23.854510122924054,-0.01451149363296182,0.5161604004891109,0.24201460837535968,320.39397272911293,-0.6915799301521438
-0.2866627788350733,-0.0013366544241489163,0.8359301364812808,0.11375199964157501,-13.9032424920925,0.8332773257013824,0.6705748505182951,0.23792970899655622,0.6679463381420294,4.659039129074817,0.07423840482829279,0.06543713825749065,0.24746726182978754,22977.00735189774,0.4241015140816118
