g,R(t),b,VV(t),a
-0.024436373730752137,-157.7614338310558,-2.7573001507584585,-1.2865213585543989,433.7433960615354
-0.02735386634274366,-130.48801078892993,-1.2050810993756798,-1.095018585633303,156.23500479110714
-8.393372971042725,-36.84254300051216,-90.00664475248716,-5.007313542049108,3311.2008728824635
-78.92719653023714,-0.5128612837061086,-366.00904238282754,-1.662607811116108,181.37414277402556
-79.17637487576737,-0.5128645070114005,-367.1245577185486,-1.6859783087958589,181.92322345533353
236.06880476242307,-0.508855837527024,970.3834379216336,0.5716860558726845,-473.15098692102606
1.9121052290160865,-0.43714045082150754,11.546267112111593,0.571149054102749,-4.796660389415242
6.883561690836594,-0.22861705871139681,99.67253931648222,0.24824490290299986,-22.528628538728313
7.298010660535698,-0.2607098514250276,106.16878511785004,0.27919800145897566,-27.39200503895317
7.643691531476237,-0.4972520815686528,87.05642884165647,0.5752753055772925,-42.71454056054481
10.621590476194987,-0.5259406562402186,152.9366744122974,0.606181016956738,-79.82475414066151
10.967764673420117,-0.532994762975683,158.22466625628047,0.6164590001389851,-83.71232246721357
0.2368554006740777,-0.39554590179467447,1.3354346022527053,0.6156693019369183,-0.4125538350005901
9.199921518716152,-0.4220419705632412,-176.19256406217843,0.5488001498703999,89.38691524111357
9.198145722115383,-0.42161896105531804,-176.5610219148119,0.5486960025450995,89.57026354178828
0.11367188874944716,7.95477428712467,0.6859334284115054,0.12815868750264786,5.3765486837671235
0.01900337591621369,6.984948338655814,0.10758851147898432,0.5705956044846723,0.8575323676884347
0.18811045432384543,0.43767653235030973,1.0939603630168628,0.5598086169497491,0.6224278986378027
0.10030074012246624,0.2385937528169361,0.5670653788584705,0.6047540392325307,0.2586765507721607
0.09130888365038638,61.739705059409935,0.5220908056822928,-4.558633945889932,28.41693500517204
