x2(t),b,x1(t),a
0.7510258908449972,0.11229326847128711,0.6569768771231262,0.8680935286801186
0.745389286192093,0.11292387871830636,0.6574667021017594,0.8714711033185102
0.7598946876747833,0.11314984139816567,0.6561852018152827,0.868861066590522
0.750686170369073,0.1126563833269925,0.6569663448047418,0.8679437858651085
0.7488062103527422,0.1128764114941577,0.6567535700910303,0.8704395317591512
0.7440616565255909,0.11286668038171074,0.6574679243029935,0.8703097577730802
0.7509961495036537,0.11299858894412386,0.6569925327617842,0.8699918819195279
0.7510179417852465,0.11301248475199865,0.6570010911479357,0.8694163555294621
0.7459520674590366,0.11292110419200707,0.6576376133577877,0.8703876572379536
0.7534179259186407,0.11299424716271374,0.6566995960970102,0.8696383269753106
0.7508882577368216,0.11291278955253609,0.6569329070741038,0.8696556216369149
0.7512607464497695,0.11300674096364657,0.6569836818205461,0.8699984689954127
0.7510933023381379,0.11299997907139649,0.6569964369474168,0.8699759392321594
0.751108610020509,0.11300541356847962,0.6570025279880083,0.8700189833816122
0.750972269880542,0.11299913131724716,0.6570023733326098,0.87000321890673
