s(t),deltaLM,p(t),rhoP,deltaNE,rhoE,m(t),muLE,muPL,muLL,muP,e(t),muEE,muPE,n(t),muN,deltaEL,muM
0.2333013951185838,-11.84621258882166,8.617099242089175,1.565307928600981,0.27995865191304176,0.8930843137331886,-476.0284453126919,-6.373250636793441,-4.218110798654142,3.3905278094105373,16.561344269458193,0.3427376676272798,0.3943186482046438,9.469958785108576,0.41055555078984396,0.6415512509909946,0.8616556878037184,15.590462774575567
-4.394071730033422,-27.16114179165544,0.5649904268340715,0.29338048795216704,0.2806250672738829,0.7517945469857484,4.457024987317252,35.932645702699155,-8.844968520595963e-6,-0.07331972843064112,0.6999579819998353,0.7509789996614522,0.29329502698507737,0.42281027055172143,0.33801855786221274,0.640890889617317,0.8654689816763674,20.070870564661362
0.05767743151867867,-2.8320782860989078,2.862179099351709e-27,-156.7654886947219,0.27922878431416354,-0.45135332096486624,218.351592872925,-1.373876148943221,1.7550825866399618,2.3489780099944952,-3.4678785062991566,0.6849552458673446,-0.4673243573958123,-98.63796071893456,0.3005301546981711,0.6418607155115048,0.854446446709649,6.669071816688222
-18.896639272702515,-11.5633892227284,0.5657820828036003,0.07240955088645773,0.2799586519130419,0.8930843137331873,-131.85978801547634,25.383241510890407,-5.573727864020251e-5,-0.08378363676741094,0.7123409034566124,0.749177270490577,0.39431864820464296,0.24952166986126578,0.3381108369563834,0.6415512509909946,0.8616556878037184,6.614211283246518
-14.943434556672948,3.846480319976633,2.5503292478752703e-22,-128.62991206046036,0.27922878431416326,-0.4513533209648842,39.37701948604012,3.5371256005015126,0.32632501827912097,0.33303692261632917,-0.4587698320847926,0.6871785465187511,-0.46732435739582373,-79.8088422229784,0.30159928170300204,0.6418607155115048,0.8544464467096488,0.0361817743170064
12.509781825965483,-21.77186334032533,0.5651832820627336,-0.14845687815936903,0.2770225779216193,0.7998537237665092,8.015770236333609,19.15132843892764,0.01609921118439034,0.5406702143580147,0.03566710447245084,0.7509229762371114,0.3335837093884063,0.7122936124156282,0.3379751620923467,0.6422980897781049,0.8608272471700146,22.213397185481142
5.208579240516688,5.46390589773151,0.04663250892284103,35.3359254016641,0.21531523889521495,190.31662063746143,-4.310730036847344,1.0905534608008327,18.4232306336669,-0.5753736596670074,-94.75076449315092,-0.00042767252798843556,119.0935515000254,-6.0612496620053875,0.30755722621982756,0.6495851555838095,2.4686353007066297,-6.605642578400331
-3.710488683917908e-18,-23.374413486892784,0.6403089647445972,-3.3036127444813186,0.27922878431416326,-0.4513533209648842,1.1207378956047664,4.477447898514187,4.642464828851967e-5,-0.05898691831547398,0.6993946773066567,0.7783365152925908,-0.46732435739582373,-1.9288036961974082,0.3395960458405005,0.6418607155115048,0.8544464467096488,0.07514435155314428
-1.038302028891241,3.1404500433452798,0.0944687777118148,44.63764024364708,0.21531523889521365,190.3166206374573,2.153178073451842,1.5294248465769114,-21.28354331388738,0.698148855611462,-18.193179055279533,-0.00038898909056021207,119.09355150002281,1.8987261701319713,0.3109202444298735,0.6495851555838097,2.468635300706596,-1.5748142707288946
3.413486892062051e-6,-2.1976140281895478,0.5019384541598143,-0.4177602341565636,0.21531523889521495,190.31662063746143,1.0013618791956553,95.32685704128062,-13.652879768217195,-874.7341630187435,0.6199286950658407,-0.00037837984706622487,119.0935515000254,1.429882902029682,0.32855951901946784,0.6495851555838095,2.4686353007066297,0.012850589026588307
-0.23640100422716215,1.5511471135959167,6.723857471975382e-10,-90.42976556862523,0.38263763020433006,-6.9686281045052345,1.5169449617129676,2.1043088018071123,65.69937851416785,4.529978824691031,-0.35423525517063054,0.25573200641175775,-4.607905500420145,-32.96290496251154,0.3046684763451854,0.6249491451423138,0.819199614573015,0.020730630678036363
