
%%% This file is automatically generated.
%%% Date: 2025-08-25 11:07:52
%%% Author: ad7760
%%% Generated by: /scratch/ad7760/no-matlab-no-worry/src/generate_scripts.py
[Name]
fitzhugh_nagumo

[Notes]


[Components]
time,OUTPUT1

[Componentnotes]

[Values]
-1.0,0.794
-0.998,0.7954862523107786
-0.996,0.7969748920354437
-0.994,0.7984659269241886
-0.992,0.7999593647410843
-0.99,0.8014552132640346
-0.988,0.8029534802847246
-0.986,0.804454173608584
-0.984,0.8059573010547361
-0.982,0.807462870455936
-0.98,0.8089708896585319
-0.978,0.8104813665224209
-0.976,0.8119943089209876
-0.974,0.8135097247410563
-0.972,0.815027621882837
-0.97,0.8165480082598707
-0.968,0.8180708917989794
-0.966,0.8195962804402147
-0.964,0.8211241821368194
-0.962,0.8226546048550676
-0.96,0.82418755657436
-0.958,0.8257230452870711
-0.956,0.8272610789985111
-0.954,0.8288016657268659
-0.952,0.8303448135031365
-0.95,0.8318905303710785
-0.948,0.8334388243871276
-0.946,0.8349897036203754
-0.944,0.8365431761524447
-0.942,0.8380992500774652
-0.94,0.8396579335019997
-0.938,0.8412192345449764
-0.936,0.8427831613376179
-0.934,0.844349722023374
-0.932,0.8459189247578515
-0.93,0.8474907777087438
-0.928,0.8490652890557595
-0.926,0.8506424669905485
-0.924,0.8522223197166324
-0.922,0.8538048554493165
-0.92,0.8553900824156413
-0.918,0.8569780088542787
-0.916,0.8585686430154851
-0.914,0.8601619931609619
-0.912,0.8617580675638522
-0.91,0.8633568745086183
-0.908,0.8649584222909675
-0.906,0.8665627192177708
-0.904,0.8681697736069796
-0.902,0.8697795937875412
-0.9,0.8713921880993145
-0.898,0.8730075648929817
-0.896,0.8746257325299627
-0.894,0.8762466993823306
-0.892,0.8778704738327062
-0.89,0.8794970642742
-0.888,0.8811264791102599
-0.886,0.8827587267546755
-0.884,0.8843938156314142
-0.882,0.8860317541744931
-0.88,0.8876725508279609
-0.878,0.8893162140457808
-0.876,0.8909627522917133
-0.874,0.8926121740392264
-0.872,0.8942644877713953
-0.87,0.8959197019808012
-0.868,0.8975778251694289
-0.866,0.8992388658485634
-0.864,0.9009028325386846
-0.862,0.9025697337693654
-0.86,0.9042395780791568
-0.858,0.9059123740154928
-0.856,0.907588130134558
-0.854,0.9092668550012094
-0.852,0.9109485571888484
-0.85,0.912633245279287
-0.848,0.91432092786268
-0.846,0.9160116135374048
-0.844,0.9177053109098372
-0.842,0.9194020285944058
-0.84,0.921101775213364
-0.838,0.9228045593966964
-0.836,0.9245103897819974
-0.834,0.9262192750143488
-0.832,0.9279312237461964
-0.83,0.9296462446372264
-0.828,0.931364346354238
-0.826,0.933085537571016
-0.824,0.934809826968203
-0.822,0.9365372232331723
-0.82,0.9382677350598974
-0.818,0.940001371148797
-0.816,0.9417381402066533
-0.814,0.943478050946422
-0.812,0.9452211120871042
-0.81,0.9469673323537166
-0.808,0.948716720476926
-0.806,0.9504692851931354
-0.804,0.952225035244201
-0.802,0.9539839793773756
-0.8,0.955746126345116
-0.798,0.9575114849049504
-0.796,0.959280063819331
-0.794,0.961051871855488
-0.792,0.9628269177852778
-0.79,0.9646052103850352
-0.788,0.966386758435418
-0.786,0.968171570721256
-0.784,0.9699596560313964
-0.782,0.9717510231585448
-0.78,0.9735456808991126
-0.778,0.9753436380530456
-0.776,0.9771449034236914
-0.774,0.9789494858175988
-0.772,0.9807573940443972
-0.77,0.982568636916574
-0.768,0.984383223249378
-0.766,0.9862011618606482
-0.764,0.9880224615704596
-0.762,0.9898471312013256
-0.76,0.9916751795777192
-0.758,0.993506615525899
-0.756,0.9953414478739332
-0.754,0.9971796854513822
-0.752,0.9990213370891542
-0.75,1.000866411619325
-0.748,1.0027149178749584
-0.746,1.0045668646899228
-0.744,1.0064222608987097
-0.742,1.008281115336245
-0.74,1.0101434368377065
-0.738,1.0120092342383349
-0.736,1.0138785163732398
-0.734,1.0157512920772138
-0.732,1.0176275701845474
-0.73,1.019507359528799
-0.728,1.0213906689426544
-0.726,1.0232775072576958
-0.724,1.0251678833041724
-0.722,1.0270618059109249
-0.72,1.0289592839049353
-0.718,1.0308603261114693
-0.716,1.032764941353614
-0.714,1.0346731384519554
-0.712,1.0365849262249809
-0.71,1.0385003134879915
-0.708,1.0404193090536016
-0.706,1.0423419217312075
-0.704,1.0442681603268344
-0.702,1.0461980336429193
-0.7,1.0481315504780937
-0.698,1.0500687196269638
-0.696,1.0520095498798911
-0.694,1.0539540500227682
-0.692,1.0559022288367943
-0.69,1.057854095098252
-0.688,1.0598096575782785
-0.686,1.061768925042632
-0.684,1.0637319062514696
-0.682,1.0656986099591128
-0.68,1.0676690449138082
-0.678,1.0696432198574908
-0.676,1.071621143525563
-0.674,1.0736028246466225
-0.672,1.0755882719422674
-0.67,1.0775774941268257
-0.668,1.079570499907112
-0.666,1.0815672979821351
-0.664,1.0835678970430127
-0.662,1.0855723057725275
-0.66,1.0875805328450316
-0.658,1.0895925869259762
-0.656,1.0916084766719465
-0.654,1.0936282107302195
-0.652,1.0956517977385527
-0.65,1.0976792463249234
-0.648,1.0997105651072694
-0.646,1.101745762693227
-0.644,1.1037848476798662
-0.642,1.1058278286534258
-0.64,1.107874714189046
-0.638,1.1099255128504988
-0.636,1.111980233189918
-0.634,1.114038883747528
-0.632,1.1161014730513674
-0.63,1.1181680096170146
-0.628,1.120238501947309
-0.626,1.1223129585320772
-0.624,1.124391387847834
-0.622,1.1264737983575348
-0.62,1.128560198510271
-0.618,1.1306505967409577
-0.616,1.1327450014701006
-0.614,1.134843421103434
-0.612,1.1369458640317758
-0.61,1.1390523386304627
-0.608,1.1411628532594127
-0.606,1.143277416262484
-0.604,1.1453960359674844
-0.602,1.147518720685656
-0.6,1.1496454787113428
-0.598,1.1517763183219218
-0.596,1.1539112477773177
-0.594,1.156050275319742
-0.592,1.1581934091733863
-0.59,1.1603406575441104
-0.588,1.1624920286191336
-0.586,1.1646475305667203
-0.584,1.1668071715358663
-0.582,1.1689709596559816
-0.58,1.1711389030365726
-0.578,1.1733110097669253
-0.576,1.1754872879157776
-0.574,1.1776677455310045
-0.572,1.1798523906392877
-0.57,1.1820412312457893
-0.568,1.1842342753338322
-0.566,1.1864315308645703
-0.564,1.1886330057766177
-0.562,1.1908387079857805
-0.56,1.1930486453847169
-0.558,1.1952628258425002
-0.556,1.1974812572044125
-0.554,1.1997039472915174
-0.552,1.2019309039004344
-0.55,1.204162134802887
-0.548,1.2063976477451903
-0.546,1.2086374504484363
-0.544,1.2108815506075048
-0.542,1.2131299558912
-0.54,1.2153826739416722
-0.538,1.2176397123741156
-0.536,1.219901078776413
-0.534,1.2221667807087824
-0.532,1.224436825703419
-0.53,1.2267112212641385
-0.528,1.2289899748660165
-0.526,1.2312730939550285
-0.524,1.233560585947685
-0.522,1.2358524582306711
-0.52,1.238148718160477
-0.518,1.2404493730630328
-0.516,1.2427544302333415
-0.514,1.2450638969351062
-0.512,1.2473777804003572
-0.51,1.249696087829088
-0.508,1.252018826388869
-0.506,1.2543460032144782
-0.504,1.2566776254075362
-0.502,1.259013700036081
-0.5,1.261354234134253
-0.498,1.2636992347018758
-0.496,1.2660487087040797
-0.494,1.2684026630709122
-0.492,1.270761104697007
-0.49,1.2731240404410362
-0.488,1.2754914771255066
-0.486,1.2778634215364566
-0.484,1.2802398804225372
-0.482,1.2826208604952898
-0.48,1.285006368428369
-0.478,1.287396410857235
-0.476,1.2897909943787569
-0.474,1.2921901255508164
-0.472,1.2945938108919104
-0.47,1.2970020568807512
-0.468,1.299414869955867
-0.466,1.3018322565152
-0.464,1.3042542229157057
-0.462,1.3066807754729457
-0.46,1.3091119204606865
-0.458,1.3115476641104926
-0.456,1.313988012611318
-0.454,1.316432972109106
-0.452,1.3188825487063651
-0.45,1.3213367484617813
-0.448,1.3237955773897792
-0.446,1.3262590414601318
-0.444,1.328727146597545
-0.442,1.331199898681265
-0.44,1.3336773035445582
-0.438,1.3361593669745335
-0.436,1.338646094711321
-0.434,1.3411374924481885
-0.432,1.3436335658305936
-0.43,1.3461343204562388
-0.428,1.3486397618742678
-0.426,1.3511498955850092
-0.424,1.3536647270395676
-0.422,1.356184261639399
-0.42,1.3587085047358751
-0.418,1.3612374616298475
-0.416,1.363771137571234
-0.414,1.3663095377585943
-0.412,1.368852667338706
-0.41,1.3714005314061386
-0.408,1.373953135002829
-0.406,1.3765104831176531
-0.404,1.3790725806860027
-0.402,1.381639432589354
-0.4,1.384211043654844
-0.398,1.3867874186548403
-0.396,1.3893685623065133
-0.394,1.3919544792714118
-0.392,1.3945451741550217
-0.39,1.397140651506356
-0.388,1.3997409158175038
-0.386,1.4023459715232232
-0.384,1.4049558230004962
-0.382,1.4075704745680913
-0.38,1.410189930486166
-0.378,1.412814194955796
-0.376,1.415443272118587
-0.374,1.418077166056188
-0.372,1.4207158807899574
-0.37,1.4233594202803368
-0.368,1.4260077884267492
-0.366,1.4286609890669273
-0.364,1.4313190259762685
-0.362,1.4339819028679408
-0.36,1.4366496233923565
-0.358,1.4393221911361922
-0.356,1.4419996096223464
-0.354,1.444681882309722
-0.352,1.4473690125924832
-0.35,1.4500610037997208
-0.348,1.4527578591950252
-0.346,1.4554595819760598
-0.344,1.4581661752741344
-0.342,1.46087764215378
-0.34,1.463593985612323
-0.338,1.4663152085794606
-0.336,1.4690413139168386
-0.334,1.471772304417626
-0.332,1.4745081828060929
-0.33,1.477248951737191
-0.328,1.479994613796133
-0.326,1.4827451714979631
-0.324,1.4855006272871638
-0.322,1.4882609835371945
-0.32,1.4910262425501235
-0.318,1.4937964065561755
-0.316,1.4965714777133263
-0.314,1.499351458106921
-0.312,1.5021363497491813
-0.31,1.5049261545789054
-0.308,1.5077208744609631
-0.306,1.5105205111858868
-0.304,1.513325066469622
-0.302,1.5161345419527992
-0.3,1.5189489392007132
-0.298,1.5217682597026925
-0.296,1.524592504871821
-0.294,1.5274216760439874
-0.292,1.5302557744787253
-0.29,1.5330948013573855
-0.288,1.5359387577837351
-0.286,1.5387876447831563
-0.284,1.5416414633023288
-0.282,1.5445002142088429
-0.28,1.547363898290811
-0.278,1.5502325162564814
-0.276,1.5531060687338547
-0.274,1.555984556270303
-0.272,1.558867979332189
-0.27,1.5617563383044888
-0.268,1.5646496334904192
-0.266,1.5675478651110597
-0.264,1.5704510333049888
-0.262,1.5733591381279075
-0.26,1.5762721795522805
-0.258,1.5791901574669722
-0.256,1.5821130716768814
-0.254,1.5850409219025852
-0.252,1.5879737077799896
-0.25,1.5909114288599568
-0.248,1.593854084607988
-0.246,1.5968016744038502
-0.244,1.5997541975412184
-0.242,1.602711653227396
-0.24,1.605674040582899
-0.238,1.608641358641183
-0.236,1.6116136063482434
-0.234,1.614590782562357
-0.232,1.6175728860537932
-0.23,1.6205599155042685
-0.228,1.6235518695067723
-0.226,1.6265487465656236
-0.224,1.6295505450952674
