g,R(t),b,VV(t),a
2.0334891518917986,0.8538161847128235,20.5598208189031,-0.5597270101018683,17.077008200877575
0.6526411893008097,0.12105164498931867,3.8357385098367303,0.4218046594698074,0.8370691672087859
-0.18176212177254866,-104.86274771522164,-0.40290213148893533,-6.903348340388426,37.50768271474441
15.598410104310366,-0.37545052715786503,5.581342966186832,0.4220038668167806,2.37487012747407
-5.055688828253315,0.3321067934550048,169.6905183340409,0.4512307507138964,55.691998372448104
-2.944495570265515,-0.4859654133409061,9.16931030493778,0.42670122824601187,-5.922896992402647
0.09046812448335947,-104.76047557585864,-0.011480209744357673,5.208704624305211,-8.724268251413669
0.8283820682953594,-5.819714480971007,-2.4362900465518442,0.5248237649875168,-9.012759889855486
0.6354737734351662,-6.404168053959969,-1.4781173006999802,0.45072817256092595,-8.570450662538983
2.5338736811109404,-0.32753828877274976,8.868395848721915,0.4447881606114069,-2.4987924738168177
0.18295283080283253,-21.220944608579373,-0.4039993511099355,0.4512307507138962,-7.966616950885953
0.25214056570756355,13.400835770754405,0.7496693956725737,-1.9369181580885533,8.949635369496677
3.112969673992783,-0.32716318803044725,19.931160870048938,0.4292448545504068,-6.0550943891151325
0.7190342914957735,3.4626161276394174,3.144037465064395,-1.1637873890515011,10.119211760063779
0.2201534532312153,8.414103972279142,0.5180743059886898,-0.944547106625148,3.676186542920616
2.1891364426381785,-0.1949767479635821,12.26752306438184,0.36673480113816054,-1.9765611944453985
0.004094083504574528,-661.8944948657853,-0.005719569079264646,0.1815397189408309,-7.791453266847893
0.0035096347477569794,-969.7176281759733,-0.005203961943955901,0.39937935084095094,-8.189493778581896
0.0029081131401625477,-1193.8306228147178,-0.004353285340014914,0.41677731004901725,-8.241605704203153
0.5187821779138996,1.4251957211606683,1.7726013258599493,0.05467970154299236,2.6375071423879755
0.5677884504259527,0.4025937665308861,1.8534918668705778,0.3758007789937196,1.032331064581317
