g,R(t),b,VV(t),a
0.3090984352190368,0.527831144111816,0.06601453144761255,0.7939995364464623,0.8267136147083529
0.015808320467439945,381.89453230032706,-0.0062151392979404516,-2.020122790100882,2.1965838257424926
-0.00880636069951698,-249.19319155085665,-0.1317713971233054,-0.1776922546214711,32.804871945941805
-0.008740687576775772,-250.95819244466887,-0.13162137815512712,-0.17725023391904265,32.99926448630311
0.13528499288523402,4.861647649773057,0.07703962278059834,0.7939995310248524,0.6112466341304695
0.9001878767509004,0.19519232925368,1.7652968481540217,0.7942155227986327,0.7729554237061372
0.8966073614943874,0.19850965665073803,1.753071214928512,0.7942191056655572,0.7757615676209905
0.12002143477091448,-0.9187593237421038,-0.12303949175347989,1.0052020615066055,-1.563233998325348
0.1200732870263774,-0.9165710585442958,-0.12302512061270818,1.00515657451229,-1.562556777162962
0.7007820239977595,0.43201149285342383,1.1227552800711107,0.7940172813409501,0.8727450884679238
0.5229562377834411,0.7792148723792247,0.6496267154266483,0.7954805021776846,0.8385473099098738
0.6572227677790929,0.5023455613878115,0.9968263463153021,0.7940128047867117,0.8777611857964324
0.45215539904489344,1.0151033423147295,0.5048960548181312,0.7939995310248524,0.8361846184267244
0.5143698881112115,0.8116901774811898,0.6332794391433413,0.7944310185105796,0.8504419978991533
0.5072368081121452,0.7865144713730915,0.6142018812369161,0.8101532739780088,0.8147769288021978
0.49893635643636847,0.8942895547680451,0.6029293748016079,0.7832173412266809,0.8789484990333266
0.4948092322291154,0.8722433873448997,0.5885113091929295,0.7951067684924422,0.8490480439370353
0.4737918168026406,0.9400336067600709,0.5458909409345529,0.7940008010059104,0.8421917044384508
0.49479048659537916,0.8724071445069469,0.5885357491712219,0.7950098651122626,0.8490191775164905
0.5172708994514946,0.8082737714155158,0.6410753324770455,0.7940025405341,0.8590246973303207
0.5012562679788237,0.8570391321512808,0.6056603232199255,0.7932433858877768,0.8563529881140602
0.49917376500543376,0.8602822124860702,0.6003008963416024,0.7940037595465034,0.8522834594115455
0.5024953615698946,0.8504494590901713,0.6080050205997033,0.7940101941268473,0.8539534051744931
0.5026859833055317,0.849802665085262,0.6086105340677366,0.7940429132787488,0.854209246221568
0.5026054334524681,0.8498795930051055,0.6083810242290671,0.7940754681168158,0.8539730330731711
0.5018133650305637,0.8523610337615992,0.6065779719639852,0.7940930283535497,0.8538523260060423
0.5019969878901642,0.852010209651503,0.6069936194135102,0.7939997941630265,0.8540008132319131
