nu,NN(t),b,In(t),S(t),E(t),a
0.14225867441573664,0.4280000000000005,0.2960969323525379,0.7336195076137043,-15.981818794518345,-10.755012078957067,-2.5120726154320137
0.4184424680468376,0.4280000000000005,-1.0367894233285266,0.7065017872271161,-5.396836790372356e-6,1.3682168673672337,0.2545530310424044
-2.5120726155112267,0.4280000000000005,0.29609693241049967,0.7336195074550732,0.9050504124333404,-0.16610803752123257,0.14225867441378592
0.061117733351942316,0.4280000000000005,0.25140710204636507,0.7200943065843068,-8.138998965707813,6.248181060127543,0.038631158579711875
0.24202990524899173,0.4279999999999999,1.117922655507525,0.6873237365388982,-0.16590441552901566,3.053071045563667,0.4321276906305171
0.24665145295709026,0.4280000000000005,1.1027809459780171,0.6873539758979759,-0.16693140667984863,2.9727226881441045,0.42405487068195513
-0.394989703492194,0.4280000000000005,0.0047248019335526005,0.7093008208717788,119.28950517371977,-2.8127138350772873,1.0228547538556205
0.4240548706831986,0.4280000000000005,1.102780945972293,0.6873539758827778,-0.09709562809673371,1.4415290756097117,0.24665145291887175
0.4321276906308204,0.4279999999999999,1.117922655538728,0.6873237365415654,-0.09292121491804999,1.407629709842839,0.2420299052808394
0.7388427667679117,0.4280000000000005,0.17604304815761895,0.6870252005995647,0.5211283965987041,0.8317652561236649,0.2481277283627189
0.4299938965177941,0.4280000000000005,0.11016138620045218,0.7104338125379165,-0.5177590995655358,1.1567064975312054,0.16208481563978447
0.7540000286387093,0.4279999999999999,0.18600002018579065,0.6869999999695694,0.4789999195131038,0.8059999517893268,0.23799998040286785
0.2481277283546194,0.4280000000000005,0.17604304815440697,0.687025200573938,1.5517489678885141,3.8354332551012025,0.7388427667597507
0.2379999804001492,0.4279999999999999,0.1860000202019456,0.6869999999622177,1.5175041293250673,4.042924786020539,0.7540000286177595
