g,R(t),b,VV(t),a
-2.419413682085686,-1.934444687769988,-12.476588357666925,-2.3395329009895325,21.853909138907273
-0.4737815624168872,-5.37240276084352,-6.705060400351159,-2.3341117086970185,33.820361325516444
2.8130755769251548,-0.2005841879008691,0.7932298784246847,0.29901328417755074,0.6617449255952409
2.7127999893465726,-0.19724360268024982,0.7133611164886142,0.2990148534128317,0.658497493654058
1.054828706794513,-0.05114025879047818,-0.2286671262034952,0.29900010031252133,0.43293770236288215
1.976847935583356,-0.162540298600345,0.27939543253782095,0.29900024422883426,0.5883324967345781
-0.2578090232722079,-1.2677546676607256,-0.17265540212442274,0.29900010031252133,0.338855341288821
0.3277609588990505,1.0655750225081584,0.4288566105177305,0.22794578925333617,0.7541546676486056
1.0474602876966552,-0.0675099025804673,2.0806700779531773,0.3023862843135724,0.21619879314068455
1.0297903806819264,-0.06293320021652218,2.0191029258286206,0.3022547004046091,0.22788243055722468
0.24860248526556078,0.6972469281258827,0.30254702136901324,0.3001231039816352,0.43788081616579133
1.454620759561677,-0.06678950487369772,4.936919084239974,0.24407350577108955,-0.001800796804218819
1.457899315806364,-0.06883091934960159,4.950224378574175,0.24521416583953884,-0.011952842955989898
0.3701425296272709,0.4027269107085445,0.5233933382270306,0.29816953588894346,0.4789196394080493
2.0444911138882738,-0.24798008352611806,7.989999445466612,0.33927871043219104,-1.5891111337632076
2.043401800620496,-0.24774111714354627,7.985322185911156,0.3391305778640306,-1.586151452973892
1.736744585729364,-0.1991057168502293,5.841702876237906,0.31961631395691736,-0.7790549319955398
1.7394687111143632,-0.1995332098269349,5.859729378614044,0.3197402425950607,-0.7851093647506078
0.2714031466264918,0.6389568266375656,0.3480495034990135,0.29900024422883426,0.4645570879164994
0.29492777023162275,0.5653312772708403,0.3880245620164432,0.2989507201579671,0.46672529134166046
0.28076761091673214,0.6079391603090241,0.3647303077213856,0.2990007607725507,0.46593931848694936
0.31782338208098193,0.5199753492857787,0.4239368702130819,0.29554112298751645,0.4721983875931144
0.3318477614859195,0.46896915369811565,0.44348250398872324,0.2990213067457452,0.4620566965830066
0.3230198149535219,0.49018761492792595,0.4322291766918165,0.2989993429772486,0.4645833459141231
0.30696488433310387,0.5271229696943426,0.40239146959757827,0.2992587605853268,0.45992037656556456
0.32487373690621035,0.48541357426113696,0.43282270498234254,0.29901904498511783,0.46289408034207974
0.31680461469653576,0.5029722840087963,0.4204307158414008,0.2995045091330582,0.4627755003751213
0.3167039887700344,0.5025197753052056,0.41992867262366684,0.2995393228627892,0.46206345664341203
0.3116594636153912,0.5182960012556438,0.41192970380825905,0.2990245344255415,0.46364046449205776
0.32034078297327595,0.4979818613997152,0.42677355520425325,0.29882734263266164,0.46484220870076287
0.31637535591999033,0.5056104869995767,0.4197907565939646,0.29915257283405505,0.4634082743710244
0.31446955146359445,0.5107183823317852,0.4163478576325322,0.29902692372661077,0.46317927717887764
0.31718903800310927,0.5047542102190046,0.4213749493317449,0.2989675062923334,0.46416202519776073
0.317003314910394,0.5049917717390827,0.4210058374722467,0.29900003189757823,0.46400040777526935
