r(t),k3,w(t),k1,k2
0.7570017907822149,0.6896077580109161,27.87283896734228,0.19098772093352975,0.0024390554124666323
0.7454575718254419,-3.44380743113067,0.0014393730131719747,0.1482706469902051,-2.893485803387128
0.7555053646685215,0.03591901836856752,-0.07559090335554423,0.18762452600310964,-0.7943482379005973
0.753984628687131,0.7723819837034198,0.18177829687129415,0.21166742353113863,0.44593309863285474
0.7538425939941187,0.3105449886591016,-0.17877513639304107,0.1917544415041671,-0.33933753486933327
0.7539999050429075,0.7735246942606563,0.1823369237223173,0.21090446710940908,0.4406585471667754
0.7539997754180809,0.7733818817742466,0.18240148952002835,0.2109082328334575,0.44052001435504506
0.7514919051009303,-0.2698453708915212,0.9172114735308216,-0.05611478740789328,-0.21207734247123214
0.75399905758052,0.4728588150682261,-0.553556764535984,0.19393672045424953,-0.11448778714848963
0.7539989289852874,0.47283035235223486,-0.5538272290812737,0.1939416809403845,-0.11443979294997428
