r(t),k3,w(t),k1,k2
0.6911905756868096,-2146.7663599448615,6.092924709089081e-113,0.6074742680772832,-1507.2455965179904
0.6911904306820634,-2145.831544132713,7.523247749496563e-115,0.6074744534918443,-1506.5798030293
0.7070000094234014,1.307656060068519,0.09033046419874013,0.6480016382953572,0.47941791855371985
0.7070000035181767,0.4124538779725113,-0.05427076329233664,0.6243296788621605,-1.4245095654723796
0.7069976944982947,-0.17366312937869022,-0.02827179453541522,0.616640801902977,-2.4604989313509407
0.7069979936446615,-0.17348937970474682,-0.028266400725454693,0.6166336565578492,-2.460882827427878
0.7067986147647721,-1.777337556890819,-0.01353218638313302,0.6119256040801714,-4.613271481173549
0.7067968114681678,-1.7887015141411637,-0.013483243998320082,0.6119110539766452,-4.627198573423071
0.6796490271608353,-2.523252752463551,-0.004146949871928124,0.6249933653791531,-0.18643089641873378
0.6815154113553962,-3.0473324688762795,-0.0011469683473188685,0.621823679927804,-0.37327516586683607
0.7005124727913935,-13.447573127288456,-0.0010376536784348117,0.6085776922459252,-16.44539403694288
0.7005111398256995,-13.449959563113195,-0.0010371441647996082,0.608577308074624,-16.44768583090046
0.6865710779087041,-5.638518137464903,-2.4554620645296518e-5,0.6140587929343321,-1.411845546647172
0.6865728527016438,-5.645026148149466,-2.4385503018868022e-5,0.6140550464904592,-1.415020614281093
0.7070000035181767,0.9873774961609694,0.31842937570002644,0.7658637477925708,0.6872584851342062
0.689893905177571,-16.88594334557223,-2.6511989186928154e-9,0.6092369025742862,-7.170712206046833
0.6898945408200692,-16.894512665482313,-2.6359878223339636e-9,0.6092359574966688,-7.175350601353439
0.6970333284701314,0.9255546146783984,0.25641320222542974,0.758281256902318,0.7261303456714427
0.7053534628791415,0.9056621796982528,0.360764516440484,0.7931327481777808,0.6707937271301309
0.7069997453882092,0.8930989348750292,0.389213421843289,0.8017829590990355,0.6545391337985172
0.7070000460449702,0.8941276098003547,0.3884195622967573,0.8015744418407827,0.6553523215570197
0.7070007410354199,0.8932148689102036,0.3893522441417627,0.8021271284991012,0.6552200759002133
0.7069997277968044,0.8868641103261736,0.3946254950584491,0.8038624983063937,0.650826160423151
0.7069558648676386,0.8925745836253726,0.3893460201618049,0.8021810483718468,0.6550600911563698
0.7070321118563911,0.9117152628640357,0.3759666299241086,0.7983185782692952,0.6689290102876274
0.7069831453798394,0.8892835776291612,0.39236740153419136,0.8031035887475306,0.6525353520578536
0.7070068359184613,0.8897899879958693,0.39228414922115856,0.8030952184528241,0.6528217906375425
0.7070049073925955,0.8921157225840849,0.3904308461390812,0.8025547408761743,0.6545509023143795
0.7070051455966438,0.8948448270961558,0.38826436814981474,0.8019007117077113,0.6565447038552095
0.7070038816331907,0.8939820319984049,0.38891893894414475,0.8020944277336058,0.6559179458736405
0.7070002681679075,0.891949345624136,0.3904629110879785,0.8025480219056331,0.6544365264946631
