-1.0,0.826,0.7977519999999999,0.692,0.818
-0.998,0.8260888354574379,0.797704108322612,0.692,0.818
-0.996,0.8261777337033519,0.7976564026305053,0.692,0.818
-0.994,0.8262666945483769,0.797608882606112,0.692,0.818
-0.992,0.8263557178034597,0.7975615479323245,0.692,0.818
-0.99,0.8264448032798598,0.7975143982924955,0.692,0.818
-0.988,0.8265339507891475,0.7974674333704375,0.692,0.818
-0.986,0.8266231601432042,0.7974206528504209,0.692,0.818
-0.984,0.8267124311542224,0.7973740564171753,0.692,0.818
-0.982,0.8268017636347041,0.7973276437558874,0.692,0.818
-0.98,0.8268911573974612,0.7972814145522008,0.692,0.818
-0.978,0.8269806122556158,0.7972353684922151,0.692,0.818
-0.976,0.8270701280225966,0.7971895052624866,0.692,0.818
-0.974,0.8271597045121426,0.7971438245500255,0.692,0.818
-0.972,0.8272493415382999,0.7970983260422972,0.692,0.818
-0.97,0.8273390389154222,0.7970530094272207,0.692,0.818
-0.968,0.8274287964581704,0.797007874393168,0.692,0.818
-0.966,0.8275186139815117,0.7969629206289641,0.692,0.818
-0.964,0.8276084913007198,0.7969181478238856,0.692,0.818
-0.962,0.8276984282313736,0.7968735556676602,0.692,0.818
-0.96,0.8277884245893578,0.7968291438504671,0.692,0.818
-0.958,0.8278784801908615,0.7967849120629348,0.692,0.818
-0.956,0.8279685948523785,0.796740859996142,0.692,0.818
-0.954,0.8280587683907067,0.7966969873416153,0.692,0.818
-0.952,0.8281490006229466,0.7966532937913308,0.692,0.818
-0.95,0.8282392913665031,0.7966097790377109,0.692,0.818
-0.948,0.8283296404390831,0.7965664427736261,0.692,0.818
-0.946,0.8284200476586928,0.7965232846923939,0.692,0.818
-0.944,0.8285105128436496,0.7964803044877737,0.692,0.818
-0.942,0.82860103581256,0.7964375018539758,0.692,0.818
-0.94,0.8286916163843389,0.7963948764856511,0.692,0.818
-0.938,0.8287822543781999,0.7963524280778957,0.692,0.818
-0.936,0.8288729496136565,0.7963101563262491,0.692,0.818
-0.934,0.8289637019105223,0.7962680609266937,0.692,0.818
-0.932,0.8290545110889095,0.7962261415756532,0.692,0.818
-0.93,0.8291453769692293,0.7961843979699937,0.692,0.818
-0.928,0.8292362993721912,0.7961428298070219,0.692,0.818
-0.926,0.8293272781188027,0.7961014367844848,0.692,0.818
-0.924,0.8294183130303687,0.7960602186005693,0.692,0.818
-0.922,0.829509403928491,0.7960191749539012,0.692,0.818
-0.92,0.8296005506350684,0.7959783055435451,0.692,0.818
-0.918,0.8296917529722951,0.7959376100690031,0.692,0.818
-0.916,0.8297830107626626,0.7958970882302151,0.692,0.818
-0.914,0.8298743238289553,0.7958567397275573,0.692,0.818
-0.912,0.8299656919942537,0.795816564261843,0.692,0.818
-0.91,0.8300571150819351,0.7957765615343186,0.692,0.818
-0.908,0.8301485929156677,0.7957367312466682,0.692,0.818
-0.906,0.8302401253194125,0.7956970731010093,0.692,0.818
-0.904,0.8303317121174322,0.7956575867998903,0.692,0.818
-0.902,0.8304233531342678,0.7956182720462988,0.692,0.818
-0.9,0.8305150481947638,0.7955791285436499,0.692,0.818
-0.898,0.8306067971240534,0.7955401559957925,0.692,0.818
-0.896,0.8306985997475611,0.7955013541070062,0.692,0.818
-0.894,0.8307904558910031,0.7954627225820021,0.692,0.818
-0.892,0.8308823653803857,0.795424261125921,0.692,0.818
-0.89,0.8309743280420059,0.7953859694443332,0.692,0.818
-0.888,0.8310663437024502,0.7953478472432383,0.692,0.818
-0.886,0.8311584121885951,0.7953098942290642,0.692,0.818
-0.884,0.8312505333276053,0.7952721101086666,0.692,0.818
-0.882,0.8313427069469348,0.7952344945893284,0.692,0.818
-0.88,0.8314349328743256,0.7951970473787592,0.692,0.818
-0.878,0.8315272109378071,0.7951597681850946,0.692,0.818
-0.876,0.8316195409656968,0.7951226567168955,0.692,0.818
-0.874,0.8317119227865979,0.7950857126831485,0.692,0.818
-0.872,0.8318043562294021,0.7950489357932632,0.692,0.818
-0.87,0.8318968411232855,0.7950123257570738,0.692,0.818
-0.868,0.8319893772977103,0.7949758822848377,0.692,0.818
-0.866,0.8320819645824232,0.794939605087235,0.692,0.818
-0.864,0.8321746028074584,0.7949034938753669,0.692,0.818
-0.862,0.832267291803134,0.7948675483607553,0.692,0.818
-0.86,0.8323600314000469,0.7948317682553467,0.692,0.818
-0.858,0.832452821429087,0.7947961532715028,0.692,0.818
-0.856,0.8325456617214199,0.7947607031220085,0.692,0.818
-0.854,0.8326385521084949,0.7947254175200673,0.692,0.818
-0.852,0.8327314924220465,0.7946902961793003,0.692,0.818
-0.85,0.83282448249409,0.7946553388137465,0.692,0.818
-0.848,0.8329175221569223,0.7946205451378632,0.692,0.818
-0.846,0.8330106112431215,0.7945859148665234,0.692,0.818
-0.844,0.8331037495855463,0.7945514477150174,0.692,0.818
-0.842,0.8331969370173362,0.7945171433990504,0.692,0.818
-0.84,0.8332901733719104,0.7944830016347428,0.692,0.818
-0.838,0.8333834584829677,0.79444902213863,0.692,0.818
-0.836,0.8334767921844862,0.7944152046276608,0.692,0.818
-0.834,0.8335701743107229,0.7943815488191975,0.692,0.818
-0.832,0.8336636046962127,0.7943480544310153,0.692,0.818
-0.83,0.8337570831757689,0.7943147211813016,0.692,0.818
-0.828,0.8338506095844824,0.7942815487886556,0.692,0.818
-0.826,0.833944183757721,0.7942485369720873,0.692,0.818
-0.824,0.8340378055311294,0.7942156854510177,0.692,0.818
-0.822,0.8341314747406288,0.7941829939452772,0.692,0.818
-0.82,0.8342251912224163,0.7941504621751061,0.692,0.818
-0.818,0.8343189548129644,0.7941180898611535,0.692,0.818
-0.816,0.8344127653490213,0.7940858767244763,0.692,0.818
-0.814,0.8345066226676087,0.79405382248654,0.692,0.818
-0.812,0.8346005266060244,0.7940219268692166,0.692,0.818
-0.81,0.8346944770018392,0.7939901895947847,0.692,0.818
-0.808,0.8347884736928979,0.7939586103859293,0.692,0.818
-0.806,0.8348825165173195,0.7939271889657402,0.692,0.818
-0.804,0.8349766053134906,0.7938959250577142,0.692,0.818
-0.802,0.8350707399200792,0.7938648183857492,0.692,0.818
-0.8,0.8351649201760168,0.7938338686741498,0.692,0.818
-0.798,0.8352591459205106,0.7938030756476228,0.692,0.818
-0.796,0.8353534169930381,0.7937724390312777,0.692,0.818
-0.794,0.8354477332333544,0.7937419585506239,0.692,0.818
-0.792,0.8355420944814684,0.7937116339315782,0.692,0.818
-0.79,0.8356365005776755,0.7936814649004531,0.692,0.818
-0.788,0.8357309513625332,0.7936514511839634,0.692,0.818
-0.786,0.8358254466768698,0.7936215925092243,0.692,0.818
-0.784,0.8359199863617822,0.7935918886037499,0.692,0.818
-0.782,0.8360145702586362,0.7935623391954528,0.692,0.818
-0.78,0.8361091982090655,0.7935329440126451,0.692,0.818
-0.778,0.8362038700549712,0.7935037027840356,0.692,0.818
-0.776,0.8362985856385223,0.7934746152387305,0.692,0.818
-0.774,0.8363933448021543,0.7934456811062333,0.692,0.818
-0.772,0.8364881473885696,0.7934169001164426,0.692,0.818
-0.77,0.8365829932407366,0.7933882719996536,0.692,0.818
-0.768,0.8366778822018893,0.7933597964865556,0.692,0.818
-0.766,0.8367728141155277,0.7933314733082334,0.692,0.818
-0.764,0.8368677888254161,0.7933033021961649,0.692,0.818
-0.762,0.836962806175584,0.7932752828822218,0.692,0.818
-0.76,0.837057866010325,0.7932474150986687,0.692,0.818
-0.758,0.8371529681741964,0.7932196985781622,0.692,0.818
-0.756,0.837248112512019,0.7931921330537512,0.692,0.818
-0.754,0.8373432988688772,0.7931647182588754,0.692,0.818
-0.752,0.8374385270901173,0.7931374539273653,0.692,0.818
-0.75,0.8375337970213487,0.793110339793442,0.692,0.818
-0.748,0.8376291085084424,0.7930833755917158,0.692,0.818
-0.746,0.8377244613975311,0.793056561057186,0.692,0.818
-0.744,0.8378198555350087,0.7930298959252409,0.692,0.818
-0.742,0.83791529076753,0.7930033799316565,0.692,0.818
-0.74,0.8380107669420103,0.7929770128125962,0.692,0.818
-0.738,0.8381062839056245,0.7929507943046112,0.692,0.818
-0.736,0.8382018415058085,0.7929247241446377,0.692,0.818
-0.734,0.8382974395902542,0.7928988020699995,0.692,0.818
-0.732,0.8383930780069184,0.7928730278184041,0.692,0.818
-0.73,0.8384887566040081,0.7928474011279457,0.692,0.818
-0.728,0.8385844752299991,0.7928219217371002,0.692,0.818
-0.726,0.8386802337336138,0.7927965893847305,0.692,0.818
-0.724,0.8387760319638429,0.7927714038100794,0.692,0.818
-0.722,0.8388718697699229,0.7927463647527758,0.692,0.818
-0.72,0.8389677470013565,0.7927214719528283,0.692,0.818
-0.718,0.8390636635078997,0.7926967251506276,0.692,0.818
-0.716,0.839159619139569,0.792672124086945,0.692,0.818
-0.714,0.8392556137466195,0.7926476685029362,0.692,0.818
-0.712,0.8393516471795791,0.7926233581401326,0.692,0.818
-0.71,0.8394477192892248,0.7925991927404469,0.692,0.818
-0.708,0.8395438299265883,0.7925751720461708,0.692,0.818
-0.706,0.8396399789429552,0.7925512957999743,0.692,0.818
-0.704,0.8397361661898648,0.7925275637449056,0.692,0.818
-0.702,0.83983239151911,0.7925039756243905,0.692,0.818
-0.7,0.8399286547827367,0.7924805311822317,0.692,0.818
-0.698,0.8400249558330432,0.7924572301626078,0.692,0.818
-0.696,0.8401212945225801,0.7924340723100745,0.692,0.818
-0.694,0.8402176707041502,0.7924110573695617,0.692,0.818
-0.692,0.8403140842308077,0.7923881850863752,0.692,0.818
-0.69,0.8404105349558578,0.7923654552061946,0.692,0.818
-0.688,0.8405070227328568,0.7923428674750735,0.692,0.818
-0.686,0.8406035474156113,0.7923204216394388,0.692,0.818
-0.684,0.8407001088581778,0.7922981174460904,0.692,0.818
-0.682,0.8407967069148631,0.7922759546422004,0.692,0.818
-0.68,0.8408933414402228,0.7922539329753129,0.692,0.818
-0.678,0.8409900122890616,0.792232052193343,0.692,0.818
-0.676,0.841086719316433,0.7922103120445769,0.692,0.818
-0.674,0.8411834623776387,0.7921887122776711,0.692,0.818
-0.672,0.8412802413282284,0.7921672526416514,0.692,0.818
-0.67,0.8413770560239993,0.7921459328859133,0.692,0.818
-0.668,0.8414739063209957,0.7921247527602212,0.692,0.818
-0.666,0.8415707920755089,0.7921037120147072,0.692,0.818
-0.664,0.8416677131440765,0.7920828103998715,0.692,0.818
-0.662,0.8417646693834823,0.7920620476665814,0.692,0.818
-0.66,0.8418616606507562,0.7920414235660714,0.692,0.818
-0.658,0.8419586868031727,0.7920209378499415,0.692,0.818
-0.656,0.8420557476982522,0.7920005902701577,0.692,0.818
-0.654,0.8421528431937592,0.7919803805790514,0.692,0.818
-0.652,0.8422499731477028,0.7919603085293185,0.692,0.818
-0.65,0.8423471374183367,0.7919403738740192,0.692,0.818
-0.648,0.8424443358641562,0.7919205763665775,0.692,0.818
-0.646,0.8425415683439029,0.7919009157607804,0.692,0.818
-0.644,0.8426388347165585,0.7918813918107777,0.692,0.818
-0.642,0.8427361348413497,0.7918620042710812,0.692,0.818
-0.64,0.8428334685777419,0.7918427528965652,0.692,0.818
-0.638,0.8429308357854471,0.7918236374424641,0.692,0.818
-0.636,0.8430282363244155,0.7918046576643737,0.692,0.818
-0.634,0.8431256700548381,0.7917858133182499,0.692,0.818
-0.632,0.8432231368371483,0.7917671041604085,0.692,0.818
-0.63,0.8433206365320238,0.7917485299475232,0.692,0.818
-0.628,0.8434181690003749,0.7917300904366285,0.692,0.818
-0.626,0.8435157341033469,0.7917117853851172,0.692,0.818
-0.624,0.8436133317023485,0.7916936145507362,0.692,0.818
-0.622,0.8437109616589983,0.7916755776915947,0.692,0.818
-0.62,0.8438086238351732,0.7916576745661545,0.692,0.818
-0.618,0.8439063180929823,0.7916399049332361,0.692,0.818
-0.616,0.8440040442947709,0.7916222685520151,0.692,0.818
-0.614,0.8441018023031227,0.7916047651820219,0.692,0.818
-0.612,0.8441995919808604,0.7915873945831424,0.692,0.818
-0.61,0.8442974131910431,0.7915701565156165,0.692,0.818
-0.608,0.8443952657969662,0.7915530507400378,0.692,0.818
-0.606,0.8444931496621617,0.7915360770173532,0.692,0.818
-0.604,0.8445910646503972,0.7915192351088628,0.692,0.818
-0.602,0.8446890106256763,0.7915025247762186,0.692,0.818
-0.6,0.8447869874522373,0.7914859457814251,0.692,0.818
-0.598,0.8448849949945542,0.7914694978868374,0.692,0.818
-0.596,0.8449830331173347,0.7914531808551619,0.692,0.818
-0.594,0.8450811016855214,0.7914369944494555,0.692,0.818
-0.592,0.8451792005642906,0.7914209384331248,0.692,0.818
-0.59,0.845277329619052,0.7914050125699259,0.692,0.818
-0.588,0.8453754887154488,0.7913892166239642,0.692,0.818
-0.586,0.8454736777193567,0.791373550359693,0.692,0.818
-0.584,0.8455718964968842,0.791358013541914,0.692,0.818
-0.582,0.8456701449143721,0.7913426059357763,0.692,0.818
-0.58,0.8457684228383926,0.7913273273067761,0.692,0.818
-0.578,0.8458667301357499,0.791312177420756,0.692,0.818
-0.576,0.8459650666734791,0.7912971560439052,0.692,0.818
-0.574,0.8460634323188463,0.7912822629427575,0.692,0.818
-0.572,0.846161826939348,0.7912674978841929,0.692,0.818
-0.57,0.8462602504027108,0.7912528606354354,0.692,0.818
-0.568,0.8463587025768915,0.7912383509640536,0.692,0.818
-0.566,0.8464571833300758,0.7912239686379594,0.692,0.818
-0.564,0.8465556925306793,0.7912097134254081,0.692,0.818
-0.562,0.8466542300473456,0.7911955850949979,0.692,0.818
-0.56,0.8467527957489474,0.7911815834156691,0.692,0.818
-0.558,0.8468513895045856,0.7911677081567041,0.692,0.818
-0.556,0.8469500111835884,0.7911539590877259,0.692,0.818
-0.554,0.847048660655512,0.7911403359786994,0.692,0.818
-0.552,0.8471473377901395,0.7911268385999289,0.692,0.818
