nu,NN(t),b,In(t),S(t),E(t),a
0.33803243377305325,0.2700010097857124,0.5809521889248568,0.25112606477769045,-29.104007123904488,-15.73884466065643,-21.81998642232714
-21.819986422327116,0.2700010097857124,0.5809521889248569,0.25112606477769045,0.4508755491513478,-0.011192312793315663,0.3380324337730531
0.3082435695519362,0.27001613201946484,-72.09227581887842,0.19126178036026684,2.0302897236246704e-41,1.615505551662504,0.8561604621725031
1.0852606972293755,0.2700010097857124,-5.680968623386617,0.19000972063572028,3.8816916600763927e-5,0.34711821460691217,0.18628125640560933
0.18628125640560922,0.2700010097857124,-5.680968623386636,0.19000972063572077,0.00022614445912207812,2.9392575430203403,1.0852606972293755
-4.3877997605602514,0.2700010097857124,0.22345639519912325,0.272570203757277,1.4273187485411498,-0.07592357700486485,0.7361449453188434
0.736144945318844,0.2700010097857124,0.22345639519912303,0.27257020375727686,-8.507548551297118,-1.444684509867867,-4.387799760560252
0.10718535232487547,0.27001613201946484,1.4234079305315235,0.06866585533256755,12.604312617401362,19.051547791616034,7.644135825093047
7.644135825093045,0.27001613201946484,1.4234079305315235,0.068665855332593,0.17673648396908448,0.19943597895815365,0.10718535232487555
4.006411355528232,0.2700049819779555,1.445415687901177,0.18828620782085864,0.18441457521728047,0.10283599164607629,0.15726965726392825
0.19708935882042986,0.2700163147114097,17.22124002769057,0.1899798143071599,-0.0005970451800247338,2.7579605970213854,1.0643751163085182
1.0643751163085178,0.2700163147114097,17.221240027690566,0.1899798143071599,-0.00011055430544638459,0.3558875933457332,0.19708935882043022
1.0747460267141649,0.2700010097857124,22.0536739923937,0.1900136588852965,6.99285012924578e-5,0.3517181112082603,0.19352214982264723
0.19352214982264748,0.2700010097857124,22.05367399239371,0.1900136588852965,0.0003883554362486205,2.818551861839118,1.0747460267141646
1.4344142372726036,0.2700010097857124,0.49141463171415356,0.17314911100713373,0.3116042241021547,0.342381933877018,0.4439675114448835
0.4439675114448835,0.2700010097857124,0.49141463171415356,0.17314911100713506,1.0067618100967795,1.492479682710696,1.4344142372726036
1.080434388184219,0.2700163147114097,1.8591065753772889,0.1899798143071599,0.009500690720176001,0.35341875558611635,0.21313252854088577
0.2131325285408858,0.2700163147114097,1.859106575377288,0.1899798143071599,0.04816192552049474,2.5646747915485357,1.080434388184219
0.24707407729893324,0.2700010097857124,4.811901206799664,0.1900136588852965,-0.017445560759952274,2.1185476243404393,0.9588911122774101
0.9588911122774102,0.2700010097857124,4.811901206799665,0.1900136588852965,-0.004495135863226863,0.404825151943128,0.24707407729893335
0.9157856999158085,0.26999816402059185,1.7603005308381543,0.19042298859715334,0.017155938737733495,0.4306744996162185,0.30582152862454703
1.657714767419006,0.27001602981531125,-0.08097700927879867,0.18370127824190052,1.3791912454177713,0.18366599503797107,-0.30563571476279944
-0.30563571476280016,0.27001602981531125,-0.08097700927879853,0.1837012782419011,-7.480492573973014,-2.176237243664415,1.657714767419007
0.9413512225348608,0.27001641341615873,6.707394489398001,0.18998272905205293,-0.002758031745521098,0.4157471744101348,0.263576723948308
