g,R(t),b,VV(t),a
0.5470759904174648,1.5394807231357075,1.632022657317513,-0.2643217113573815,2.4753576049969026
0.36342749319496365,2.2140348469251268,0.888670643621156,-0.20862160886638914,2.005150909052187
0.9221672191259069,0.6469148280071328,3.3328653308407863,-0.1250800763635234,2.1796018558080514
2.7720470333950153,-0.3723720090398274,6.98582573637683,0.43406775862554736,-2.11423691041472
2.756736460923856,-0.3721660325532241,7.038196022805176,0.43405882581054683,-2.1335144337581684
1.3812289327171292,-0.3371843916813317,1.6248958903460897,0.4340011540460045,-0.16355874208319582
0.8276065131541682,-0.29070338906239146,1.0989984634931493,0.43400017525719564,0.02120658073173976
2.655985329383671,-0.3717749675507392,9.541105456823033,0.4343986937225769,-3.077342350331954
2.658034190970526,-0.3718393175949421,9.579737832544003,0.43441448896808016,-3.0923814534325453
2.2425161555665647,-0.2791077286306868,10.022693184818227,0.3522648460790444,-2.404555036185512
2.2419335268734724,-0.27938917439309346,10.01624228339227,0.3526134802160015,-2.4052203736623414
2.7085802523203024,-0.3742200948265828,11.49263312792681,0.4353151608829904,-3.8351722261182037
2.7095010754738027,-0.3742494702054131,11.52435552060075,0.43532096815086646,-3.847443741749724
0.16212227525767786,0.5147949562146055,0.23511352918189996,0.39416957896816823,0.404654368211523
0.2599807093638748,-0.03740443944892172,0.365835570304659,0.4340085046351271,0.2828857758168008
2.7906627065794365,-0.37808510804149187,12.854735202828248,0.4372580178784089,-4.3953980197045475
2.7930858513548316,-0.3782089407562326,12.878037729598036,0.4373292327284417,-4.405775393724227
2.878589584867073,-0.38325784941468144,13.770940050658504,0.4406974547582295,-4.811390421083141
2.8776718648987702,-0.3832336877810875,13.75978412754666,0.4406937539118781,-4.806769086942643
0.15651973113546216,0.2439352785105891,0.2217157511439502,0.42963502065066067,0.3417915935868555
2.854342640459686,-0.38060464812786154,13.625793882584029,0.43831117980448014,-4.721587341516419
2.8507501526020427,-0.38024027203714467,13.603725056112319,0.4379957079812569,-4.708485189262799
0.14693033739815162,0.2461547231363376,0.20750544575413804,0.4340208816190142,0.33850672894755335
0.16311744604748316,0.18211452496059882,0.23065679281683618,0.4339987347747832,0.3310100766417773
0.15092100084146415,0.22939408811614131,0.21334411000097112,0.43400791127520033,0.3368683555505507
0.15519768183810068,0.18891313608369711,0.21852833143403322,0.4360679479296986,0.3286698583431749
0.149293426989836,0.2356619031596772,0.21080227997290535,0.43402918340311397,0.3372681742702798
0.15680542823487117,0.2015616485354119,0.22160236387555113,0.43442272344021055,0.33306568023530253
0.16042180008167053,0.19633561078871034,0.22737415902460614,0.43372103306100207,0.3340026770652894
0.1582547387667072,0.20044808883088877,0.22383578811035776,0.43398521560479214,0.3335205065805098
0.1577365655957336,0.20466161388519194,0.22331744375740956,0.43384207606465874,0.3345777137297833
0.15700155535142682,0.20441741882999437,0.22198774094937626,0.4340573998568328,0.33385865148829347
0.15719076270555257,0.20499502630162805,0.22231959152635525,0.43394254473368604,0.3341372060729905
0.1566381866843723,0.2059997104487591,0.22144116488348425,0.43402648805245303,0.3340246836596265
