a12,x2(t),a21,a13,a01,x1(t),x3(t),a31
5.26740649093731,-1.518785849837854,13.238366322943726,5.266460891104379,0.021580716841056773,0.5463841217530553,1.042339904195719,-16.931107441134515
-0.326798255864957,1.1077047281207324,-1.3333162731692598,-0.9099499196506612,-0.16667511300122087,0.5400785778181526,-1.6102736351026297,4.436117691362678
0.006461410272992525,0.7934411263372906,0.3329557196332369,-101.99351432833747,-0.303830977578157,0.5460654475276411,-0.5371669502948693,101.23033202979236
0.0675885710422364,0.8449962959223268,0.27907110286106823,17.978250374724315,0.04974480674422078,0.5903892952662989,-0.4374094507404047,-12.271564021016339
0.21637263630010464,0.740130762952921,0.8562721223574589,-7.539136091001973,0.192075732487161,0.5401284067161508,-0.0896326696741205,1.3895124830329222
0.1654408099188983,0.7879378320472907,0.6409453343224489,-5.619055135674125,0.12434446548137114,0.5460154972827616,-0.25496892026065526,3.015857268635001
0.16345495208018423,0.7850741085948107,0.6355554817337423,10.608964350739285,0.15834018628019672,0.5861864236748866,-0.23164309322446916,-3.3990804405007125
0.16241975008450404,0.792175253778258,0.6320526749931716,-7.215305281440549,0.15275160303470958,0.5300891367785829,-0.20976534814925288,3.1738801101879703
0.17364303961178545,0.7879803926194406,0.6511591727020256,13.811929723076315,0.1464760773976936,0.5460385293559676,-0.21258821684466878,-5.0067002460064955
0.15675134629718598,0.7879908736587085,0.6270042591910274,19.065502496325696,0.10442156419915495,0.5460024051403461,-0.2387846821504634,-7.925077192513611
0.16328538435274642,0.7865940968679626,0.6350603517428657,3.6291163453112305,0.16800381177025436,0.5606723055240288,-0.1772954425367888,-0.716273676973047
0.1637555300675552,0.7880540559364073,0.6372848104028629,15.326400735407367,0.14775577936543371,0.546279716077096,-0.20926158595138256,-5.484517730966456
0.16343080468736512,0.7881212275302797,0.6363132359310197,12.34540533072329,0.14850840808968077,0.5463185582790159,-0.20690975789036922,-4.290527529921468
0.16325990708054833,0.7881899411931906,0.6358182451729841,-5.6426602026525625,0.13317681557645003,0.5459645445523905,-0.24911408198580923,2.9572852252846347
0.16394383746500457,0.7879745135047089,0.6378932479130095,8.885431197462394,0.1507327216123749,0.5463376365954662,-0.2012036044166007,-2.894322282555715
0.16375589971965288,0.7880389591932798,0.6372842327781357,7.621755928168398,0.1515807007705566,0.5462909687019363,-0.1984550240157824,-2.393248700602502
0.16402710739395432,0.7879945662218882,0.6380590446465044,3.117598586841212,0.1617529051390372,0.5461553209801451,-0.16822862986583237,-0.6011137796852339
0.1686379791190106,0.7864718466399734,0.6515493696146644,4.214460040673731,0.17401294390433825,0.5474131933682742,-0.16656831348763715,-0.9313069921425786
0.1636159761027639,0.7881134657512836,0.6367753009358407,2.9501146142781294,0.15473165923899077,0.546100638839135,-0.17198981234215305,-0.5645289877199853
0.16534797730968817,0.7873247144701823,0.6426123952740703,-0.9172010747274619,0.09082526998240961,0.5460643228981947,-0.3841252037857325,1.06793056247683
0.16323512193489073,0.788184928300618,0.6359089235867009,-1.1593136749774542,0.10191548745406176,0.5456225899445666,-0.3515543164040062,1.1603230618726175
