k14,k21,k12,k13,k31,k41,k01,x2(t),x1(t),x3(t),x4(t)
-21.248026328216596,0.2996803614164423,0.8235695587782574,0.46134311526060345,0.5484806387647168,-0.6599522251939753,0.8749988737823252,0.6431956707579128,0.38050301348795784,0.7557406261163477,0.012088088435506968
0.46134311526060345,0.2996803614164423,0.8235695587782574,-21.248026328216596,-0.6599522251939753,0.5484806387647168,0.8749988737823252,0.643195670757913,0.38050301348795756,0.012088088435506959,0.7557406261163475
0.4201831113789873,0.30000064905757445,0.8240008674887732,1.5573295550719932,0.6006733880282424,0.3987541145300765,0.8749999807572326,0.6531441518533367,0.27068663250995584,0.2930779939255073,0.5512533294974811
1.557329555071987,0.30000064905757456,0.8240008674887733,0.4201831113789868,0.3987541145300751,0.6006733880282445,0.8749999807572326,0.6531441518533349,0.27068663250996244,0.551253329497478,0.29307799392550665
40.381744850474945,0.29987112854090214,0.8239405355982244,0.6219068656485256,0.8652222685303503,-4.779937312400494,0.8749945767579064,0.6519999896801092,0.28700001585846857,0.8641738026654409,-0.032173818178990454
0.6219068656485256,0.2998711285409019,0.8239405355982244,40.38174485047502,-4.779937312400501,0.8652222685303504,0.8749945767579064,0.6519999896801092,0.28700001585846857,-0.03217381817899044,0.8641738026654409
0.6752500674311369,0.29999441408865474,0.8239937589924446,0.09209248852516169,0.11877485702386952,1.0014143175626766,0.8750000648045799,0.6519675046633009,0.2876121743823113,-0.20505894938664243,1.0365606083316725
0.09209248852516169,0.29999441408865474,0.8239937589924446,0.6752500674311369,1.0014143175626766,0.11877485702386952,0.8750000648045799,0.6519675046633013,0.28761217438231124,1.036560608331673,-0.20505894938664251
0.4764748187397955,0.29998865639366273,0.8239919948818005,1.3408494867779845,0.4719349498368827,0.4835900573326696,0.8750000595232129,0.6519997695286214,0.28699848817800777,0.27714819584514927,0.5548534891844001
1.3408494867779845,0.29998865639366273,0.8239919948818005,0.4764748187397955,0.4835900573326696,0.4719349498368827,0.8750000595232129,0.6519997695286212,0.28699848817800794,0.5548534891843999,0.27714819584514944
0.4780124608556636,0.3000003493029279,0.8240003267428943,1.4223326065566233,0.440427316838767,0.4992875494416507,0.8749998615815872,0.6520003941499026,0.28698569284173703,0.2476288862960897,0.5843840436209489
1.4223326065566892,0.3000003493029279,0.8240003267428943,0.47801246085567234,0.4992875494416753,0.4404273168387315,0.8749998615815872,0.6520003941499026,0.28698569284173714,0.5843840436209746,0.24762888629606356
0.21370966061597166,0.300001060459824,0.8240010936392911,0.7550467967770961,0.9881358307113551,0.10141582548720728,0.8749999979409793,0.6519960609750147,0.28709908367317205,0.9165674230402341,-0.08465169682724169
0.7550467967770961,0.300001060459824,0.8240010936392911,0.21370966061597166,0.10141582548720728,0.9881358307113551,0.8749999979409793,0.6519960609750145,0.2870990836731717,-0.0846516968272417,0.9165674230402348
0.3094932774603948,0.2999903095820646,0.8239882992627818,0.8414591176333697,0.9097472061355792,0.14974718663852013,0.8750000080239652,0.652001969565748,0.2869857906873812,0.7671554858226347,0.0648460285768051
0.8414591176333697,0.2999903095820646,0.8239882992627818,0.3094932774603948,0.14974718663852013,0.9097472061355792,0.8750000080239652,0.6520019695657461,0.28698579068738367,0.0648460285768052,0.7671554858226328
0.3369999891500717,0.3000000000016444,0.8240000000018255,0.8939999812597725,0.8610000195780596,0.18499998533654724,0.8750000000002566,0.6520000000001023,0.2870000000057084,0.6850000283862426,0.14699997160858197
0.8939999812597776,0.30000000000164434,0.8240000000018255,0.3369999891500747,0.18499998533655118,0.8610000195780544,0.8750000000002567,0.6520000000001024,0.2870000000057077,0.14699997160858952,0.685000028386236
0.33702259247577765,0.3000000001188658,0.8240000000507954,0.8940234770604564,0.8609691677682674,0.18502467917808402,0.8749999999939816,0.652,0.287,0.6849619950201103,0.1470380049798897
0.8940234770604313,0.3000000001188658,0.8240000000507954,0.3370225924757552,0.18502467917805848,0.8609691677682996,0.8749999999939816,0.652,0.287,0.14703800497984942,0.6849619950201506
