nu,NN(t),b,In(t),S(t),E(t),a
6.723321099539401,0.16,0.21088262280018324,0.8450447127203058,0.5746672999158835,-0.5005332026563237,0.48560368972688356
0.4856036897401613,0.16,0.2108826227898779,0.8450362024540243,7.9564200191878145,3.924827903448754,6.723321099413129
6.603074591736949,0.16000000000000006,0.21162118312837488,0.7782449452056921,0.5658145201457182,-0.43099916135937316,0.4847023489876914
0.4847023489922672,0.16000000000000006,0.2116211831256215,0.7782441636633447,7.708060333704241,3.952267261576908,6.603074591656151
4.26882584391149,0.16,0.23573825952392652,0.36691230156914467,0.4494789385934871,0.009952052120782163,0.4586991477569197
0.4586991477494914,0.16,0.23573825953042823,0.36691228613069105,4.183019109116118,3.140328359960851,4.268825843668786
0.4583802821894585,0.16000000000000006,0.236055840279985,0.36647984863584343,4.162044424062564,3.1317445424824863,4.252955208274862
4.252955208282483,0.16000000000000006,0.23605584030289634,0.36647982942789814,0.4485819843432926,0.010556139309545578,0.4583802822212275
3.144629815018821,0.16000000000000006,0.26962894548160155,0.3480009895475272,0.371878630860096,0.043573926207526946,0.4290776761590201
0.4290776761488064,0.16000000000000006,0.26962894547899124,0.3480009890979027,2.7254287391568797,2.5217781287020786,3.144629814903923
0.4281902065451026,0.16,0.2707763385060232,0.3478185619587471,2.6953015623934364,2.509087955032792,3.1211476270407816
3.1211476269922622,0.16,0.27077633849780336,0.34781856150684815,0.36976838982478455,0.04412041027184091,0.4281902065534802
2.421073568786262,0.16000000000000006,0.321896816647166,0.3441901384103787,0.29643907040437556,0.06037017714380995,0.3953236482480665
0.3953236482132761,0.16000000000000006,0.32189681665028524,0.3441901371046761,1.8154765109224706,2.133451388766308,2.4210735681257103
2.4173309488149046,0.16,0.3223185206330612,0.34418063772191276,0.29596628566930955,0.060453912484745964,0.3950908607872524
0.3950908607940592,0.16,0.322318520712937,0.34418063567077556,1.8108453834715859,2.131542592227831,2.4173309478380913
1.168147229962249,0.16,0.6294112454709743,0.3430009327333291,0.16442786601383452,0.11793001328632163,0.3490615306288754
0.3490615306004745,0.16,0.6294112454782205,0.34300093277660104,0.5502638915368422,1.1995214037330109,1.1681472301040043
0.34689425009620095,0.16000000000000006,0.6168546511230308,0.34300143004785,0.5727286262259623,1.2388067952873352,1.2003162290732223
1.2003162291996956,0.16000000000000006,0.6168546511217147,0.34300143005802386,0.16551993756110475,0.11414491588942655,0.3468942501108457
0.37152529834926595,0.16,0.6999855189174081,0.342999997755689,0.4339922273021574,0.958905126848801,0.9860450116772681
0.9860450117042417,0.16,0.6999855189247434,0.3429999977574136,0.16352102573361305,0.14753611784177037,0.37152529835983944
0.35598115897151994,0.16000000000000006,0.6511964849160741,0.3429999994095221,0.5098014024495503,1.1171123011662942,1.1067845688653528
1.1067845688758422,0.16000000000000006,0.6511964849220097,0.3429999994115814,0.1639702063030128,0.12662388549426828,0.3559811589882175
0.34339705020232786,0.16000000000000006,0.5095041932219763,0.34302673837664355,0.8072472483207083,1.5451509356486215,1.4949826008357645
1.494982600933268,0.16000000000000006,0.5095041932154352,0.3430267384176555,0.18542444821072146,0.09068710087563435,0.3433970502071787
1.5043570228548644,0.16,0.506391420597448,0.34302819440188836,0.18631612983793056,0.09017313796549743,0.34365986782885044
0.3436598678401975,0.16,0.5063914205625163,0.3430281943891288,0.8155912418398609,1.5532929290899204,1.5043570228438383
1.9036836419520171,0.16000000000000006,0.40033803315643685,0.3432333381227379,0.2314844137502878,0.07402605103176635,0.3633268040915189
0.36332680410765034,0.16000000000000006,0.4003380331184195,0.34323333803033707,1.2128835164429168,1.8430349600255582,1.9036836419515268
0.4431479116533662,0.16,0.7783169197632731,0.3431648959561725,0.30929061562710225,0.6202682097660226,0.7502243138611238
0.7502243138444489,0.16,0.778316919758554,0.3431648958077146,0.18269401274417957,0.22592272370393138,0.4431479116610897
1.8237743528852384,0.16,0.4174564098569748,0.34316096326605716,0.22180600101235556,0.07666187480604429,0.3586984086398734
0.35869840864992625,0.16,0.41745640986234434,0.34316096317186445,1.1277554797825025,1.7913958298927983,1.8237743528096626
0.4699931071600793,0.16000000000000006,0.787505381326308,0.34300032880251713,0.2841521026248006,0.5478638645536598,0.6981111089435097
0.6981111087370583,0.16000000000000006,0.787505381353187,0.3430003287607856,0.19130125268242792,0.2567609772132415,0.4699931071717837
0.7456807133996949,0.16000000000000006,0.7791169167212497,0.34305478868525263,0.18292400814135645,0.22859713814255325,0.44503497119282154
0.4450349712431572,0.16000000000000006,0.7791169167279851,0.34305478853298005,0.306499294757544,0.6147796384209689,0.745680713266023
0.834727734025647,0.16,0.7424980794253478,0.3429573661149843,0.174413911766089,0.19191581542026084,0.41371751322637756
0.4137175132020497,0.16,0.7424980794084615,0.3429573661813072,0.3519022635763049,0.736217347380112,0.8347277341548087
0.7567461072402649,0.16000000000000006,0.7718596873148243,0.3429609109690014,0.18168167254815748,0.2239668799136977,0.44108521213614754
0.4410852121620406,0.16000000000000006,0.7718596873175889,0.34296091101770837,0.31170144608036354,0.6296865208593548,0.7567461072687288
0.44087767022256186,0.16000000000000006,0.7714974375085568,0.3429834676451802,0.3121318111950925,0.6303898881835617,0.7573892341231941
0.7573892341731114,0.16000000000000006,0.7714974375089357,0.3429834678621759,0.18169250312914323,0.223618957853258,0.4408776701696005
0.43644130790529334,0.16000000000000006,0.7700512157610113,0.34299930701843906,0.31690805373201003,0.6442459170719572,0.7671308150333318
0.7671308151576534,0.16000000000000006,0.7700512157521517,0.3429993070677492,0.18029749649715582,0.21867099522555286,0.43644130795070185
0.44294220391808103,0.16000000000000006,0.7750771255574506,0.34300380755428644,0.3092772599641419,0.6227021810855496,0.7515902113780728
0.7515902112025028,0.16000000000000006,0.7750771255255731,0.3430038074440024,0.18226947230123122,0.22612539686042557,0.44294220387688893
