k14,k21,k12,k13,k31,k41,k01,x2(t),x1(t),x3(t),x4(t)
-0.1555853591029319,1.2851422793815062,0.9102969031690664,0.8985956814183366,-2.8046007594046647,-1.614115110606393,0.5300987087853118,1.054504281950286,0.46690708906756023,-2.01259684365568,2.7558613381031782
0.5825822329917567,-1.4274411872113248,0.6732153984798585,0.9577990700470445,1.4706709188850258,0.43614748772111034,0.07461284230756494,-0.8164271112365643,0.4588592214999037,0.8358883591732161,-0.06785949834554758
-0.4353366177609105,-1.0699159677274128,0.7060585961003901,0.5246431010053331,1.7924561890333282,0.9208760734593505,0.15596423359172645,-0.4898025866245524,0.4418426919670002,1.5501423929967493,-0.7616771962052697
0.23459193891349167,-0.883269251660764,0.7229402425887731,0.653829014103778,0.8014481906195838,0.1609800395785584,0.1949033411505819,-0.3222096471491202,0.4603428561282675,0.31659914166013337,0.4450820949445871
0.5491328496442051,0.318567804813011,0.816306244458047,1.005756637335879,0.43318844833851733,0.9538495681071385,0.40561472377604413,0.5407914644720329,0.42498236782120463,0.2108000273828453,0.5702258324247403
0.5380057039640099,0.31999525560498027,0.8159996254823518,0.8740394919738435,0.5739828418464115,0.8170366180312074,0.40599928124446777,0.5419970477144036,0.4249994216117603,0.316982923920836,0.4640176521412189
0.5379999906300483,0.31999999682362246,0.8160000007878264,0.8739999330704638,0.5740001121070663,0.8169998927066396,0.40599999909413403,0.5419999972236791,0.42500000004368116,0.3170000822161061,0.46399991776780475
0.8740394919741354,0.31999525560498027,0.8159996254823518,0.5380057039640099,0.817036618031049,0.5739828418464115,0.40599928124446777,0.5419970477162976,0.4249994215996703,0.4640176521457116,0.3169829239247766
0.873999933078334,0.31999999682362246,0.8160000007878264,0.5379999906379186,0.8169998927080626,0.5740001121084892,0.40599999909413403,0.541999997226877,0.4250000000166729,0.4639999177797081,0.3170000822245716
1.0057566373374676,0.318567804813011,0.816306244458047,0.5491328496447888,0.9538495681066793,0.4331884483383573,0.40561472377604413,0.54079146447262,0.4249823678161542,0.5702258324270972,0.2108000273843382
