-1.0, 0.419, 0.15, 0.746
-0.998, 0.4182942762543241, 0.15046108607208294, 0.7455237277674578
-0.996, 0.41759178874389064, 0.1509205967174672, 0.7450470071936253
-0.994, 0.4168925191390416, 0.15137853855356637, 0.7445698444337472
-0.992, 0.4161964492168841, 0.15183491816290134, 0.7440922456026671
-0.99, 0.41550356086066575, 0.1522897420932998, 0.74361421677507
-0.988, 0.41481383605915406, 0.15274301685809366, 0.7431357639857229
-0.986, 0.41412725690601887, 0.15319474893631607, 0.7426568932297145
-0.984, 0.41344380559922284, 0.1536449447728944, 0.7421776104626956
-0.982, 0.41276346444038375, 0.15409361077886283, 0.7416979216010973
-0.98, 0.4120862158342252, 0.1545407533315182, 0.7412178325224044
-0.978, 0.4114120422879237, 0.15498637877464502, 0.7407373490653566
-0.976, 0.41074092641052196, 0.15543049341869808, 0.7402564770301882
-0.974, 0.410072850912339, 0.1558731035409888, 0.7397752221788638
-0.972, 0.40940779860437454, 0.1563142153858761, 0.7392935902353063
-0.97, 0.40874575239772004, 0.15675383516495395, 0.7388115868856243
-0.968, 0.40808669530297326, 0.1571919690572386, 0.7383292177783402
-0.966, 0.40743061042965456, 0.1576286232093546, 0.7378464885246137
-0.964, 0.40677748098562955, 0.1580638037357191, 0.7373634046984681
-0.962, 0.40612729027653344, 0.15849751671872506, 0.736879971837012
-0.96, 0.40548002170522013, 0.15892976820891, 0.7363961954406777
-0.958, 0.40483565877111605, 0.15936056422518885, 0.7359120809733832
-0.956, 0.40419418506977767, 0.15978991075495239, 0.7354276338628434
-0.954, 0.4035555842922264, 0.16021781375431549, 0.7349428595007095
-0.952, 0.40291984022443506, 0.16064427914826498, 0.7344577632428213
-0.95, 0.4022869367467644, 0.16106931283084244, 0.7339723504094147
-0.948, 0.40165685783341076, 0.16149292066532028, 0.7334866262853365
-0.946, 0.4010295875518578, 0.16191510848437643, 0.733000596120257
-0.944, 0.4004051100623282, 0.16233588209027047, 0.7325142651288801
-0.942, 0.3997834096172457, 0.1627552472550132, 0.7320276384911564
-0.94, 0.3991644705606916, 0.16317320972054192, 0.7315407213524893
-0.938, 0.3985482773278735, 0.16358977519888807, 0.7310535188239466
-0.936, 0.3979348144445769, 0.16400494937235768, 0.7305660359824548
-0.934, 0.3973240665266593, 0.16441873789368427, 0.7300782778710229
-0.932, 0.39671601827951414, 0.164831146386203, 0.7295902494989406
-0.93, 0.3961106544975341, 0.165242180444027, 0.7291019558419694
-0.928, 0.3955079600636044, 0.16565184563220375, 0.728613401842556
-0.926, 0.39490791994858127, 0.1660601474868831, 0.7281245924100297
-0.924, 0.39431051921077725, 0.16646709151548145, 0.7276355324208016
-0.922, 0.39371574299544987, 0.16687268319684503, 0.7271462267185631
-0.92, 0.39312357653429275, 0.16727692798141228, 0.726656680114482
-0.918, 0.39253400514493014, 0.16767983129137523, 0.7261668973873995
-0.916, 0.39194701423041467, 0.16808139852083984, 0.7256768832840241
-0.914, 0.39136258927872625, 0.16848163503598607, 0.7251866425191247
-0.912, 0.39078071586227053, 0.16888054617523018, 0.7246961797757185
-0.91, 0.3902013796374106, 0.16927813724936475, 0.7242054997052843
-0.908, 0.3896245663439368, 0.169674413541742, 0.7237146069279188
-0.906, 0.38905026180458807, 0.17006938030842372, 0.7232235060325339
-0.904, 0.38847845192461233, 0.17046304277830435, 0.7227322015770843
-0.902, 0.3879091226912206, 0.17085540615330905, 0.7222406980886982
-0.9, 0.3873422601731424, 0.17124647560852244, 0.7217490000638945
-0.898, 0.38677785052014163, 0.17163625629234616, 0.7212571119687607
-0.896, 0.38621587996254275, 0.17202475332665007, 0.720765038239136
-0.894, 0.38565633481075945, 0.17241197180692278, 0.720272783280794
-0.892, 0.38509920145482596, 0.17279791680242138, 0.7197803514696239
-0.89, 0.38454446636393186, 0.17318259335631997, 0.7192877471518113
-0.888, 0.3839921160859588, 0.17356600648585765, 0.7187949746440165
-0.886, 0.3834421372470206, 0.17394816118248532, 0.7183020382335539
-0.884, 0.3828945165510018, 0.17432906241201446, 0.7178089421785645
-0.882, 0.38234924077911553, 0.1747087151147538, 0.7173156907082046
-0.88, 0.3818062967894319, 0.17508712420566694, 0.7168222880228023
-0.878, 0.3812656715164357, 0.1754642945745111, 0.7163287382940393
-0.876, 0.38072735197060886, 0.17584023108595956, 0.7158350456651488
-0.874, 0.38019132523791244, 0.17621493857979464, 0.7153412142510223
-0.872, 0.3796575784794377, 0.17658842187098464, 0.7148472481384625
-0.87, 0.3791260989309001, 0.17696068574987006, 0.7143531513862966
-0.868, 0.3785968739022249, 0.17733173498228827, 0.7138589280255607
-0.866, 0.3780698907771138, 0.17770157430971162, 0.7133645820596708
-0.864, 0.37754513701261155, 0.1780702084493863, 0.7128701174645881
-0.862, 0.37702260013867744, 0.17843764209446972, 0.7123755381889838
-0.86, 0.3765022677577586, 0.17880387991416646, 0.7118808481544057
-0.858, 0.37598412754436583, 0.17916892655386413, 0.7113860512554406
-0.856, 0.3754681672446527, 0.17953278663526773, 0.7108911513598785
-0.854, 0.37495437467599596, 0.17989546475653398, 0.7103961523088738
-0.852, 0.37444273772657993, 0.18025696549240375, 0.7099010579171073
-0.85, 0.3739332443549806, 0.1806172933943358, 0.709405871972945
-0.848, 0.3734258825897567, 0.18097645299063633, 0.7089105982385997
-0.846, 0.37292064052903556, 0.18133444878659336, 0.7084152404502841
-0.844, 0.37241750634011717, 0.18169128526459916, 0.7079198023183795
-0.842, 0.371916468259051, 0.18204696688429253, 0.7074242875275739
-0.84, 0.37141751459025524, 0.18240149808267267, 0.7069286997370376
-0.838, 0.37092063370609724, 0.18275488327424064, 0.7064330425805592
-0.836, 0.3704258140465109, 0.18310712685111608, 0.7059373196667136
-0.834, 0.36993304411859496, 0.18345823318316842, 0.7054415345790079
-0.832, 0.36944231249622445, 0.18380820661813943, 0.7049456908760368
-0.83, 0.3689536078196591, 0.18415705148176847, 0.7044497920916359
-0.828, 0.3684669187951454, 0.1845047720779241, 0.7039538417350173
-0.826, 0.3679822341945425, 0.1848513726887191, 0.7034578432909333
-0.824, 0.3674995428549344, 0.18519685757463575, 0.7029618002198201
-0.822, 0.36701883367824883, 0.18554123097464797, 0.7024657159579455
-0.82, 0.36654009563087775, 0.18588449710634264, 0.701969593917555
-0.818, 0.366063317743301, 0.18622666016604, 0.7014734374870181
-0.816, 0.36558848910971065, 0.1865677243289139, 0.7009772500309726
-0.814, 0.3651155988876392, 0.1869076937491106, 0.7004810348904685
-0.812, 0.3646446362975891, 0.18724657255986749, 0.6999847953831122
-0.81, 0.36417559062266425, 0.18758436487363075, 0.6994885348032076
-0.808, 0.36370845120820217, 0.1879210747821742, 0.6989922564218958
-0.806, 0.36324320746141575, 0.18825670635671127, 0.6984959634873018
-0.804, 0.3627798488510262, 0.18859126364801487, 0.6979996592246689
-0.802, 0.3623183649068988, 0.18892475068653578, 0.6975033468364926
-0.8, 0.3618587452197067, 0.1892571714825014, 0.6970070295026811
-0.798, 0.36140097944053806, 0.1895885300260569, 0.6965107103806535
-0.796, 0.3609450572805935, 0.18991883028734136, 0.6960143926055302
-0.794, 0.36049096851077866, 0.19024807621664097, 0.6955180792902078
-0.792, 0.3600387029613747, 0.19057627174448638, 0.6950217735255165
-0.79, 0.3595882505217489, 0.19090342078172204, 0.6945254783804162
-0.788, 0.3591396011399148, 0.1912295272196855, 0.6940291969020262
-0.786, 0.35869274482224617, 0.1915545949302756, 0.6935329321158217
-0.784, 0.35824767163312315, 0.19187862776607104, 0.69303668702575
-0.782, 0.3578043716945933, 0.1922016295604389, 0.6925404646143621
-0.78, 0.35736283518603407, 0.19252360412764272, 0.6920442678429435
-0.778, 0.35692305234381794, 0.19284455526294977, 0.6915480996516425
-0.776, 0.356485013460979, 0.1931644867427378, 0.6910519629595997
-0.774, 0.35604870888688184, 0.19348340232460112, 0.6905558606650756
-0.772, 0.3556141290268918, 0.19380130574745613, 0.6900597956455774
-0.77, 0.3551812643420485, 0.19411820073164587, 0.6895637707579865
-0.768, 0.3547501053487385, 0.1944340909790454, 0.6890677888386819
-0.766, 0.35432064261837437, 0.1947489801731636, 0.6885718527036684
-0.764, 0.3538928667770694, 0.19506287197924876, 0.6880759651486965
-0.762, 0.35346676850532505, 0.1953757700443859, 0.6875801289493938
-0.76, 0.35304233853769834, 0.19568767799760914, 0.6870843468613717
-0.758, 0.35261956766250524, 0.19599859944998918, 0.6865886216203685
-0.756, 0.3521984467214925, 0.19630853799474351, 0.6860929559423563
-0.754, 0.35177896660952246, 0.1966174972073392, 0.6855973525236566
-0.752, 0.3513611182742886, 0.19692548064557297, 0.6851018140410912
-0.75, 0.35094489271597107, 0.19723249184969652, 0.6846063431520599
-0.748, 0.3505302809869214, 0.19753853434252064, 0.6841109424946497
-0.746, 0.35011727419145255, 0.19784361162944403, 0.6836156146878597
-0.744, 0.3497058634854045, 0.1981477271986454, 0.6831203623315732
-0.742, 0.34929604007592335, 0.19845088452112225, 0.6826251880067598
-0.74, 0.34888779522114016, 0.19875308705080194, 0.6821300942755701
-0.738, 0.34848112022987426, 0.1990543382246364, 0.6816350836814523
-0.736, 0.3480760064613368, 0.19935464146269724, 0.6811401587492656
-0.734, 0.3476724453248364, 0.1996540001682701, 0.6806453219853938
-0.732, 0.34727042827948595, 0.1999524177279486, 0.680150575877859
-0.73, 0.34686994683391204, 0.20024989751172775, 0.6796559228964327
-0.728, 0.34647099254596486, 0.2005464428730967, 0.6791613654927484
-0.726, 0.34607355702243103, 0.20084205714913095, 0.6786669061004124
-0.724, 0.3456776319187474, 0.20113674366058412, 0.6781725471351134
-0.722, 0.34528320893871584, 0.20143050571197987, 0.6776782909947325
-0.72, 0.34489027983422277, 0.20172334659170077, 0.6771841400594532
-0.718, 0.34449883640495516, 0.2020152695720807, 0.6766900966918677
-0.716, 0.3441088704981219, 0.2023062779094941, 0.6761961632370845
-0.714, 0.3437203740081816, 0.20259637484444057, 0.6757023420228432
-0.712, 0.3433333388765539, 0.20288556360164325, 0.6752086353596041
-0.71, 0.3429477570913566, 0.20317384739012775, 0.6747150455406697
-0.708, 0.3425636206871324, 0.20346122940331052, 0.6742215748422893
-0.706, 0.3421809217445705, 0.20374771281909074, 0.673728225523754
-0.704, 0.34179965239023663, 0.20403330079993717, 0.6732349998275013
-0.702, 0.34141980479630146, 0.204317996492977, 0.6727418999792135
-0.7, 0.34104137118030053, 0.20460180303006148, 0.6722489281879531
-0.698, 0.34066434380484933, 0.20488472352786585, 0.6717560866462401
-0.696, 0.34028871497736324, 0.2051667610879861, 0.6712633775301362
-0.694, 0.3399144770498212, 0.20544791879700422, 0.6707708029993721
-0.692, 0.3395416224184963, 0.20572819972657858, 0.6702783651974399
-0.69, 0.33917014352369723, 0.20600760693352654, 0.6697860662516926
-0.688, 0.33880003284951105, 0.20628614345990726, 0.669293908273443
-0.686, 0.3384312829235472, 0.20656381233310364, 0.6688018933580631
-0.684, 0.3380638863166832, 0.20684061656590436, 0.6683100235850807
-0.682, 0.33769783564281197, 0.20711655915658467, 0.667818301018278
-0.68, 0.3373331235585901, 0.20739164308898747, 0.6673267277057873
-0.678, 0.33696974276318825, 0.20766587133260334, 0.6668353056801883
-0.676, 0.33660768599804247, 0.20793924684265058, 0.6663440369586031
-0.674, 0.336246946046607, 0.20821177256015466, 0.6658529235427908
-0.672, 0.3358875157341095, 0.20848345141202648, 0.6653619674192434
-0.67, 0.3355293879273068, 0.20875428631114112, 0.6648711705592791
-0.668, 0.3351725555342409, 0.20902428015641641, 0.664380534919135
-0.666, 0.33481701150399795, 0.20929343583289073, 0.6638900624400588
-0.664, 0.3344627488264726, 0.20956175621179662, 0.6633997550484079
-0.662, 0.33410976053212166, 0.2098292441506434, 0.6629096146557302
-0.66, 0.33375803969173545, 0.21009590249328722, 0.6624196431588663
-0.658, 0.33340757941619287, 0.21036173407001357, 0.661929842440028
-0.656, 0.3330583728562425, 0.21062674169760112, 0.6614402143669091
-0.654, 0.3327104132022433, 0.21089092817941638, 0.6609507607927403
-0.652, 0.3323636936839624, 0.21115429630546628, 0.6604614835564148
-0.65, 0.3320182075703271, 0.21141684885248524, 0.6599723844825574
-0.648, 0.33167394816920903, 0.21167858858399924, 0.6594834653816255
-0.646, 0.3313309088271753, 0.21193951825041488, 0.6589947280499725
-0.644, 0.33098908292928236, 0.21219964058907723, 0.6585061742699572
-0.642, 0.33064846389884306, 0.21245895832434802, 0.6580178058100219
-0.64, 0.3303090451972044, 0.21271747416767675, 0.6575296244247799
-0.638, 0.329970820323525, 0.21297519081767222, 0.6570416318551002
-0.636, 0.32963378281455447, 0.21323211096017358, 0.6565538298281921
-0.634, 0.32929792624441356, 0.21348823726832103, 0.6560662200576912
-0.632, 0.32896324422437584, 0.21374357240262598, 0.6555788042437416
-0.63, 0.32862973040265075, 0.21399811901104113, 0.6550915840730802
-0.628, 0.32829737846416773, 0.21425187972902943, 0.6546045612191194
-0.626, 0.3279661821303615, 0.21450485717963377, 0.6541177373420297
-0.624, 0.32763613515895934, 0.214757053973545, 0.6536311140888219
-0.622, 0.32730723134376843, 0.21500847270917053, 0.6531446930934279
-0.62, 0.3269794645144653, 0.21525911597270217, 0.6526584759767822
-0.618, 0.3266528285363861, 0.21550898633818374, 0.6521724643469016
-0.616, 0.32632731731031944, 0.2157580863675771, 0.6516866597989674
-0.614, 0.3260029247722962, 0.21600641861083125, 0.6512010639154009
-0.612, 0.32567964489339035, 0.21625398560594353, 0.6507156782659511
-0.61, 0.32535747167950096, 0.21650078987903573, 0.6502305044077548
-0.608, 0.3250363991711661, 0.21674683394440614, 0.6497455438854401
-0.606, 0.32471642144334895, 0.2169921203046038, 0.6492607982311867
-0.604, 0.32439753260524173, 0.21723665145048926, 0.6487762689648109
-0.602, 0.3240797268000609, 0.2174804298613028, 0.6482919575938351
-0.6, 0.32376299820483934, 0.21772345800473528, 0.647807865613551
-0.598, 0.32344734103026795, 0.21796573833696184, 0.6473239945071526
-0.596, 0.32313274952044285, 0.21820727330274847, 0.646840345745729
-0.594, 0.32281921795272694, 0.21844806533547118, 0.6463569207884234
-0.592, 0.3225067406375039, 0.2186881168572183, 0.6458737210824317
-0.59, 0.3221953119180205, 0.21892743027882594, 0.6453907480631262
-0.588, 0.321884926170181, 0.21916600799994979, 0.6449080031541122
-0.586, 0.32157557780235896, 0.21940385240912513, 0.6444254877673029
-0.584, 0.3212672612552071, 0.21964096588382812, 0.6439432033029922
-0.582, 0.32095997100146895, 0.21987735079053636, 0.643461151149927
-0.58, 0.32065370154579154, 0.22011300948478946, 0.6429793326853797
-0.578, 0.32034844742453883, 0.2203479443112491, 0.6424977492752193
-0.576, 0.32004420320560656, 0.22058215760375874, 0.642016402273982
-0.574, 0.3197409634882381, 0.22081565168540307, 0.6415352930249426
-0.572, 0.3194387229028415, 0.22104842886856685, 0.6410544228601844
-0.57, 0.319137476110807, 0.22128049145499393, 0.6405737931006689
-0.568, 0.3188372178043267, 0.22151184173584548, 0.640093405056305
-0.566, 0.31853794270621444, 0.2217424819917578, 0.6396132600260187
-0.564, 0.3182396455697266, 0.22197241449290053, 0.6391333592978208
-0.562, 0.3179423211783853, 0.22220164149903307, 0.6386537041488765
-0.56, 0.31764596434579934, 0.22243016525956366, 0.6381742958455692
-0.558, 0.317350569915493, 0.2226579880136023, 0.6376951356435758
-0.556, 0.3170561327607239, 0.22288511199002312, 0.637216224787921
-0.554, 0.3167626477843207, 0.22311153940751166, 0.6367375645130622
-0.552, 0.31647010991849556, 0.22333727247463178, 0.6362591560429322
-0.55, 0.3161785141246892, 0.22356231338986857, 0.6357810005910315
-0.548, 0.3158878553933845, 0.22378666434169545, 0.6353030993604679
-0.546, 0.31559812874394805, 0.2240103275086202, 0.6348254535440403
-0.544, 0.3153093292244504, 0.22423330505924827, 0.6343480643242845
-0.542, 0.31502145191150965, 0.22445559915232785, 0.6338709328735569
-0.54, 0.31473449191014286, 0.22467721193679024, 0.6333940603541254
-0.538, 0.31444844435353475, 0.22489814555185347, 0.6329174479181283
-0.536, 0.31416330440295154, 0.2251184021270154, 0.6324410967077658
-0.534, 0.3138790672475263, 0.22533798378214534, 0.6319650078552772
-0.532, 0.31359572810411535, 0.22555689262752243, 0.6314891824830362
-0.53, 0.3133132822171328, 0.2257751307638902, 0.6310136217036066
-0.528, 0.31303172485838987, 0.22599270028250867, 0.6305383266198049
-0.526, 0.3127510513269348, 0.22620960326520623, 0.63006329832476
-0.524, 0.3124712569488939, 0.22642584178443065, 0.6295885379019754
-0.522, 0.31219233707731325, 0.22664141790330064, 0.629114046425389
-0.52, 0.3119142870920019, 0.22685633367565622, 0.6286398249594334
-0.518, 0.3116371023993753, 0.22707059114610958, 0.6281658745590958
-0.516, 0.3113607784323001, 0.22728419235009514, 0.627692196269977
-0.514, 0.31108531064993966, 0.22749713931391954, 0.6272187911283511
-0.512, 0.31081069453760085, 0.22770943405481103, 0.626745660161224
-0.51, 0.31053692560658064, 0.22792107858096955, 0.6262728043863912
-0.508, 0.3102639993940157, 0.2281320748916146, 0.6258002248124974
-0.506, 0.3099919114627292, 0.228342424977036, 0.6253279224390903
-0.504, 0.30972065740108484, 0.22855213081863926, 0.6248558982566854
-0.502, 0.3094502328228335, 0.2287611943889971, 0.6243841532468148
-0.5, 0.30918063336696605, 0.22896961765189683, 0.623912688382086
-0.498, 0.30891185469756993, 0.22917740256238459, 0.6234415046262454
-0.496, 0.3086438925036768, 0.22938455106681765, 0.6229706029342226
-0.494, 0.3083767424991177, 0.2295910651029109, 0.6224999842521899
-0.492, 0.3081104004223896, 0.22979694659977476, 0.6220296495176348
-0.49, 0.3078448620364937, 0.23000219747797568, 0.6215595996593859
-0.488, 0.3075801231287962, 0.23020681964957962, 0.6210898355976728
-0.486, 0.3073161795109109, 0.23041081501817853, 0.6206203582442247
-0.484, 0.30705302701850484, 0.2306141854789774, 0.6201511685022328
-0.482, 0.3067906615112303, 0.23081693291878372, 0.6196822672665269
-0.48, 0.3065290788724926, 0.23101905921612387, 0.6192136554234726
-0.478, 0.30626827500943105, 0.23122056624119575, 0.6187453338512318
-0.476, 0.3060082458526636, 0.23142145585600402, 0.6182773034196081
-0.474, 0.30574898735621386, 0.231621729914355, 0.6178095649902144
-0.472, 0.30549049549736, 0.23182139026191204, 0.6173421194164994
-0.47, 0.30523276627649926, 0.2320204387362393, 0.6168749675437981
-0.468, 0.30497579571701294, 0.23221887716684572, 0.6164081102093852
-0.466, 0.3047195798651322, 0.23241670737522838, 0.615941548242525
-0.464, 0.30446411478980495, 0.2326139311749157, 0.6154752824645225
-0.462, 0.304209396582563, 0.23281055037151052, 0.6150093136887742
-0.46, 0.3039554213573904, 0.2330065667627328, 0.6145436427208183
-0.458, 0.30370218525059256, 0.23320198213846197, 0.6140782703583849
-0.456, 0.30344968442066567, 0.2333967982807795, 0.6136131973914449
-0.454, 0.30319791504816757, 0.2335910169640105, 0.6131484246022605
