nu,NN(t),b,In(t),S(t),E(t),a
0.2811860748184541,0.233,0.3916540529109529,0.47094728537160696,14.272161941123493,4.898790788823569,5.714626347567475
5.714626347567474,0.233,0.39165405291095295,0.47094728537061487,0.7022564471087603,-0.20673131042246787,0.2811860748184541
0.2810431074976368,0.23300000000000018,0.39190745585291836,0.4686123359250289,14.232721087061993,4.898791417389271,5.701926096786144
5.701926096786153,0.23300000000000018,0.39190745585291825,0.4686123359249019,0.701518766563724,-0.20405755138003318,0.2810431074976368
-0.28574941917939745,0.23300000000000018,1.5423973727358797,0.27299999622393434,-0.30924736353088317,-1.4050407260741824,1.1830895560369454
1.183089556036945,0.23300000000000018,1.54239737273588,0.27299999622393434,0.08306295039223793,0.017514459779553414,-0.28574941917939745
0.3315735877223214,0.23300000000000018,0.71727458175052,0.2426282941644815,1.6003971975433868,1.3391148908228536,1.016981859244667
1.0169818592446662,0.23300000000000018,0.7172745817505203,0.24262829416448303,0.5217885016792092,0.273078311547355,0.33157358772232154
0.3766125394642083,0.23300000000000018,0.2700569674714808,0.24309523998291382,-33.53278380148053,-7.819423377945815,-12.913574943396531
-12.913574943396595,0.23300000000000018,0.270056967471481,0.24309523998291419,0.9779528068823191,-0.022138596113244983,0.3766125394642081
0.3717360503462536,0.233,0.27475857502000395,0.24380002818601948,-40.80501711546974,-9.854089152706075,-15.818425177366388
-15.818425177366295,0.233,0.2747585750200037,0.24380002818601967,0.9589257923424619,-0.017956375497615508,0.37173605034625395
2.15765853971243,0.23300000000000018,0.5829389993395445,0.27773731733396845,0.5069803639957612,0.06619165075529333,0.2300222997803078
0.2300222997803077,0.23300000000000018,0.5829389993395451,0.2777373173339682,4.755584623259278,2.9483902179573223,2.1576585397124264
0.23005350376482755,0.233,0.5828901328862863,0.27773281098174224,4.755456812832491,2.9481032124593822,2.1577198058682483
2.1577198058682496,0.233,0.5828901328862861,0.27773281098174,0.507021114984025,0.06620196578822603,0.23005350376482764
0.7427902127505491,0.23300000000000018,0.8694779198412824,0.2726928418321073,0.635589546614429,0.29227335015547096,0.3972669698085043
0.39726696980850407,0.23300000000000018,0.8694779198412824,0.2726928418321093,1.1883940282760759,0.7836531165182807,0.7427902127505495
0.7318352712705343,0.23300000000000018,0.8724522308016598,0.2729999018642556,0.6435642181539911,0.2977045789073542,0.40321719558618957
0.4032171955861889,0.23300000000000018,0.8724522308016597,0.27299990186425566,1.168062769466045,0.7628231559634556,0.7318352712705349
0.7383757203129544,0.23300000000000018,0.8718495661857185,0.27297803792385084,0.6384038317330961,0.29357748938816375,0.3989635307449848
0.39896353074498525,0.23300000000000018,0.8718495661857186,0.27297803792385195,1.181516235898212,0.7755660352528208,0.7383757203129535
0.7370010582325083,0.23300000000000018,0.871939537213148,0.27300029500549483,0.6396399506061986,0.29439755972977805,0.3999413037326263
0.39994130373262643,0.23300000000000018,0.871939537213148,0.27300029500549483,1.178711266090471,0.772585183353382,0.7370010582325083
0.3896630887453785,0.23300000000000018,0.8684166843173073,0.27301482447546654,1.2188625659960812,0.8070550044494164,0.7574407656947588
0.7574407656947595,0.23300000000000018,0.8684166843173073,0.2730148244754662,0.6270401247634313,0.2826238005641135,0.3896630887453781
0.4010968905035305,0.23299999999999998,0.8730902456954328,0.2730082333169108,1.1729189108642564,0.7681228867866978,0.7337753616778396
0.7337753616778407,0.23299999999999998,0.8730902456954325,0.2730082333169091,0.6411418978210242,0.2960957141434563,0.40109689050353
0.7341318557262074,0.23300000000000018,0.8730527164038875,0.27300416728868615,0.6408801133395788,0.29588732657477607,0.40089460496448015
0.4008946049644803,0.23300000000000018,0.8730527164038875,0.2730041672886853,1.173601492955219,0.7687693136336677,0.7341318557262072
0.4009891670062632,0.233,0.8729844384072226,0.27299702847510404,1.1733386661428107,0.7685671152878765,0.7340270226453431
0.7340270226453425,0.233,0.8729844384072227,0.27299702847510426,0.6409792553102962,0.29599556376752045,0.4009891670062636
0.4009641026339731,0.233,0.873014842835046,0.273,1.173373061036464,0.7685969854862317,0.7340249105220916
0.7340249105220877,0.233,0.8730148428350445,0.273,0.6409598226560569,0.29597660366142464,0.40096410263397764
0.4009208066109896,0.233,0.8729539077539649,0.27299886415496566,1.1736186634155346,0.7687858986612094,0.7341699770617043
0.7341699770617036,0.233,0.8729539077539651,0.2729988641549656,0.6408980970230002,0.2959064309034256,0.40092080661098983
0.7340000495215663,0.233,0.872999989434638,0.27299999998329894,0.6409999697529679,0.2959999709983118,0.4009999758176014
0.4009999758176036,0.233,0.8729999894346385,0.27299999998329927,1.1733018401876596,0.7685113019232092,0.7340000495215621
