r(t),k3,w(t),k1,k2
0.24956066900154253,7367.204023468756,7.794256624777968e-86,-0.4276058333716013,63978.10900083845
0.19882063348396778,-6.834706516593679,0.020246838480311443,-0.43452674264980495,-57.41091211962448
0.24968321696029694,16.071508952642663,-4.0996057092777327e-23,-0.4278924873640119,206.54363236870273
0.2491866544410884,47.40517442038844,-1.029161156542673e-12,-0.4277866794464374,312.10343378994014
0.2463346788693855,12.672922470751756,-9.94835896416489e-5,-0.42841510955050865,64.37028980255191
0.24382128073211676,6.379141918003003,-0.0013206722294274071,-0.4294940108538831,25.638981599878615
0.24300002840601892,1.9495513641882656,-0.014555980651686257,-0.43827536162399877,3.973783876096862
0.24335218786757468,0.34008434710936997,0.04430759595222113,-0.2564248953857621,2.8956595200927295
0.24300167155924515,2.3249314470410702,-0.010258275067489742,-0.4355507723417669,5.365389463313886
0.24302185542113308,2.9645475538909807,-0.006465827226648802,-0.43305240671443973,8.030697117507325
0.243150240904737,4.072259033792198,-0.0035465230359084917,-0.4310458205202223,13.251933210122413
0.2429691416597698,0.08205220025473059,0.945928695299467,0.28083480385783044,0.6986489007647764
0.2429999896325244,0.10356873075386407,0.58519714361859,0.13513964968498146,0.8810176740627687
0.24299986289461986,0.09972113797393078,0.6271328224465356,0.15283283273685894,0.8503108537865336
0.24300205850174436,0.10596851485533398,0.5566384121691879,0.12169986041498661,0.902135591876922
0.24299814535665212,0.10042785209371946,0.6214551844196593,0.15105844628409418,0.8551832329255092
0.242999381448973,0.10179373769325638,0.6043113728648056,0.14340221263089656,0.8668065259995694
0.24300013080719493,0.10321843427282572,0.5873043181133878,0.13575548818746877,0.8789109566008619
