x2(t),b,x1(t),a
-0.1177174341877797,0.29782229674024496,0.43836615492963416,11.017896483546537
1.9424559749171277,0.33926001097742037,-0.8426269244757211,-0.5235916102669107
0.49175910926477456,0.07470657402888053,0.11644509703701943,0.5277234029003471
0.49011443612496625,0.651304722293771,-0.21612586354957405,0.3577423998025074
0.8881880956984631,0.3384775602006284,-0.00047813370783889297,0.3421931629855182
0.6792472958005555,0.3872732339363966,0.12488970855304296,0.5362489257787008
0.5565575046635094,0.3309888107201745,0.18888770463278984,0.6920754107971684
0.7770154738645254,0.32577919128621524,0.07384558170523575,0.44529796922043385
0.6676496715488438,0.3275855239807713,0.12261127677052285,0.5356222930161213
0.6711945634788272,0.3265112148563091,0.1217872853766675,0.5318996948156319
0.6683617370513686,0.3276226498691753,0.1239922511289313,0.5352920668688406
0.6682667661770239,0.3270174447636135,0.12393450320410819,0.5350870865080333
0.6684139203143358,0.32671038527604274,0.12375220614574939,0.534574017768697
0.6696323399225329,0.3255344109499575,0.12329353318469914,0.5331117611542838
0.6695972722946046,0.325717309815846,0.12321168630414835,0.5331086595715899
0.6688955671393932,0.3261747228434385,0.12345833646102142,0.5338179265903371
