%%% This file is machine-generated.
%%% Date: 2025-09-16 12:43:17
%%% Author: ademin
%%% Generated by: src/generate_scripts.py results/EXAMPLE
%%% Environment: /home/ademin/no-matlab-no-worry/environments/venv

[Name]
lotka_volterra

[Notes]


[Components]
time,OUTPUT1

[Componentnotes]

[Values]
-1.0,0.24299994078845635
-0.998,0.24281528601875396
-0.996,0.2426307309065892
-0.994,0.24244546077671028
-0.992,0.24226124648074096
-0.99,0.24207634868502678
-0.988,0.24189186829279954
-0.986,0.24170816907480713
-0.984,0.24152346921169185
-0.982,0.2413394209609595
-0.98,0.24115597299954045
-0.978,0.2409714948134847
-0.976,0.24078736249739796
-0.974,0.24060357719688885
-0.972,0.2404199389017573
-0.97,0.24023614827856968
-0.968,0.24005296824304306
-0.966,0.2398691648348525
-0.964,0.2396858146547711
-0.962,0.2395028613439884
-0.96,0.2393193708848178
-0.958,0.23913607140256468
-0.956,0.23895309593552283
-0.954,0.23877001170004844
-0.952,0.23858733415288688
-0.95,0.23840456692494047
-0.948,0.23822196433004453
-0.946,0.23803905689918564
-0.944,0.23785704220164158
-0.942,0.2376745859584244
-0.94,0.23749210981094998
-0.938,0.23731019729384872
-0.936,0.2371279711364143
-0.934,0.23694535878923065
-0.932,0.23676346586263602
-0.93,0.2365820139214039
-0.928,0.23639982552633895
-0.926,0.23621859744522172
-0.924,0.2360365705268583
-0.922,0.23585475914176282
-0.92,0.23567365665541334
-0.918,0.23549161201591176
-0.916,0.23531111032879512
-0.914,0.23512969548503798
-0.912,0.23494894712936215
-0.91,0.23476746968782566
-0.908,0.2345867222728948
-0.906,0.23440564438104866
-0.904,0.23422533060225276
-0.902,0.23404480756324472
-0.9,0.2338636521239058
-0.898,0.2336838582217322
-0.896,0.2335031690643933
-0.894,0.23332289812558307
-0.892,0.23314271382733304
-0.89,0.23296268991327843
-0.888,0.23278228266164397
-0.886,0.23260232206818462
-0.884,0.23242251899782754
-0.882,0.2322429951882175
-0.88,0.2320631388788544
-0.878,0.23188365445097797
-0.876,0.23170428863878964
-0.874,0.23152519269559915
-0.872,0.23134549885101155
-0.87,0.2311659793184532
-0.868,0.2309872948695973
-0.866,0.23080864682898877
-0.864,0.2306289828794265
-0.862,0.23045046495088414
-0.86,0.23027150105611877
-0.858,0.23009296133849982
-0.856,0.22991408170024533
-0.854,0.22973583911897758
-0.852,0.229557116308191
-0.85,0.22937907683533806
-0.848,0.22920136865379825
-0.846,0.22902264442586082
-0.844,0.22884474526745635
-0.842,0.22866687120224213
-0.84,0.22848860608780397
-0.838,0.22831078239647537
-0.836,0.22813339159598672
-0.834,0.22795595309896943
-0.832,0.22777852617023298
-0.83,0.22760097153938227
-0.828,0.22742372602596073
-0.826,0.22724653354720722
-0.824,0.22706935848687076
-0.822,0.2268923348017818
-0.82,0.2267152044520114
-0.818,0.22653822008909175
-0.816,0.22636201367298106
-0.814,0.22618496701206198
-0.812,0.22600839468533762
-0.81,0.22583207012765644
-0.808,0.2256561214417947
-0.806,0.22547948356854872
-0.804,0.22530310391052555
-0.802,0.22512732189420118
-0.8,0.22495142116139547
-0.798,0.22477529873690133
-0.796,0.22459933951193983
-0.794,0.22442342637721577
-0.792,0.2242481912267684
-0.79,0.2240727387037134
-0.788,0.22389734859773627
-0.786,0.22372170588244975
-0.784,0.22354664754291642
-0.782,0.22337191324020603
-0.78,0.22319626480926621
-0.778,0.22302146777096932
-0.776,0.22284706562395679
-0.774,0.22267178505373564
-0.772,0.22249663864447383
-0.77,0.2223223493752607
-0.768,0.22214755258474225
-0.766,0.221973366968066
-0.764,0.2217992250890696
-0.762,0.22162462066438865
-0.76,0.22145068867564993
-0.758,0.2212766067960713
-0.756,0.22110253908859454
-0.754,0.22092910302920105
-0.752,0.22075530217717954
-0.75,0.22058127877448083
-0.748,0.22040783758704005
-0.746,0.22023452655893203
-0.744,0.2200613617316801
-0.742,0.21988759803744007
-0.74,0.2197144084997292
-0.738,0.21954144983642757
-0.736,0.21936808860472187
-0.734,0.2191956374875255
-0.732,0.21902297083325892
-0.73,0.218849848614922
-0.728,0.21867724162272514
-0.726,0.21850482300582488
-0.724,0.21833224789233482
-0.722,0.2181601229814663
-0.72,0.2179878959487335
-0.718,0.21781546874217214
-0.716,0.2176438287852357
-0.714,0.21747152811610182
-0.712,0.21729976473386545
-0.71,0.21712793381884898
-0.708,0.21695615617452407
-0.706,0.21678487075470382
-0.704,0.21661320585572705
-0.702,0.21644195731303015
-0.7,0.21627028262183295
-0.698,0.21609950763741856
-0.696,0.21592820939659144
-0.694,0.2157577108999787
-0.692,0.2155863739952483
-0.69,0.2154152595558453
-0.688,0.2152447462752245
-0.686,0.21507378121182438
-0.684,0.21490385424979255
-0.682,0.2147329388242102
-0.68,0.21456256722911182
-0.678,0.21439275549794803
-0.676,0.2142221781811675
-0.674,0.21405226013117584
-0.672,0.21388229641450623
-0.67,0.21371259109615515
-0.668,0.2135430457028576
-0.666,0.2133729805619459
-0.664,0.21320360322701504
-0.662,0.21303436167921752
-0.66,0.21286460994016065
-0.658,0.2126953731375048
-0.656,0.2125262102769083
-0.654,0.2123574055245649
-0.652,0.21218830831529925
-0.65,0.21201930399716187
-0.648,0.2118507651444097
-0.646,0.2116819465037395
-0.644,0.21151349675646441
-0.642,0.21134436496955444
-0.64,0.2111762162881231
-0.638,0.21100804747970162
-0.636,0.21084033485324186
-0.634,0.21067177161632547
-0.632,0.21050349353097084
-0.63,0.2103361438802572
-0.628,0.21016793562171734
-0.626,0.21000018542909593
-0.624,0.20983261739981102
-0.622,0.2096650918525369
-0.62,0.20949767161981078
-0.618,0.2093303825532528
-0.616,0.2091632645018247
-0.614,0.20899591587486244
-0.612,0.20882923525225536
-0.61,0.20866185895760708
-0.608,0.2084947486610814
-0.606,0.20832861882332837
-0.604,0.2081619613728983
-0.602,0.2079950350474848
-0.6,0.2078289073862953
-0.598,0.207662260008378
-0.596,0.2074964266711587
-0.594,0.20733000448984062
-0.592,0.2071640776644548
-0.59,0.20699799364713084
-0.588,0.2068319865391757
-0.586,0.2066662534173615
-0.584,0.20650053561735232
-0.582,0.20633516398710672
-0.58,0.20616943389346312
-0.578,0.20600447415429204
-0.576,0.20583905641188752
-0.574,0.20567331380333045
-0.572,0.2055087053117259
-0.57,0.20534394607932016
-0.568,0.20517867144641994
-0.566,0.20501356805032575
-0.564,0.2048493762958265
-0.562,0.20468475959873386
-0.56,0.20451989291245473
-0.558,0.20435554872946438
-0.556,0.2041914914047084
-0.554,0.20402728996651645
-0.552,0.20386357603868055
-0.55,0.2036991722166309
-0.548,0.20353489763854776
-0.546,0.2033714746309068
-0.544,0.20320778777152934
-0.542,0.20304430888341105
-0.54,0.20288049065415337
-0.538,0.20271718190093843
-0.536,0.20255417629282507
-0.534,0.20239092910635664
-0.532,0.20222738656659536
-0.53,0.20206483994740967
-0.528,0.2019016025310297
-0.526,0.201738949304326
-0.524,0.20157595120678778
-0.522,0.20141364104144083
-0.52,0.2012512830334659
-0.518,0.20108870301958848
-0.516,0.20092650189476255
-0.514,0.20076405042701873
-0.512,0.20060174728254435
-0.51,0.20043991933655458
-0.508,0.2002780073772261
-0.506,0.2001160924977582
-0.504,0.19995477304196546
-0.502,0.19979271374670898
-0.5,0.19963110264620745
-0.498,0.1994703083019795
-0.496,0.19930884871980473
-0.494,0.19914741364322588
-0.492,0.1989863441824581
-0.49,0.19882511477300527
-0.488,0.1986643256240729
-0.486,0.19850373260158186
-0.484,0.19834268183345696
-0.482,0.19818246500405773
-0.48,0.1980216798103838
-0.478,0.19786166010523049
-0.476,0.19770075478866983
-0.474,0.19754063222737833
-0.472,0.1973808238771974
-0.47,0.19722078364427553
-0.468,0.19706033277284293
-0.466,0.19690061802168482
-0.464,0.1967411582439896
-0.462,0.1965812704359171
-0.46,0.1964217194624414
-0.458,0.19626238209862698
-0.456,0.19610319790681813
-0.454,0.19594401058877842
-0.452,0.19578431936394744
-0.45,0.19562605790236898
-0.448,0.19546688336702717
-0.446,0.19530787088845983
-0.444,0.19514902994339509
-0.442,0.19499068319541396
-0.44,0.19483193139721217
-0.438,0.194673827850966
-0.436,0.194515541203986
-0.434,0.19435713698291746
-0.432,0.1941990041576159
-0.43,0.1940409790681801
-0.428,0.19388337566408734
-0.426,0.19372514253371162
-0.424,0.19356736037894123
-0.422,0.19340972789627872
-0.42,0.19325211364055303
-0.418,0.19309508981478657
-0.416,0.1929375402552291
-0.414,0.19277987095952093
-0.412,0.19262346050430457
-0.41,0.192466347783849
-0.408,0.19230937782487822
-0.406,0.19215288905656422
-0.404,0.19199554758568094
-0.402,0.1918391156517796
-0.4,0.1916824099004091
-0.398,0.19152598039837093
-0.396,0.19136950999174063
-0.394,0.19121387471203372
-0.392,0.1910577380206173
-0.39,0.19090157408484945
-0.388,0.19074582304664575
-0.386,0.19058943819499533
-0.384,0.19043427628885654
-0.382,0.1902786008047446
-0.38,0.19012289498182774
-0.378,0.1899676137718749
-0.376,0.1898123090559084
-0.374,0.18965693213062987
-0.372,0.18950167363138776
-0.37,0.1893468361325904
-0.368,0.18919189468176736
-0.366,0.1890374158400772
-0.364,0.1888826383151475
-0.362,0.18872793205798527
-0.36,0.18857311943448224
-0.358,0.18841923774076372
-0.356,0.18826462521137738
-0.354,0.18811032719337706
-0.352,0.1879558144529518
-0.35,0.18780264675144825
-0.348,0.1876483484382985
-0.346,0.18749448439759606
-0.344,0.1873411967203312
-0.342,0.18718737731352633
-0.34,0.18703394115225236
-0.338,0.18688058019455644
-0.336,0.18672697347396225
-0.334,0.1865741095801934
-0.332,0.18642097946451952
-0.33,0.18626763442747596
-0.328,0.18611449541253333
-0.326,0.1859619374730318
-0.324,0.1858095803557772
-0.322,0.18565675024778105
-0.32,0.18550440150580352
-0.318,0.18535198565261038
-0.316,0.18519966751377928
-0.314,0.18504778389100351
-0.312,0.18489543516454
-0.31,0.18474332671911906
-0.308,0.18459138316511137
-0.306,0.18443954326644757
-0.304,0.18428770322767565
-0.302,0.1841365461261064
-0.3,0.18398478256533457
-0.298,0.18383348190547846
-0.296,0.18368203022617047
-0.294,0.18353117084865495
-0.292,0.18338033492987185
-0.29,0.18322868382634544
-0.288,0.18307826253596485
-0.286,0.18292780910237902
-0.284,0.1827765733125985
-0.282,0.18262628871198047
-0.28,0.18247559708716507
-0.278,0.18232565236743614
-0.276,0.18217484893018607
-0.274,0.1820249646524753
-0.272,0.18187459415451854
-0.27,0.18172500606320954
-0.268,0.1815752760860096
-0.266,0.18142517056463425
-0.264,0.18127564248735645
-0.262,0.18112610422684805
-0.26,0.18097660408649197
-0.258,0.18082710240792238
-0.256,0.18067772903881593
-0.254,0.18052918804544252
-0.252,0.18037995391346795
-0.25,0.18023093522341058
-0.248,0.18008202551048696
-0.246,0.1799332560126199
-0.244,0.17978446474820697
-0.242,0.1796362651511196
-0.24,0.17948762550410108
-0.238,0.17933942758352459
