g,R(t),b,VV(t),a
-26.43434404968134,-0.475223498682977,-140.67876614718907,-0.08929249075481487,66.22782162641947
-33.74817637883025,-0.47637443040983113,-177.08483084654358,-1.8178108860725275,83.08667927399122
1.1104383679166212,-0.38706772265913947,7.638441073501022,0.5089536864317633,-2.546419096031994
9.171574295866728,-0.47753458152208716,135.11037367876827,0.5301782612922706,-63.986814048381994
9.198830602008009,-0.4777444219623381,135.90223171860174,0.5304250475617384,-64.39324879271018
13.941656004365392,-0.5402124871966248,244.74154902914321,0.6202713997163815,-131.5914406082286
13.97428209556275,-0.5407456258046544,245.3777631172571,0.6211316198492238,-132.06509617777954
-0.21831493315131598,-0.8975330906201476,-1.4072959453788487,0.5079634631803596,1.6289993084326935
-0.34581051013718944,-0.7370665771446241,-2.1787398291437654,0.5079945609146193,1.9631242347047726
0.10804683497575943,0.4054654476791579,0.7179724808464434,0.5079954580214094,0.6723502520366552
0.11300468921329486,0.3711181440095063,0.7510487133353382,0.5076812088558857,0.6598788381767126
0.11299735328754545,0.36713000936406,0.7509828374883395,0.5079924986386894,0.6570862039440909
0.11303677436621351,0.36681390781175216,0.7512498666308476,0.5079964217930489,0.6569544025906284
0.10682048881940283,0.2489807783826314,0.7072311139163151,0.517039673801309,0.5611765405562356
0.1148296865428228,0.3537159818355977,0.7632609827695294,0.5080002338498273,0.6514375457328351
0.11278102928092494,0.1146373611394227,0.7486093627224004,0.5279664460711344,0.48200221192199505
0.15982774789361848,0.1387420293797424,1.0661504654188052,0.5070534201026107,0.5313117925901575
