k14,k21,k12,k13,k31,k41,k01,x2(t),x1(t),x3(t),x4(t)
-15.305280301558426,0.28795163019853554,0.14982275724010372,0.6590154307703827,1.2081359288780853,-7.544875464591064,0.8919723725035972,0.5209047247291203,0.5641430902907141,0.7650568346187047,0.2628074557666352
1.0458228095482687,0.29304904247089786,0.15202208005288162,1.0458228095482687,0.8616787612499978,0.8616787612499978,0.8920000179715646,3.3522696287822904,-33.50974157788306,11.997236476873532,11.997236476873532
1.0890389092902728,0.29438833645290546,0.1527313502494969,1.0890389092902728,0.9238716703092372,0.9238716703092372,0.8920617903359148,0.878612233227984,-4.152075332039718,2.1682901820445135,2.1682901820445135
-0.2913621342634797,0.293369937890831,0.15248879108508084,-0.2913621342634797,9.693855945619244,9.693855945619244,0.892078136209859,0.5140002968612564,0.632999911281031,0.49150031205031636,0.49150031205031636
-11.901705617062921,0.2884076271307807,0.14991434202777293,0.8785559172972414,1.6279657757632655,-8.684991755942413,0.8918104754527653,0.515425399608615,0.6255316978353332,0.5689518064690458,0.4185505489327903
0.8785559172972459,0.28840762713078194,0.14991434202777348,-11.901705617066188,-8.684991755944644,1.6279657757632837,0.8918104754527649,0.5154253996086147,0.6255316978353324,0.4185505489327912,0.5689518064690458
1.620721705725543,0.2929466366604785,0.1519633389256832,1.620721705725543,1.8517805614984468,1.8517805614984468,0.8920042508573589,0.49256921946179527,1.2324502315018497,0.2346025665267146,0.2346025665267146
0.752484721912718,0.26399479148785393,0.13959077676526876,-2.6777620631947436,-1.8435672593738812,1.3619351334007095,0.8927088833408641,0.5216128876112345,0.620781120439857,0.3225503867506576,0.6630366357037628
-2.6777620631947388,0.26399479148785393,0.13959077676526874,0.7524847219127173,1.3619351334007082,-1.843567259373875,0.8927088833408643,0.5216128876112355,0.6207811204398518,0.6630366357037686,0.3225503867506551
2.9626822994851083,0.2960274235032727,0.15347654868804875,1.0701104263176766,2.453097152079588,0.8636574865204454,0.8918626464111487,0.5127350779204837,0.6507959101572985,0.4750857309927597,0.49347741245353843
1.0701104263176766,0.2960274235032727,0.15347654868804875,2.9626822994851083,0.8636574865204454,2.453097152079588,0.8918626464111487,0.5127350779204904,0.6507959101571628,0.4934774124535773,0.47508573099282886
0.8991180981731428,0.2929560498003995,0.15197838555639454,-2.8940761546103015,-2.8307499767986597,1.5344371874071532,0.8919986990903732,0.5142277885483865,0.6293085963677763,0.46860743349172324,0.5172026279732838
-2.8940761546102864,0.2929560498003999,0.15197838555639473,0.8991180981731423,1.5344371874071518,-2.830749976798647,0.8919986990903734,0.5142277885483858,0.6293085963677788,0.5172026279732818,0.46860743349172446
1.1686148255520792,0.29290173428700045,0.15196161989541737,-2.0905482499799795,-3.3953814130139808,1.5906976572831015,0.8920186271367133,0.5140165229350157,0.6329978334004622,0.7298317390171601,0.2531577281398888
-2.0905482499799795,0.29290173428700045,0.15196161989541737,1.1686148255520792,1.5906976572831015,-3.3953814130139808,0.8920186271367133,0.5140165229350153,0.6329978334004616,0.25315772813988924,0.7298317390171596
3.708576332222643,0.2944490985468702,0.15436830252938985,1.4933563092218638,2.851590950453028,3.2698532813430927,0.8925478568333509,0.5140007432156735,0.6330001499521529,-0.06400130780262446,1.0470008848306072
1.4933563092218638,0.2944490985468702,0.15436830252938985,3.708576332222643,3.2698532813430927,2.851590950453028,0.8925478568333509,0.5140007432156735,0.6330001499521529,1.0470008848306072,-0.06400130780262446
13.868495380249358,0.29304027332365784,0.15203596360832505,1.5870911171399171,2.0872046155990245,22.379002932647825,0.8920036300909955,0.513997544131793,0.6332134566380951,-0.1438529105696661,1.1266470306922889
1.5870911171399553,0.29304027332365784,0.15203596360832505,13.868495380254094,22.379002932657077,2.0872046155989326,0.8920036300909955,0.5139975441318025,0.6332134566368363,1.126647030693474,-0.14385291056963176
1.6571575033037556,0.2931033686914263,0.1520571763333123,6.806944034787632,10.514633016722167,2.2597473878837415,0.8919930109474472,0.5139970403532895,0.6330038744086097,1.2368579028741702,-0.25385738779473255
6.806944034787632,0.2931033686914263,0.1520571763333123,1.6571575033037556,2.2597473878837415,10.514633016722167,0.8919930109474472,0.5139970403532894,0.6330038744086145,-0.2538573877947326,1.2368579028741649
0.9354915877712667,0.2930264897083542,0.15201490221416106,-0.9459290169764292,-1.410745841020267,1.3716992958999201,0.8920028484102601,0.5140171844613813,0.6325537806558964,0.5475497965930203,0.4358196676607396
-0.9459290169764292,0.2930264897083542,0.15201490221416106,0.9354915877712667,1.3716992958999201,-1.410745841020267,0.8920028484102601,0.5140171844613812,0.6325537806558961,0.4358196676607398,0.5475497965930205
0.3873037536643259,0.29221170230535837,0.1515210816791226,0.8380124971993328,0.44849691594975644,0.48351244772731583,0.892046846054318,0.5140729287574696,0.6331336034537933,0.26806826007988555,0.7147534491207896
0.8380124971993328,0.29221170230535837,0.1515210816791226,0.3873037536643259,0.48351244772731583,0.44849691594975644,0.892046846054318,0.5140729287574699,0.6331336034537924,0.7147534491207902,0.2680682600798858
0.7909757869086711,0.2929562722843181,0.15197326225321875,0.29082218111858205,0.21706913281291776,0.6754973944030078,0.891995991662716,0.5140008194204513,0.6330806219383248,0.6005929408154729,0.382334323262935
0.2908221811185221,0.2929562722843184,0.15197326225321894,0.790975786908708,0.6754973944030962,0.21706913281278864,0.8919959916627158,0.5140008194204514,0.6330806219383239,0.38233432326292743,0.6005929408154803
