%%% This file is machine-generated.
%%% Date: 2025-09-16 12:43:17
%%% Author: ademin
%%% Generated by: src/generate_scripts.py results/EXAMPLE
%%% Environment: /home/ademin/no-matlab-no-worry/environments/venv

[Name]
seir

[Notes]


[Components]
time,OUTPUT1, OUTPUT2

[Componentnotes]

[Values]
-1.0,0.19400011364853867,0.8809995352157405
-0.998,0.19446913419738998,0.8810003901170909
-0.996,0.19493731208013462,0.8809992373475749
-0.994,0.19540441350252805,0.8809996154555968
-0.992,0.19587017558580536,0.8809979497483713
-0.99,0.19633472377867714,0.8809999132844265
-0.988,0.19679883256261121,0.8810000110023157
-0.986,0.1972611512580642,0.8809997654244867
-0.984,0.1977232737791037,0.8809999309858608
-0.982,0.19818372999688982,0.8810019327418613
-0.98,0.19864320338068223,0.881000922617959
-0.978,0.19910109429936795,0.8809992240005168
-0.976,0.1995586163564928,0.8809994253795774
-0.974,0.20001456877937013,0.8810001109445293
-0.972,0.20047010504836274,0.881000161121218
-0.97,0.20092368260901053,0.8810000235005216
-0.968,0.20137664536710742,0.8810001570074906
-0.966,0.20182874340071938,0.8809996550672414
-0.964,0.20227938365703615,0.8810007339101791
-0.962,0.2027294949767457,0.8810000659030137
-0.96,0.20317832000667238,0.8810007199028544
-0.958,0.2036256721018266,0.8810001620743265
-0.956,0.2040719251422343,0.8810002278684662
-0.954,0.20451772967952506,0.8809978363658943
-0.952,0.2049622319734741,0.881000210963136
-0.95,0.2054056884401065,0.8810002771404017
-0.948,0.20584773617574204,0.8809992891926643
-0.946,0.20628906515597795,0.8810005535889629
-0.944,0.20672943855309253,0.8810005141128078
-0.942,0.2071683179550517,0.8809990343754771
-0.94,0.20760681624904517,0.88100129707712
-0.938,0.20804368740504153,0.8809993112819227
-0.936,0.20848002641169547,0.8809992119481884
-0.934,0.20891471940679718,0.8810010008995676
-0.932,0.20934878220284206,0.8810003635425281
-0.93,0.2097819612091465,0.8809987486867953
-0.928,0.21021379803913778,0.8810003795864974
-0.926,0.21064475102503347,0.8809998543206979
-0.924,0.21107423882282797,0.8809987618279373
-0.922,0.2115033670204622,0.8809986162535579
-0.92,0.21193102387897755,0.8810002127111634
-0.918,0.21235758483134917,0.880999881475959
-0.916,0.21278379219876772,0.881000690455477
-0.914,0.21320813758360344,0.8810016976424766
-0.912,0.2136320296985623,0.8809994342385005
-0.91,0.21405440045979435,0.8810004087878842
-0.908,0.2144760888406073,0.8810006436324395
-0.906,0.2148964658860182,0.8810006676146984
-0.904,0.21531608870233926,0.881001184167241
-0.902,0.21573479592382458,0.8810008245992568
-0.9,0.2161521762126643,0.8810002476922386
-0.898,0.21656925649167855,0.8810001626156173
-0.896,0.2169846660863964,0.8809998205746408
-0.894,0.2173988360188791,0.8809996322141737
-0.892,0.21781245415365982,0.8809995564708869
-0.89,0.21822550663830234,0.8809988127240033
-0.888,0.2186366341465614,0.8809992675631071
-0.886,0.2190468934637022,0.8809999149713833
-0.884,0.21945661692069146,0.8809982156561048
-0.882,0.2198654585618774,0.8810001711267303
-0.88,0.2202727360482712,0.8809983216674638
-0.878,0.22067906144992264,0.880998810168661
-0.876,0.22108487984463074,0.8810017404753464
-0.874,0.2214895127219331,0.8810000133834964
-0.872,0.2218932384803756,0.8810005566354955
-0.87,0.2222959990023568,0.8810015380064915
-0.868,0.22269768769039786,0.8809986067215123
-0.866,0.2230976917049918,0.8810004684111082
-0.864,0.22349733710556752,0.8810014487582083
-0.862,0.22389618551418816,0.8810006546309755
-0.86,0.22429358880008807,0.8809998024855705
-0.858,0.2246903567867118,0.8810012376373466
-0.856,0.22508607006885853,0.8810014593295549
-0.854,0.22548100334649296,0.8810014368189212
-0.852,0.22587456080800883,0.8809996134147897
-0.85,0.22626712337165053,0.8809997057644356
-0.848,0.226659240895743,0.8810002629772694
-0.846,0.2270496717467811,0.8810015060124058
-0.844,0.2274401158731447,0.8809998643598851
-0.842,0.227828839695946,0.8809999406223136
-0.84,0.22821699763950487,0.8809996501504124
-0.838,0.22860417447494877,0.8810010498592508
-0.836,0.22898995799032468,0.8809990279689675
-0.834,0.2293747897402463,0.8809999856386126
-0.832,0.2297593200252508,0.8809990252511936
-0.83,0.23014197609174675,0.8809999360096786
-0.828,0.23052462722770284,0.8810010602007566
-0.826,0.23090534226304119,0.8809999746553093
-0.824,0.23128601389337167,0.880997939239396
-0.822,0.2316654173267475,0.881000178077165
-0.82,0.23204356532640863,0.8809990678250557
-0.818,0.23242101003832003,0.8809988006429004
-0.816,0.23279713621871145,0.8809996782502211
-0.814,0.2331732512527772,0.8809997225241232
-0.812,0.2335477458616129,0.8809999452031709
-0.81,0.2339211328549295,0.8809982016243099
-0.808,0.23429451639516585,0.8809989534672146
-0.806,0.23466601849457588,0.8809999731491941
-0.804,0.23503712952042433,0.8810012418496767
-0.802,0.23540642105225182,0.8809990890376821
-0.8,0.23577603663411315,0.8810005609382258
-0.798,0.23614378555426793,0.8809988869568753
-0.796,0.23651103708920404,0.8809995571965387
-0.794,0.23687676095232107,0.8809988655922233
-0.792,0.23724289645222238,0.8810008034276329
-0.79,0.2376065229579679,0.8810004756299544
-0.788,0.23797007932229117,0.8810007666768438
-0.786,0.23833268942664126,0.8810005795272555
-0.784,0.23869417810331206,0.8809982905938097
-0.782,0.23905525398371147,0.8809989816021533
-0.78,0.23941477774340622,0.8809993071218755
-0.778,0.23977336543634722,0.881000136153899
-0.776,0.2401315706873799,0.8809992723991094
-0.774,0.24048861218969897,0.8810007430704403
-0.772,0.2408448200762205,0.8810016939610442
-0.77,0.24119997550324962,0.8810002075871336
-0.768,0.24155390526328724,0.8809996117156224
-0.766,0.24190758497678658,0.8809999243723936
-0.764,0.24225951338700755,0.8809997288279133
-0.762,0.24261183902624756,0.8810003679500749
-0.76,0.2429620618158917,0.8809983577875374
-0.758,0.24331262112340757,0.8810001151728107
-0.756,0.24366081676878332,0.8809999359205724
-0.754,0.24400904682185084,0.8809989122215902
-0.752,0.24435614015277982,0.880999102756593
-0.75,0.244702257475425,0.8809990134339504
-0.748,0.2450471242891087,0.8809994366810655
-0.746,0.24539148232320462,0.8810003158813967
-0.744,0.2457352935044601,0.8810019794440677
-0.742,0.24607771234676495,0.8809992640725217
-0.74,0.246419479092848,0.8809999008452182
-0.738,0.24676030120895598,0.8810001369276301
-0.736,0.24710012679409962,0.8809991132529155
-0.734,0.24743934189125932,0.881000990732753
-0.732,0.24777756454468153,0.8809991040446675
-0.73,0.24811529068368443,0.8809999720743023
-0.728,0.24845138643987622,0.8809992210720712
-0.726,0.24878703962234994,0.8810007833779592
-0.724,0.2491213155805187,0.8809999628328828
-0.722,0.24945545917167167,0.8809998912784387
-0.72,0.24978820635338303,0.880998274885194
-0.718,0.2501201934829445,0.8809986585865238
-0.716,0.25045143677817727,0.8809999141702106
-0.714,0.2507821181954701,0.8810011300922251
-0.712,0.25111127070863976,0.8809996298509872
-0.71,0.2514399320281227,0.8810002646021153
-0.708,0.25176808725200467,0.8810007340983619
-0.706,0.25209492191387384,0.8810006245571586
-0.704,0.25242042866784004,0.8810002475230245
-0.702,0.25274535814346105,0.8809997081253476
-0.7,0.2530701510709064,0.8810003745891506
-0.698,0.2533934307908399,0.8810004536749577
-0.696,0.25371603135839604,0.8810004468818814
-0.694,0.25403736553826856,0.8810001194711556
-0.692,0.254358376505319,0.8810003936503373
-0.69,0.25467841919156126,0.8810006479728705
-0.688,0.2549976685973191,0.8810006877272781
-0.686,0.2553159992697616,0.8810010983236743
-0.684,0.2556333925953787,0.8809986104332272
-0.682,0.25595027461542896,0.881000346812519
-0.68,0.2562658717782064,0.8810002391318318
-0.678,0.25658052680947063,0.8810006120252594
-0.676,0.2568947377203591,0.8809990556614937
-0.674,0.2572084886701225,0.8809994288497554
-0.672,0.2575205198220146,0.8810002447489476
-0.67,0.25783206333932057,0.8809996195017972
-0.668,0.25814337287827277,0.881001928962227
-0.666,0.25845263949693004,0.8810006411483273
-0.664,0.2587616145092519,0.8809990909610893
-0.662,0.2590701948762623,0.8810002110912437
-0.66,0.25937739091147116,0.881001728214559
-0.658,0.2596843216009301,0.8809989187089625
-0.656,0.2599896222386115,0.881000925400462
-0.654,0.2602950561753939,0.8809997027907878
-0.652,0.26059879184365214,0.8810022931727821
-0.65,0.26090204532793954,0.8810007229138146
-0.648,0.2612048491189048,0.8810016735438397
-0.646,0.2615063477225429,0.8810007232921752
-0.644,0.26180697740402237,0.8809998040780803
-0.642,0.2621070755268103,0.8810001200620571
-0.64,0.26240624112244054,0.8810001469514666
-0.638,0.26270519288029287,0.8809991393085341
-0.636,0.26300210541069513,0.8809996271852268
-0.634,0.2632990088035895,0.8809998864208489
-0.632,0.26359528578294245,0.8810002478536838
-0.63,0.2638901464683235,0.8809994578450184
-0.628,0.26418480550997425,0.8810017372456606
-0.626,0.2644778275521462,0.8810019204135919
-0.624,0.26477067723380354,0.880999799596017
-0.622,0.2650626068142071,0.8810000742339736
-0.62,0.26535377571106494,0.8810005521099775
-0.618,0.26564414065658315,0.8810005385289003
-0.616,0.2659336669134411,0.8809986859162643
-0.614,0.26622219777247785,0.8809992744173601
-0.612,0.2665099136098847,0.8810001895566827
-0.61,0.2667974529257317,0.8810008184699444
-0.608,0.26708340361588534,0.8809998352992174
-0.606,0.2673684653489767,0.8810003190096806
-0.604,0.26765376010060704,0.8809995621332856
-0.602,0.2679374461926426,0.8809995791253502
-0.6,0.2682205021730174,0.8809979915347607
-0.598,0.2685027275499756,0.8809996398095883
-0.596,0.2687844246708612,0.8809994023505382
-0.594,0.26906557848378776,0.8810004998275813
-0.592,0.26934568487556804,0.8810002073044305
-0.59,0.2696246872070687,0.8809986356126634
-0.588,0.26990239155229706,0.8809996572065689
-0.586,0.2701805620119041,0.8810011633622747
-0.584,0.27045791865628405,0.8810012199730582
-0.582,0.2707337183977349,0.8810003384569141
-0.58,0.2710090722384497,0.881000005550301
-0.578,0.27128356298933365,0.8809991946731986
-0.576,0.2715572530597959,0.8809998077144919
-0.574,0.2718299901535686,0.8809999923528106
-0.572,0.27210256586181214,0.8810006503746731
-0.57,0.27237401805914807,0.881000574408974
-0.568,0.2726447196320272,0.8810011006482468
-0.566,0.2729142540159385,0.880999329342007
-0.564,0.27318337671639215,0.8810004111457355
-0.562,0.27345170375773803,0.881000417756142
-0.56,0.2737196576888183,0.8810001433695157
-0.558,0.2739869654226303,0.8809996522896293
-0.556,0.2742521806710225,0.8810002970116565
-0.554,0.2745182534365471,0.8810006713856957
-0.552,0.2747826660575114,0.8810002950307413
-0.55,0.2750467930457339,0.8809995755317968
-0.548,0.2753097611100334,0.8809999551621579
-0.546,0.27557211792321124,0.8809994777164788
-0.544,0.2758330531826977,0.8810000777542765
-0.542,0.2760944064729912,0.8809991278347283
-0.54,0.276354636115583,0.8810006028574917
-0.538,0.2766139112034604,0.8810002383041552
-0.536,0.2768721191931123,0.8809990815246282
