c,k,b,w(t),yv(t),z(t),lm,a,h,beta,uu,q,x(t),vv(t),d
0.008903451161528894,-0.0034908922680967716,0.11422398619854893,0.7887193568697572,-51.60566878056075,0.8858538265140313,12.153243374705449,-0.2335147401311419,0.6914887139171936,13.265269367439885,0.1123724659774203,0.17347688564969177,0.6694550141069964,38095.54372999645,1.2097729019547485
-0.0004757144435367097,-0.014631183090448958,-1.1390252666405127,0.6400020216532863,-122.29155181028376,0.8549902901794108,48795.11727412124,2.567151193329872,0.6878334313583923,-45.2359758922348,0.30056750850490166,0.10636204241866581,0.5700025188149921,123099.57524985427,4302.619434840056
-0.0007825942628714635,-0.036503983870879185,-30.127625820249687,0.6400020216532863,-1211.9377490820937,0.8549902901794108,47601.54910539055,0.6711890833351261,2.6953703867612138,-11.38322744575088,0.6309432476037743,7.075661351961859,0.5700025188149921,1.2127457725216642e6,4230.866661507171
0.01582642781542668,-0.0015452538674753608,0.10039189928436902,0.7287832330189018,-42.87454708599027,0.8726224144092254,18.34707438440837,-0.03228942283916763,0.6940172613941484,21.129151693775302,0.1585119533108485,0.2826560472922453,0.6209842527969839,37830.78255564264,1.749835645410156
-0.001126583441146245,-0.003935500009624657,0.11599806907190123,0.64,-78.79571855811628,0.855,20348.58649924164,3.996681918675823,0.688999996061381,-79.33401004022579,0.08576843910000319,0.10599990941481438,0.57,79603.27755811629,1810.3116485145388
0.01713823188077107,-5.544039651112315e-5,0.2126298153815406,0.6401043479355537,4.85761845529882,0.8549998884055989,12.684605660238155,0.140358836510688,0.6844032567382909,-8.094419120404085,-0.04203949907986283,-0.07522118407152738,0.57002990941824,35.632742025654466,1.2135084760902086
0.011625038400702538,0.004997376162768062,0.11410735663126344,0.6422932712774442,6.441190094110209,0.8549972470689106,-25.375915574451273,0.6259193279495426,0.6899363925270938,-29.92831894190587,-0.20689393725287689,0.1451792114075025,0.5779818731950322,-2363.127183101924,-2.235451277264782
0.04645977191127821,0.0017253454473873061,-0.014772510513849873,0.6400751689586136,2.008835791519202,0.8550892284194227,-7.645853427465559,0.30416956618461843,0.7046022976371767,2.6312642912870166,0.04606044599423306,0.6366126499743398,0.5700659106983091,2890.5310268214134,-0.5985481578653896
0.018391688502595555,-0.0004876998547357011,0.1543425521937297,0.6404570965692293,4.361728411828198,0.8551114367367629,10.343347465654611,0.10050909018573607,0.6840808193677748,-7.507076214191623,-0.03292854888718228,-0.09819337330385462,0.5697133786819341,608.2684707572347,1.0154728546574059
0.01870301057552705,-0.0008078563660945388,0.1276221436000292,0.6425222369622171,3.9955166844373724,0.8554203609645644,5.494399088027811,0.07046940511207438,0.6850494606514081,-6.1332511185211445,-0.020777461867773978,-0.0724468377560441,0.568769856439176,1165.883793504532,0.5841354693400348
0.023115570537454347,0.0004427217943227434,-0.014772510513849873,0.6400803984969459,4.033874066239134,0.8550914480074325,-2.8871480803786316,0.19067444483301416,0.7046022976371767,6.148038042383394,0.07078349958668755,0.6366126499743398,0.5700723657805516,864.5023464135362,-0.17128545474352186
0.09283646477702795,0.0009534365919041215,0.11422398619854893,0.8246893580175091,-6.8275674088993235,0.8904301076146472,0.5164119337782558,0.2717412565139615,0.6914887139171936,1.1163530586026584,0.032204987336044155,0.17347688564969177,0.5712864166806519,10584.730208555779,0.1315961019387778
0.014630896996606168,0.000507381136781211,0.11646428610950375,0.628048493326983,8.347422313175654,0.854921808409949,0.9692553220043533,0.20163429952593673,0.6872067433849561,-1.9875300615869806,0.011650975718773198,0.02779321210542307,0.5708506069940302,-3508.317205571759,0.17387934373195488
0.013335169013995117,0.00033786949748395277,0.11663731194891143,0.6354356150721024,7.45559611374691,0.854939901078295,0.9156650428158953,0.18570216122376187,0.687474165326904,-1.7693570375661776,0.013880488411807062,0.04241728908772216,0.570310508823259,-2544.766967558077,0.16870791606462765
-0.1882541596877703,-0.00016039455896639586,0.2126298153815406,0.6400962426108506,-0.44269669568359654,0.8550002296011646,0.7467170843493283,-0.19588908324977297,0.6844032567382909,0.6180729073352625,0.024461173907133902,-0.07522118407152738,0.5700349893323275,5335.196391129451,0.15253065726324017
-0.6168047714167465,-0.01803609014595107,0.11410735663126344,0.6375793841068452,-0.15324027006917232,0.8542090868755174,0.5959406720092716,-0.9363816248906366,0.6899363925270938,0.7018993677413777,0.03369822347220739,0.1451792114075025,0.5700834643540746,5206.286677584464,0.13895542025552424
0.01719358890134809,-2.333073872814018e-6,0.11600000151444076,0.6401003805842874,4.919769751124626,0.8550054518868705,1.480206298936159,0.17126736146287508,0.6889999991052856,-89.43024624905327,0.03277987416343206,0.10599996597375586,0.5700353221374146,-31.72987985784815,0.21874236439738587
-0.057977316105882234,-0.0008073900493849594,0.11646428610950375,0.6269185875722515,-2.1827263720772034,0.8548835593215499,0.6818570296322605,0.09109759344284613,0.6872067433849561,0.5074203169552681,0.029629273470743973,0.02779321210542307,0.5700998060676518,7160.189066236428,0.14686633341375208
-0.17481693789891187,-0.0033104204997315683,0.1276221436000292,0.6424231161070221,-0.42871468174077165,0.855431131081076,0.6619063904615955,-0.2211566916268479,0.6850494606514081,0.6390942629176067,0.029237885849780494,-0.0724468377560441,0.5700642128668465,5480.611031337708,0.14495663445348342
0.013189438234563105,0.00021495498676747465,0.11670460866375774,0.6387356265153419,6.742779594743895,0.8549655325313403,0.855883225268004,0.17617815875259918,0.6879489437726063,-1.9581250084050341,0.014757021421224082,0.06395130049567563,0.5701131664710309,-1821.9457466626893,0.16302023547183758
0.017164591228871574,2.387080567946668e-6,0.11599999864097432,0.6401938445665446,4.905984501326588,0.8550170047928957,0.6812168923021295,0.1792294453342531,0.6890000027879039,-93.37811958469639,0.020978691865904994,0.10600008480418027,0.5701189572283711,-40.0577697157871,0.1468004032823255
-0.050430052622245085,-0.0010689175301364894,0.11663731194891143,0.6350556542918837,-2.0020737888491427,0.8549218514261202,0.6808948175800079,0.08123047097367364,0.687474165326904,0.4972983025820404,0.03022293386359053,0.04241728908772216,0.5700627717107931,6953.727542572079,0.14676592447127104
-0.19644314726678205,-0.0029575492336503884,0.1543425521937297,0.6403279820780365,-0.41114366877283354,0.8551220757209264,0.5003057742103896,-0.24550392408501348,0.6840808193677748,0.664376062990379,0.028396715890438906,-0.09819337330385462,0.5700487879893016,5354.636466742375,0.13035070680422967
0.017168192201058686,2.3586845588317085e-6,0.11599999989578158,0.6401514160428852,4.914651675692821,0.855011322884152,0.6955718450855868,0.1782274549702937,0.6890000001517602,-92.83681307204425,0.020906611157350128,0.10600000533272441,0.5700928950150886,-38.93010784320495,0.14812701033027512
0.017171953563174292,2.3322033499006e-6,0.11599999986345864,0.6401234219167594,4.92028898232044,0.8550079051631201,0.7206492030799724,0.1771960126287512,0.6890000001335755,-92.32371570189449,0.02082579362064719,0.10600000505061534,0.5700710464477821,-37.771880600433406,0.15043082436576202
-0.06135205584652103,-0.0021175869652247615,0.11670460866375774,0.6385790282345633,-1.4605504064955057,0.8549552487683262,0.6732882736865973,0.048060807790073816,0.6879489437726063,0.5267327065519066,0.03271597700046941,0.06395130049567563,0.5700435712311982,6389.461658488949,0.14604914733704427
0.015166396809298106,9.137458765201313e-5,0.11633011744789196,0.6398944451077117,5.62345010601592,0.8549916258152752,0.7820786734620924,0.17400152015341058,0.6886887347514252,-4.647933853757951,0.013846394429852197,0.09397119313322695,0.5700511614865803,-710.6018585952878,0.15610108901036515
0.017184788459884994,1.9771419680289633e-6,0.11600000013442255,0.6400999359006988,4.922840293142426,0.8550054325144999,0.9837864874328913,0.17373477345181243,0.6890000001679625,-90.81092048171617,0.021294292311818633,0.1060000063216309,0.5700372435390606,-34.052587685752265,0.17426592720197037
0.017175886656438454,2.2741187811401634e-6,0.11600000086368341,0.6401087913413045,4.9228800621592885,0.8550062840523135,0.7647095060554286,0.17612117567633886,0.6889999992692766,-91.80637783097096,0.0208257090392254,0.1059999720947537,0.5700544303716459,-36.60401774332171,0.15445454265227965
0.017180096300067327,2.1650202467154498e-6,0.1159999992610633,0.6401022984163304,4.923455875925027,0.855005638895734,0.8423209289678147,0.1749868012761711,0.6890000007014078,-91.31242487697519,0.02095692153875222,0.10600002674268215,0.5700433232332774,-35.3880959381548,0.16150017985649254
0.2969285904448488,-0.002593631492910849,0.10039189928436902,0.6687040998750512,-0.4494703230542642,0.8612070234787904,0.4530015565831775,0.6363011555721944,0.6940172613941484,0.7723888977684985,0.021818590110245173,0.2826560472922453,0.5700318822481234,4280.58973154318,0.12612546146080317
0.11000018436249284,0.21399602623430475,0.11600000151444076,0.640000027115152,0.806987603830869,0.8550000014636491,0.6619995305979756,0.34200034560996767,0.6889999991052856,0.8059998029373531,0.6899863066774238,0.10599996597375586,0.5700000102921183,1.8509987773245584,0.14499995798203086
0.10999999186571206,0.2140001209158743,0.11599806907190123,0.64,0.8069996211378269,0.855,0.6621523674346115,0.34200027934715543,0.688999996061381,0.8060003611329684,0.6899999513852753,0.10599990941481438,0.57,0.5593788621731423,0.1450133643290774
