nu,NN(t),b,In(t),S(t),E(t),a
0.3783902631877353,0.21103434536886692,-0.11990466503784605,0.774875194900855,-0.016466282066804942,-0.11708966457660025,0.32980370771095696
0.32980370771095713,0.21103434536886692,-0.1199046650378461,0.774875194900855,0.02819118584636677,-0.0004837955742743635,0.3783902631877353
0.5190305002424341,0.21103434536886692,-0.05706795147276306,0.7729308960050221,0.01925595295295142,0.010404950608456327,0.35872460088423413
0.2927248179311371,0.21103434536886692,0.2474856970034108,0.677384960464516,-0.06869592767922333,3.266052916191132,1.4718808068544686
-0.9061072974163684,0.21103434536886692,-0.7429754890225139,0.7112074399037449,0.0002578468707537683,0.0038479175069943304,0.23969318351631685
0.2765938944001574,0.21103434536886692,0.24645566153914403,0.7040970732241272,-0.043805194081035295,3.0143371016682,1.3535930851114326
0.3227768077601561,0.21103434536886692,0.0682087708981112,0.70719507426662,-0.05426817736106881,1.7901281799408424,0.95669092865547
-1.1983752339446965,0.21103434536886692,-0.9376212038022294,0.7311267589172379,4.278495439912362e-5,0.0009741649119193484,0.25747501883030244
0.9566909286554698,0.21103434536886692,0.06820877089811109,0.7633056839065779,0.011608372848670133,0.011041061859858117,0.32277680776015616
0.35872460088423413,0.21103434536886692,-0.05706795147276306,0.7498617722681523,-0.04507045415681228,0.5779869647081431,0.5190305002424337
-1.058036630088997,0.21103434536886692,-0.7097093159150661,0.7423846857557999,-1.2023704290237068e-5,-5.2989017055717194e-5,0.2682963842722254
0.23969318351631688,0.21103434536886692,-0.7429754890225139,0.7436587671710359,-0.0011626109856308082,-3.589636882088739,-0.9061072974163682
0.25747501883030244,0.21103434536886692,-0.9376212038022291,0.7548758635795149,-4.000519429069317e-5,-4.283153739064893,-1.1983752339446965
1.3535930851114326,0.21103434536886692,0.2464556615391443,0.7475333020063009,-0.0014228360983992005,0.0036820175659527878,0.27659389440015736
0.26829638427222546,0.21103434536886692,-0.7097093159150657,0.748740589887696,0.0007498905147805867,-3.7039272432566746,-1.058036630088998
1.4718808068544693,0.21103434536886692,0.24748569700341114,0.7520545601956767,0.004671034562765133,0.006717150334815324,0.29272481793113714
