k2,xC(t),eA(t),xA(t),eB,k1,xB(t),eC(t)
1.6804802254938243,0.8271302262837849,0.543999823462676,0.9462269640668256,0.7768748248922808,0.26155904652692086,0.08355349672219652,0.7609999991470084
0.2615590465219571,0.8271302262716281,0.543999823462676,0.49296095135897333,0.5802457503154955,1.6804802254794855,0.5368195094415611,0.7609999991470084
0.35556810071825834,0.8239998775764812,0.5439997636432755,0.5276168226379427,0.6288773339578824,0.7074139968109703,0.4694989352459642,0.7610002980363002
0.7074139968034028,0.8239998775524356,0.5439997636432755,0.761131107490039,0.7128663777605859,0.35556810069741646,0.23598465041543504,0.7610002980363002
0.7217298377379954,0.8223604443904667,0.5439997812986425,0.7657248273587541,0.7134440949543424,0.35024262747763857,0.23432270444285214,0.7610002441807001
0.3502426274823005,0.8223604443813668,0.5439997812986425,0.5171888670065784,0.6262280868538277,0.7217298377402942,0.48285866480350026,0.7610002441807001
0.5621493622682827,0.8203615661225508,0.54399951743697,0.6862041994338953,0.6849255195646787,0.4090104411869972,0.3100058589811928,0.7610001841778409
0.4090104411882672,0.8203615661264541,0.54399951743697,0.5701339039441474,0.6465349113635016,0.5621493622764447,0.4260761544670378,0.7610001841778409
0.7280577813106626,0.821533958570517,0.5439998025563495,0.7677586643346006,0.7129342952304202,0.34742177765658694,0.2340458441701341,0.7610002758689044
0.3474217776462966,0.821533958567843,0.5439998025563495,0.5113375631260193,0.6246136264284209,0.7280577813053752,0.49046694537994423,0.7610002758689044
0.6804707327561816,0.8209413618741509,0.5439998203577849,0.747396538909778,0.705751673698935,0.35931807339767724,0.25301343440475,0.761000029111833
0.3593180734044601,0.8209413618739251,0.5439998203577849,0.5212572397037243,0.6294118175445541,0.6804707327469368,0.47915273361079763,0.761000029111833
0.7139450271477162,0.8212060576883017,0.5439999859215778,0.7620822616917873,0.710103818935505,0.35042929796530337,0.23980786749848879,0.76100001168541
0.35042929797331607,0.8212060576816769,0.5439999859215778,0.5133190095238871,0.625529581868477,0.7139450271295709,0.48857111967212535,0.76100001168541
0.7275175888347684,0.8211889932060844,0.5439998725314408,0.7675237363647651,0.7117332930544277,0.3467366819797555,0.23514190274957983,0.7610000597905427
0.34673668196697005,0.8211889932044895,0.5439998725314408,0.5092945046906975,0.6239420355529057,0.7275175888357843,0.4933711344263642,0.7610000597905427
0.7212300637434179,0.8210863698587287,0.5439999272505968,0.7653591334058161,0.7098056504917784,0.3477525586454645,0.23765884918194363,0.7610001876219837
0.3477525586444857,0.821086369857049,0.5439999272505968,0.5101195043841229,0.6239457966656612,0.721230063748141,0.49289847820568206,0.7610001876219837
0.35472205985161537,0.8209821537866359,0.5439998427128485,0.5169741311334969,0.6270804154744167,0.6962131663743867,0.48460714393893645,0.7610000823039729
0.6962131663704685,0.8209821537860105,0.5439998427128485,0.7546729248403217,0.7070621249114314,0.35472205985251903,0.24690835023244434,0.7610000823039729
0.35213536833107395,0.8210444349815379,0.5439999859215778,0.5142974347122399,0.6260775355289575,0.7057391680102315,0.48761438787338707,0.76100001168541
0.7057391679877991,0.8210444349427708,0.5439999859215778,0.7586119181967347,0.7084973547700129,0.3521353683322948,0.24329990442830612,0.76100001168541
0.7084798239259059,0.8210156207721185,0.5439999859215778,0.759735444163861,0.7088001943955804,0.35131719984060134,0.24237346909561583,0.76100001168541
0.3513171998535416,0.8210156207719034,0.5439999859215778,0.5133292213516623,0.6257202351376452,0.7084798239271489,0.48877969190756215,0.76100001168541
0.706529585143153,0.8210004494506054,0.5439999859215778,0.7588895869485764,0.7085647870364452,0.3518348015102769,0.24312215305122564,0.76100001168541
0.3518348015136945,0.8210004494506021,0.5439999859215778,0.513791151259871,0.6259493131027716,0.7065295851470332,0.4882205887397093,0.76100001168541
0.7047133681454858,0.8209955952955345,0.5439999859215778,0.7581707988548685,0.708265443546492,0.3523645302844414,0.24378266385723235,0.76100001168541
0.3523645302830192,0.820995595296493,0.5439999859215778,0.5143989917720915,0.6261345436507989,0.7047133681506638,0.4875544709401613,0.76100001168541
0.3520578070123493,0.820999799110007,0.5440000079935302,0.5140898937313895,0.6260013053086709,0.7057963873248928,0.48792194576811954,0.76100001168541
0.7057963873251792,0.8209997991114515,0.5440000079935302,0.7586318317477616,0.7083940883081451,0.3520578070090556,0.24338000774943255,0.76100001168541
0.7062768501982821,0.8210043126294183,0.5439999906857632,0.7588007209483756,0.70853238670491,0.35194184247233373,0.24319409317401125,0.76100001168541
0.3519418424788996,0.8210043126243797,0.5439999906857632,0.513952935076107,0.6259874359566182,0.7062768501917163,0.48804187905013396,0.76100001168541
0.7066970640195951,0.8210035367059969,0.5439999765619881,0.7589773436466748,0.7085777494264568,0.3518171271808084,0.24304483272273497,0.76100001168541
0.3518171271847522,0.8210035367014314,0.5439999765619881,0.5138166387705152,0.6259322247554426,0.7066970640117448,0.488205537603838,0.76100001168541
0.7059654690426331,0.8210010483456442,0.5439999859215778,0.7586783269291021,0.7084568772537437,0.35200399298876023,0.2433218891712316,0.76100001168541
0.352003992980067,0.8210010483400261,0.5439999859215778,0.5140033324018847,0.6260004306475161,0.7059654690565117,0.4879968837045566,0.76100001168541
