a12,x2(t),a21,a13,a01,x1(t),x3(t),a31
0.4438042309868868,0.4358274332338279,0.5287628675430017,-0.3833131660132285,-0.5025932291067838,0.06463336557037366,-2.0837682141821827,2.955305441559239
0.44395353702274987,0.413999997986771,0.528907119622289,3.8999329195565418,-0.006484821277822579,0.20300000980372943,-0.015423404144140437,-1.4874465444497413
0.4367984972952412,0.4137698952249743,0.5201104762548331,3.09748210230168,0.04911583219249613,0.20390153862244906,-0.004564026197717273,-1.2528089157906916
0.4435114765220065,0.41398904259856345,0.5283841100856289,-0.2704627368545795,-0.6213197357664575,0.20276348711009298,-2.123487728276708,2.2375350107365506
0.443996933109809,0.4140126669338494,0.5289963450729476,0.5069725702593737,0.3227009743898871,0.20292064399154783,0.8676581631673382,0.6458882822692231
0.44399973726635183,0.41399999395885484,0.5289996472619997,0.5197196871566935,0.31380107081669584,0.20300002394688196,0.8421093582285102,0.6445377362532313
0.44399429586902217,0.4139958526310319,0.5289932527880022,0.510044189099176,0.32068992676189756,0.20303048765382387,0.8605357379290846,0.644171711549659
0.44400216706055884,0.413999398492853,0.5290025529227959,0.509802074349872,0.32083741995483656,0.2030076609417375,0.8612414332917315,0.644533872368044
0.44399918742303934,0.4140000108311705,0.5289989579516579,0.5085034258179004,0.3216300424694967,0.20299944094785247,0.8640128244790793,0.6450294114448738
0.44399968668579687,0.41400006089768177,0.5289996149899737,0.5087970428434768,0.3214637745716458,0.2029994896010194,0.8634000848778968,0.6449217372797139
0.44405048968798116,0.41400156415570005,0.52906236252399,0.5133990272506738,0.3185524570169404,0.20300179617306902,0.8540376249736754,0.643882595209194
0.4440000000016652,0.41400000000051734,0.5290000000020351,0.5079999981423451,0.3220000012048278,0.2029999999949198,0.8650000038506882,0.6450000004187315
0.443999724631052,0.41399999307683866,0.5289996515151274,0.5067455697887919,0.32281133762842595,0.202999614842178,0.8675705547590346,0.6452342939676105
0.44400010706098914,0.41400000269316717,0.529000135493814,0.5084893708225297,0.32168457220403923,0.20300015031004762,0.8640006266645791,0.6449075080620431
0.44399957055211664,0.41399998562863016,0.528999473870715,0.5080298917519129,0.3219794263074062,0.20299995912508406,0.8649422202773372,0.6450014730989253
