r(t),k3,w(t),k1,k2
0.295918231224379,-5.692806876393886,-0.0005682492353005032,0.38016575760628035,-12.899392742266592
0.3014068057571399,-3.50517709657972,0.0003090798717901731,0.3436674300489809,-4.618705380564893
0.3070005287591206,-0.48837713445562314,-0.02421069884355688,0.38637622052361476,-2.8915333110371155
0.30837504363876933,0.2379225661626904,1.160133276575908,0.5981811587078231,0.25195695693894904
0.30860981043667235,-0.04191456667768606,-0.042983266977933546,0.3882149118990044,-1.9325684369498206
0.3086385615614683,-0.03497662891913782,-0.043422921223627356,0.38823775910875263,-1.9182243768539298
0.30886978129570913,0.0796004691172077,-0.053079096914180564,0.38932067283047694,-1.6259583673475264
0.3088796569854531,0.08476400387330459,-0.05360607291868942,0.3893746403552227,-1.6125491350774563
0.3090000141378227,0.3859916499196192,0.501924049957233,0.5080246851564887,0.41106273829398404
0.3090000001962505,0.24757695405881075,-0.08534045252098692,0.3937102166058906,-1.0781198128332368
0.30900001417909334,0.23277475091275626,-0.07848038027105825,0.39232777172262334,-1.1547518692798986
0.308999977348958,0.24475709823422534,-0.08411296813910646,0.3935008994804507,-1.0913560083733973
0.3089595911805816,0.15148435431683538,-0.06211516940767646,0.39041443570525863,-1.4205922664604937
0.3089998965548712,0.38612314099463974,0.5054716955701855,0.5062705217987276,0.40469963691096206
0.3090261788429417,0.3985632739431986,0.4839147761686762,0.49850526644488086,0.4070655939327805
0.308999720556234,0.23899775405719959,-0.08192431348174425,0.39315746346399955,-1.1162549861391315
0.308999728141096,0.2377997735348775,-0.08145690284211705,0.39307815676606694,-1.1216844847233036
0.30897628382749187,0.16958311923661487,-0.06499171563879289,0.39076271925005174,-1.3656796889177487
0.3089990248408342,0.22808994736354973,-0.07821527962450442,0.3925802403240816,-1.161634945591319
0.3089979081005346,0.2222536075740956,-0.07654586664396848,0.39234606023149543,-1.1836915701767732
0.30899987936792866,0.23421825163612334,-0.07989090777204032,0.3927691922242958,-1.1398331975737863
0.30901277242208247,0.40326194629496864,0.47540102864765116,0.49529376635224504,0.4074825945192096
0.30898789860737796,0.19025549880837023,-0.06887407773401645,0.39127455094316,-1.298073443319357
0.3089897580927527,0.1957147127554846,-0.0700489269898717,0.39144086011111995,-1.2790241115654553
0.309008218782019,0.39573667644495625,0.4894511441625926,0.49933705648006405,0.40392548343492396
0.3090010193697093,0.3955659765883291,0.4905897033361437,0.4986785708018831,0.4015383373951981
0.3089999901960393,0.3925796322851026,0.4961980477367931,0.5004921250764687,0.4006247807658848
0.3089999903498667,0.39155170465982225,0.4976040946035721,0.5013997158924294,0.4013158956045016
0.3089984634521142,0.3887205568224753,0.5033892133011363,0.5029872542969429,0.3998188189854402
0.3089987930064624,0.39137442150589713,0.4983055724886764,0.5012754459762693,0.4004807385631204
0.30900056269097353,0.3921898146797821,0.49661180252065484,0.5009200127524799,0.40116091096575823
0.3090000025677749,0.3920254591384954,0.49695835894029033,0.5009806732864124,0.4009948106485275
0.3089999941184327,0.39199038332121633,0.49701867391328824,0.5010055925355394,0.4009960462441281
0.309000000000001,0.3920000029903783,0.4969999969423878,0.5009999969540171,0.40099999633887207
