-1.0,0.450037682531592,0.8128623796132973
-0.998,0.44962223423918257,0.8130411467017814
-0.996,0.4491290982996737,0.8130190822298581
-0.994,0.44874695908217305,0.8129091063505468
-0.992,0.44821466602983623,0.8129442048846984
-0.99,0.447874837963145,0.813059210576829
-0.988,0.4474315560717875,0.8129648713366286
-0.986,0.44701575815738637,0.8131305557790429
-0.984,0.4465764044538182,0.8130813579665913
-0.982,0.4460973721794965,0.8129909798497945
-0.98,0.4456851044472162,0.8131634530517723
-0.978,0.4452434551598325,0.8130623786090384
-0.976,0.4448356887317633,0.8130007767089803
-0.974,0.444401129012425,0.8130502756058123
-0.972,0.44399275716767517,0.8129323318956687
-0.97,0.4435308241760094,0.8130424667428687
-0.968,0.44311614339321675,0.8132057895063003
-0.966,0.4427553280761501,0.8131416016963819
-0.964,0.44223900869348653,0.8129024288590885
-0.962,0.4418300846201478,0.813058209433046
-0.96,0.44140923778251756,0.813042975834169
-0.958,0.4409664409004844,0.8132435021441934
-0.956,0.4405447860620297,0.8130824759522077
-0.954,0.4400477604620725,0.8131436699210394
-0.952,0.43974075967105924,0.8130021480781655
-0.95,0.43930786655465,0.8131215087599664
-0.948,0.4388812958117646,0.8131992537700479
-0.946,0.4383875829331154,0.8131595731258213
-0.944,0.4379260307185049,0.8132005258105591
-0.942,0.43757984051115856,0.8131269212036545
-0.94,0.4371312092112491,0.8132032359659708
-0.938,0.4367377952997215,0.8131092965703504
-0.936,0.4363177164134053,0.8132742671236428
-0.934,0.43584970990960314,0.8130143257364841
-0.932,0.4354690267855412,0.8131146485466606
-0.93,0.4349625607777111,0.8131365405405996
-0.928,0.4346162376203502,0.8130391315981437
-0.926,0.4341917113545867,0.8130223612114555
-0.924,0.4337092101121662,0.8132321119325052
-0.922,0.4333087731888482,0.8132215348139421
-0.92,0.4328696295763391,0.8132010581246072
-0.918,0.43251154904174016,0.8133035361981857
-0.916,0.43203985966279734,0.8131397904171331
-0.914,0.4315946137060441,0.8130700880116323
-0.912,0.4312370355312136,0.813077937034053
-0.91,0.4307895652324606,0.8130877140407236
-0.908,0.43039125283835017,0.8131018372456782
-0.906,0.42998636690555075,0.813145099530568
-0.904,0.4295636237621947,0.8130222945640684
-0.902,0.4290835151265584,0.8133077216240256
-0.9,0.4287454879919644,0.8132123042576441
-0.898,0.42826197944706573,0.8130255190226862
-0.896,0.42784697867262667,0.8132538117357853
-0.894,0.42742876701281424,0.8132141784128658
-0.892,0.4270573133490948,0.8131318311321418
-0.89,0.42659569196872865,0.8130980522983207
-0.888,0.4261569592952737,0.8132771114741523
-0.886,0.42577664053844116,0.8131683640222812
-0.884,0.4253121637826073,0.8132752173223399
-0.882,0.4249298413514037,0.8132919576303724
-0.88,0.4244927144493325,0.8130715003110532
-0.878,0.4241220797085823,0.8131395301086581
-0.876,0.4237173061339004,0.8132079148690412
-0.874,0.42327640574741227,0.8132294627036395
-0.872,0.42286140795875393,0.8132391885552908
-0.87,0.4223724963904425,0.8132204124778865
-0.868,0.4220263486548483,0.8131905802023329
-0.866,0.4215973324544164,0.8131195007688854
-0.864,0.42116977818208756,0.8132961715136777
-0.862,0.4208013459937713,0.8131711978409444
-0.86,0.42035467751934236,0.8130770268045602
-0.858,0.419969064981279,0.8131996790585198
-0.856,0.4195268508415905,0.8131822727425123
-0.854,0.419136144887571,0.8130289105098932
-0.852,0.418686672945993,0.8130439309848148
-0.85,0.41827579125682884,0.8131686956706541
-0.848,0.4178829616173324,0.8131505576009127
-0.846,0.4174917067032318,0.8130523556265385
-0.844,0.41706470338161705,0.8131469681316144
-0.842,0.4166329888309607,0.8131506401677934
-0.84,0.4162131993063039,0.8131447816784005
-0.838,0.41580197430459875,0.8133206766960104
-0.836,0.41541461842601746,0.8129192432175044
-0.834,0.41496488411241905,0.8130802490177528
-0.832,0.41455030436257295,0.813220242246757
-0.83,0.4141482058057102,0.8132188415202745
-0.828,0.4137681566750273,0.8131027458579296
-0.826,0.4133447926664132,0.8131342540524998
-0.824,0.4129477481213769,0.8130070716038484
-0.822,0.412472853502592,0.8130723914964914
-0.82,0.4121208573841978,0.8130708750223347
-0.818,0.41168856618414507,0.8132186755101855
-0.816,0.4112089481991212,0.8130611133765168
-0.814,0.41085467705895207,0.8130699518680132
-0.812,0.41047904873838126,0.8131209922937046
-0.81,0.4100705038993567,0.8131933718065263
-0.808,0.4096524646305934,0.8131525992716703
-0.806,0.4092427909118654,0.8132215452862683
-0.804,0.4088760225390338,0.8129942206406302
-0.802,0.4084457292977924,0.8131599079802625
-0.8,0.4080125730773231,0.8130511171985021
-0.798,0.40763106200941257,0.8132530775920848
-0.796,0.4071864626821304,0.8131616493179877
-0.794,0.40677017352203304,0.8130564951063393
-0.792,0.4063618240778813,0.8131243087991611
-0.79,0.40602478958243526,0.812972990648715
-0.788,0.4056044078808534,0.8130343555873482
-0.786,0.4051870434065284,0.8131315494096706
-0.784,0.40471333500573836,0.813099155615704
-0.782,0.4043440444865323,0.8130925876574767
-0.78,0.4039912404104735,0.8130856463156022
-0.778,0.4035101002889216,0.8131501665029879
-0.776,0.4031095553033487,0.8130603232186431
-0.774,0.4027576598799255,0.8129562287427374
-0.772,0.4023299458340245,0.8128439280329781
-0.77,0.4019346152614055,0.8130158794709907
-0.768,0.4015506916005903,0.8130836063952452
-0.766,0.40115614788915227,0.8131469659789251
-0.764,0.4006902644652099,0.812979638461693
-0.762,0.4002846455896764,0.8129733893117707
-0.76,0.3998718351539498,0.8130095735131784
-0.758,0.3995060580242896,0.8129807083027357
-0.756,0.39909034071499827,0.8129306596612186
-0.754,0.3987097960527099,0.8130113771995445
-0.752,0.39834597366320607,0.8129513104904714
-0.75,0.39791528327087095,0.8131226424715714
-0.748,0.3975300138433864,0.81289665696319
-0.746,0.39709223820892536,0.8129571365787973
-0.744,0.3967020808063927,0.8129254860058768
-0.742,0.396333937653758,0.8128136237515485
-0.74,0.3959012896569104,0.8129329402411055
-0.738,0.39551709702762733,0.8130155319555564
-0.736,0.3950501721069667,0.8129397163309489
-0.734,0.39473223170999816,0.8129336298401665
-0.732,0.3942922862054553,0.812967066366966
-0.73,0.39389741141472995,0.8128217188429795
-0.728,0.3934808434728143,0.8129257968961108
-0.726,0.39313129984300604,0.8127986613152219
-0.724,0.3927280701731674,0.812969515406718
-0.722,0.3923228933068304,0.812846735678836
-0.72,0.39197107459576397,0.8128197709007262
-0.718,0.3915166404473736,0.8127546720404745
-0.716,0.3911430056827018,0.8126897897493113
-0.714,0.3906990946927666,0.8127761618620777
-0.712,0.3903325906439212,0.812786137082481
-0.71,0.38997121355246217,0.8128924548803381
-0.708,0.38951587691308287,0.8127769145602349
-0.706,0.38911771226076386,0.8127919729962125
-0.704,0.3887603392615964,0.81275382141934
-0.702,0.388352669923542,0.8127426262991833
-0.7,0.3880055394672348,0.8126933588818243
-0.698,0.3875203270350802,0.8128241516762554
-0.696,0.38717756941748016,0.812659136165124
-0.694,0.38673006027159945,0.812725844866544
-0.692,0.38639089024492185,0.8129169890841987
-0.69,0.38601630696587513,0.8126534248768268
-0.688,0.38564258384835975,0.8126603525053189
-0.686,0.3852325614126497,0.8128001041319939
-0.684,0.3848153842715263,0.8126274416638662
-0.682,0.3844296665162807,0.8128056722630467
-0.68,0.3840398865331844,0.8126394935940457
-0.678,0.3836389736204847,0.812442742149685
-0.676,0.38323945869449555,0.8126558757869784
-0.674,0.38285893757582745,0.8126600797351713
-0.672,0.38250231070372837,0.8126209702879287
-0.67,0.3820849398408201,0.8125293063105857
-0.668,0.38167166645985395,0.8127558759116966
-0.666,0.38130558390501906,0.8126424300510002
-0.664,0.3809265439137063,0.8125839427830527
-0.662,0.38056839821477306,0.8126657707366177
-0.66,0.3801149668325536,0.8124009677379807
-0.658,0.3797308097834184,0.8127837352021964
-0.656,0.37938886018625706,0.8126496979773694
-0.654,0.3789375995709993,0.812424258567238
-0.652,0.3785780290965816,0.8124734823740062
-0.65,0.37820268870851514,0.8125139631547597
-0.648,0.37783192750736416,0.8124456125718739
-0.646,0.37742681940429545,0.8123376358490211
-0.644,0.3769943663618241,0.812450212335955
-0.642,0.37663405679000805,0.8124694031377045
-0.64,0.3762446197776102,0.812326441280736
-0.638,0.3758681717985132,0.8124692410905124
-0.636,0.3754457768207879,0.8123280387171106
-0.634,0.3750326246811762,0.8124792115041564
-0.632,0.37466613681345257,0.8124001643344236
-0.63,0.37430469690501733,0.8125124486014677
-0.628,0.37392612601147296,0.8123980042346914
-0.626,0.37351402976654197,0.8123498892724473
-0.624,0.3731839924223665,0.8122894646708331
-0.622,0.3727817915894724,0.8123511002088667
-0.62,0.3724036327692084,0.8124383769766368
-0.618,0.3719699889687682,0.8124081567847187
-0.616,0.37168654384863914,0.8122990648610804
-0.614,0.3712735242664423,0.8124113665092222
-0.612,0.3708670609192723,0.8123652410338039
-0.61,0.3704466478514991,0.812336818886243
-0.608,0.37006878818993505,0.8122001907169498
-0.606,0.36965180392958685,0.812150142045856
-0.604,0.369338536990229,0.812080893871598
-0.602,0.3689410269203759,0.81228198821263
-0.6,0.3685183750556408,0.8122514419912721
-0.598,0.36820691630709007,0.8122217126917602
-0.596,0.36779549973063513,0.8122912106088339
-0.594,0.3674140516106219,0.8120730672831706
-0.592,0.36706973232847695,0.8120702560333543
-0.59,0.36661312099752363,0.8119593776803529
-0.588,0.3662638697885919,0.8120394732163096
-0.586,0.36584205098523914,0.8120722291547954
-0.584,0.3655348100231446,0.8120427997090395
-0.582,0.3650967816257358,0.8121030368509046
-0.58,0.36479115460693484,0.8120469753841361
-0.578,0.3643776179499861,0.8121121831116221
-0.576,0.36404105297031036,0.8119451326027639
-0.574,0.36361596653613754,0.8120089601917303
-0.572,0.36327266834678995,0.8120118429026577
-0.57,0.3628830866944715,0.8119537830811924
-0.568,0.3624883671026892,0.8119561186736772
-0.566,0.3620637480999567,0.812005699688412
-0.564,0.36173850110000255,0.8119742126424137
-0.562,0.3613383512686779,0.8118144936806613
-0.56,0.36092667182090227,0.8118817966856342
-0.558,0.36059777764532963,0.8118550344865336
-0.556,0.3602499357894594,0.812037474994169
-0.554,0.35985355546352765,0.8117746591990196
-0.552,0.3594816027979323,0.8118468808256282
-0.55,0.35912197330454554,0.8117454832717932
-0.548,0.358719974576097,0.811812184970317
-0.546,0.3583381025335248,0.8119534906812857
-0.544,0.35802175108608236,0.8119179663907904
-0.542,0.3576171232149967,0.8117188488851776
-0.54,0.35723442697455593,0.8118994039253068
-0.538,0.3568684452262245,0.8116850429598422
-0.536,0.3565106941774594,0.8118160876928433
-0.534,0.35607088501567197,0.8117280077691378
-0.532,0.35572801014818534,0.8117355832046442
-0.53,0.3553611811208136,0.8117574338266232
-0.528,0.354972840026968,0.8115870744013184
-0.526,0.35460041177346563,0.8117456251794851
-0.524,0.3541928212353753,0.8115761309571906
-0.522,0.35389787297765685,0.8115621454864232
-0.52,0.35350351425688925,0.8115905950556882
-0.518,0.35309470010850386,0.8117242757651136
-0.516,0.3527324232003774,0.8115548378883313
-0.514,0.3524032434018645,0.8114884117260732
-0.512,0.3520264949899954,0.8115750680716906
-0.51,0.3516046959860131,0.8113702633854216
-0.508,0.35126503447865787,0.8115622029484657
-0.506,0.35090686941900523,0.8114836085435563
-0.504,0.3505486352824798,0.811525448513463
-0.502,0.35012773161731364,0.8114531056789638
-0.5,0.3497522412381687,0.8114566472546716
-0.498,0.3494175591790069,0.8113863093458626
-0.496,0.34903009629283355,0.8115423927083046
-0.494,0.3486622170643008,0.8114023382887006
-0.492,0.3483510615585108,0.8112110414208142
-0.49,0.34796719121648706,0.8113422078856788
-0.488,0.34758462559433356,0.8113691339080414
-0.486,0.347141228316907,0.8114586178776345
-0.484,0.34686697373431424,0.8113398891357585
-0.482,0.3464926005423632,0.8110762806027987
-0.48,0.34614419010168485,0.8113075634121499
-0.478,0.3457895030771178,0.8113143293549591
-0.476,0.3454146258541707,0.8112556550778289
-0.474,0.3450325083752617,0.8113301919249313
-0.472,0.34469092123008627,0.8112401819042502
-0.47,0.34432216665363613,0.8110745230460666
-0.468,0.343911364072987,0.8111855474882782
-0.466,0.34354048126913383,0.8109560533738462
-0.464,0.3431862843245378,0.8111142166745757
-0.462,0.3428177792156574,0.811056582931247
-0.46,0.34251434867193187,0.8110345454431779
-0.458,0.34212794851294914,0.8110395235021337
-0.456,0.3417481061417472,0.8110141856020264
-0.454,0.34137336546950087,0.8110827452108864
-0.452,0.3409885296272742,0.8109733928716322
-0.45,0.3406285843902099,0.8110963733598832
-0.448,0.3402315015527206,0.8109679517363491
-0.446,0.33990504329003496,0.8109472200085124
-0.444,0.33953430580374405,0.8110033048713049
-0.442,0.3391805626244916,0.8109610483766517
-0.44,0.33885647471943425,0.8109298115759075
-0.438,0.3384482622091671,0.8110087285986876
-0.436,0.33814104144941987,0.8107533661941715
