k2,xC(t),eA(t),xA(t),eB,k1,xB(t),eC(t)
0.002241513369356092,0.6745914536548407,0.15503060987829498,-101.30708708165669,0.15123359269084086,0.40241537283625667,108.58204767734055,0.07165625417484776
0.08520331589084092,0.7356684495271858,0.15503060987829498,0.005907375227534072,0.15958493233832957,-1.7755852749603873,1.856737308361151,0.6854426875589212
0.004100453876108801,0.6798500225901759,0.1550292153569289,-56.26575298803646,0.15654380188827272,0.3470209152295463,57.171356347497415,0.80337292146661
-2.4213240574473454,0.7419717123249008,0.15503060987829498,1.9596099830014129,0.05753143297854729,0.08033799025750057,-0.06288931840595108,0.6808111933539671
0.30786455416070063,0.6841980000502113,0.15503060987794282,-0.014308097837504015,0.3175502188570917,-1.226266731091408,0.7250273937121691,0.803372921466611
-1.3487387705711118,0.7075637962057623,0.1559381456126994,-0.1967228870511436,-1.789776049145145,-0.5833372558814718,-0.11269777193083028,0.8039419276029587
-0.5833372558739952,0.7075637962070689,0.1559381456126994,-0.048851232243308125,-0.6855944060278003,-1.348738770567113,-0.26056942673944616,0.8039419276029587
9.338697728847288,0.6833918912244692,0.15503060987829187,0.7551906370038883,4.598897075941432,0.2870369762029936,0.024731199521734335,0.8033729214666115
-1.2262667311123896,0.6841980000498684,0.15503060987794282,0.8927435077836945,-0.4923072760495757,0.3078645541654205,-0.1820242119093649,0.803372921466611
0.28642964584333147,0.6900070246013478,0.15503060987829498,0.007929865533058529,0.2765777712449094,-0.748234848386434,0.7645344744569617,0.8157235961268201
0.2558515721940715,0.6922567119270908,0.1550306098783376,0.037314308621308995,0.25460501277314296,-0.4632467521843691,0.8405808763868404,0.8033729214666113
-0.12864578107627994,0.6811772042523652,0.155030609878042,2.7043022777598296,0.10798999168114572,0.30171526697803985,-1.7965665710461618,0.8033729214666103
0.2870369761357024,0.6833918912704056,0.15503060987829187,-0.02470340601730302,0.2916186042763467,9.338697728914578,0.8046252424978348,0.8033729214666115
0.2736514748103623,0.6851962287596931,0.15504365086414387,0.07842336541909821,0.2567986423908783,-0.2831064469096349,0.820048551008297,0.8033729214666112
0.11236098537756678,0.6803494118042853,0.15503060987796796,-1.1942742501530073,0.19797559346214608,0.4263202987231647,2.086585606368285,0.8033729214666103
-0.2831064468956208,0.6851962287740178,0.15504365086414387,1.69113311452014,0.04977290775527701,0.27365147480479357,-0.7926611981084117,0.8033729214666112
-0.46324675217482403,0.6922567119241496,0.1550306098783376,1.3421487124767213,-0.025259541732786064,0.2558515721996452,-0.4642535274650082,0.8033729214666113
-0.7145066276388524,0.6901973780269604,0.15503060987829498,1.0851198490401344,-0.1465774743760056,0.28402449019757126,-0.3060111469623528,0.8149396551136266
0.2508689475917222,0.6829188288091631,0.15503060987832754,-0.0817277549848753,0.26409660999323126,1.0629146248040642,0.9127480906636669,0.8033729214666113
0.30171526698131707,0.6811772042549128,0.155030609878042,0.14171311826354827,0.2653558188339324,-0.12864578107445662,0.7660225884453223,0.8033729214666103
0.1945996290896588,0.6816387304286103,0.155030609878311,-0.3254443275529384,0.23363414547560044,0.5916376567280982,1.1932007335872716,0.8033729214666109
0.3470209152268114,0.6798500221368808,0.1550292153569289,0.23005759337043427,0.283208489963639,0.0041004538835206624,0.6755457664830087,0.80337292146661
0.42632029872091604,0.6803494118082115,0.15503060987796796,0.34237081735886715,0.3179725613835456,0.11236098537564393,0.5499405388507994,0.8033729214666103
1.0629146248115648,0.6829188288089421,0.15503060987832754,0.6155936705655709,0.6171358154249963,0.2508689475842214,0.21542666511344175,0.8033729214666113
0.5916376567329078,0.6816387304361358,0.155030609878311,0.47529250936069684,0.3940074868166532,0.1945996290810196,0.39246389666539644,0.8033729214666109
