g,R(t),b,VV(t),a
1.825569086155119,-1.4594424850460632,1.024952876078998,0.40233308843055865,-6.162103887066961
1.5492745448688652,0.031311492563084894,4.966673957673196,0.6410004371289958,0.5823927809511121
0.014120180139990567,650.0740424334998,-0.018367363783402618,-2.4700940436248917,1.7221134336059722
0.011906055760985818,708.1671408799932,-0.013909713357286078,-2.2370161906792827,1.920455800437957
1.4191634018367694,0.08560302050529554,3.7377020910305725,0.6409388573393623,0.6889844697513763
1.4043219204509352,0.09222157226534397,3.6249622216794575,0.6409698133505529,0.6960127742667069
1.4249701339911807,0.08255112933426755,3.697310764729464,0.6410000379484841,0.6734114646084798
0.028011076175330954,175.07451113345567,-0.01526903522783477,-0.875759718694163,2.4197476260509028
0.11884122049815331,20.02707912872959,0.34345874107591434,-0.04090021186667491,7.583209766967309
0.11843597324933167,19.98679386034915,0.3520076348425549,-0.035406493467274744,7.72564754534069
0.23430403742860967,9.313165904524116,0.1186701687320858,0.19634147773372573,2.536729239796281
0.8674956154753778,0.505511293452875,1.0482971024953103,0.6393225152355536,0.661532201393839
0.506983036818081,1.2330093244822662,0.15115264116762053,0.6410004371289958,0.05719391566487381
0.8347499949418077,0.5456729793769757,0.9281026143174528,0.6395134177548611,0.6160216527724099
0.29187838922825954,0.3082345466868051,-0.6458496580779642,0.758490184598553,-3.1380151517163335
0.2942800609990658,0.38328094243940797,-0.6383351174854699,0.7543309761551399,-3.0732663564528515
0.7201794091401927,0.4024986429981087,0.39910515427782045,0.7300680626147593,-0.05774779678223742
0.7006936412908711,0.7442381520151998,0.47384560400373493,0.6406117806297464,0.3510211727083758
0.6840993049336811,0.6659355995957035,0.3801948855177584,0.6715017546414236,0.15924229587825384
0.643534629769265,0.8545454920852599,0.337068133615817,0.6410000379484841,0.23917792346253253
0.6465739213003149,0.8481040047712322,0.32917419613702276,0.6409732982079801,0.23073070965941084
0.6645137784948054,0.8325072442547469,0.3712484810802987,0.634766044421017,0.2857078723221613
0.6720468351037521,0.7729595369792823,0.375248569994256,0.6462534141769465,0.24090412431534602
0.6739872579116193,0.790288290965324,0.3887746674372859,0.6411497589167409,0.27568626970140486
0.6644566944442203,0.8220296339613421,0.3688990290318153,0.6382013974810041,0.2746182997155932
0.669926833865883,0.7995149610989618,0.37901023846290494,0.6409598820857823,0.26977893195082003
0.6690793160666454,0.800821102467614,0.37522616617751847,0.6409997217787418,0.26564129091980926
0.6683534417163308,0.8008095754162561,0.37332467930184215,0.6413691974673124,0.2625761761710303
0.6683917644595834,0.8022867204704123,0.3741639775544216,0.640988938019276,0.26509475300433055
