g,R(t),b,VV(t),a
-2.013022426332064,-1.7425686562109792,-17.465856561063436,-2.289523947891718,28.177266744748742
-0.23510704858857992,-5.980854262325728,-0.5563482041008108,-0.6500380124330228,3.168810039612593
0.065567592744733,-21.53638382442284,0.011688401462506439,1.2368200778111293,-1.0243342734317407
-1.7985627760398402,-0.4306601089089444,-0.7242075699616022,0.29322240777476577,-0.006097865037075952
0.9160938963636495,-0.014586232756955902,-1.906390123089512,0.2984202166582022,0.41738636205707264
1.492121681345224,-0.12161249007511897,0.23348989791594751,0.29849085899395555,0.47550954817262375
7.465833448214261,-0.593908735833545,44.53098042415029,0.7195606581776947,-25.724562857681125
1.4869224763943616,-0.11017731268985309,2.312521152926392,0.2934971088875335,0.1976282668592633
0.8865005817885387,0.6398148804462317,2.701770134384019,-0.0766969372000636,1.824786693130174
1.3203256854420622,-0.08814913159609734,2.5573838080720352,0.29350012275919607,0.18673906877176008
1.269684075470044,-0.08115913353071189,2.9914760437832664,0.29363326629033026,0.15178300287123808
-0.3726957740034793,-2.0541197368124875,-0.5067504853673349,0.04464491708214265,1.2638875286577371
0.133356221790642,-1.5443762635114704,0.0940186304787374,0.5273017390519257,-0.13090102422915437
1.3105067651179148,-0.09321092121257772,3.7559585904586092,0.2950730830760486,0.034993953879233895
-1.156267764777536,-0.5188121429886902,-0.5031341400514489,0.29101796821442694,0.11971093788213105
1.4927873238588503,-0.14064048869458085,5.269544680679589,0.3044644282836947,-0.360890969250284
2.090706989864522,-0.2681039387243889,9.36233182396364,0.35804711278515367,-2.104821286398666
-0.5502537439083249,-1.0044757930809096,-0.4612063993698177,0.2306790296548697,0.6011074833349714
-0.3191682303377724,-1.0758288958692017,-0.2346164071809878,0.29847654217695296,0.345704603965506
-0.7935814506566837,-0.6640077662641839,-0.44668954531567884,0.27955485572094296,0.2927704104658491
0.2010198703851863,1.0511564170684427,0.2800252271726339,0.29399499894343367,0.5424644567385705
1.5413432100374236,-0.1707020963857075,4.556549900163222,0.31462657088540463,-0.3948325976301548
2.1453274674113567,-0.2666888428613552,8.513906841964129,0.35049127067837865,-1.870575142437597
0.7529299679479713,0.05065691696875122,1.373866593310744,0.29688454403505715,0.4011591729783843
0.2966348806947712,0.35129586114620853,0.3559288437226554,0.331146772672192,0.3508681250816985
0.6428857904059174,0.10791377157911199,1.07881172665499,0.2978545621968237,0.43180951272409246
1.7873280030659,-0.17424784712214564,6.6335176842550725,0.2922211190509686,-0.7982280087051672
1.0101921948096824,-0.0470080517337784,2.241964268829172,0.29908108691222973,0.2526339534352825
