d,c,k,b,w(t),lm,z(t),a,h,beta,uu,q,x(t),yy(t),vv(t)
-1.1346272503842896,1.419647804139035,-3.644278895322927,0.8615187316560405,0.42314560405669815,-1.1384500737040166,0.5202404236080754,-6.643625573853552,0.1813756323895008,-0.6879110943741862,0.19679289261998542,0.6462890125321247,0.7938740050276564,0.046832110475430934,0.601691740993601
0.1336582198108487,79.01750502180342,-1.4121743901245742,0.33559352323417957,0.2436193403606435,0.18780727960949706,3.5004306416185864,-0.9815528585940436,1.6419608682384712,-0.015843828767555673,0.4726971893910307,1.0174964783029088,0.7947710321578884,0.008525213662739409,0.643166804721463
-1.1329400734758797,1.419653482774264,-3.6440416872033095,0.8615217013976452,0.42301704952400293,-1.1402814641941819,0.5198685404663681,-6.643726013538869,0.1808062022500763,-0.6863932717766834,0.1939591333355432,0.6463018455635274,0.7949404730932716,0.046941578386867716,0.6036773089608928
0.08151206559979952,24.089542444761626,2.8160099133035206,0.8615187316560405,0.42314616767128266,0.1328568277375371,0.520243594563646,-7.696951019724755,0.1813756323895008,-0.043292658378478024,0.4989016689952119,0.6462890125321248,0.7939659675363955,0.0027585577310234857,0.647857395067494
0.17000529097010356,22.179750930141207,-1.353206060902356,0.04952909846550297,0.42294794349227544,0.2203985597965337,0.5189526136476853,-0.8927484700114487,4.49787808831108,-0.007262045234841764,0.48805312445736304,0.9328219161926075,0.7939629095042734,0.015736845114735668,0.6352125488792449
4.129525774609467,-0.15855088045220153,-2.564624084750924,0.8624982008259128,0.42456851907772714,3.5746303804369344,0.5195924242971067,-1.0396059612719624,0.1142139926203509,0.30918059420780214,2.4477232010549,0.9663346279397639,1.0436895577341418,0.19726123162005524,1.9129563165161867
0.1567673837618613,47.159319691950444,-192.53021176113,0.8624982008259127,0.42377802859202796,0.2135493916624534,0.5193989387449707,-0.7455745792337014,0.11421399262035115,-0.001222525583484216,2.144273372381076,0.966334627939764,0.7937998570872489,-0.0006507658292490644,2.0762749160748166
0.08148738626416978,24.089542549960456,2.8160114551291584,0.8615297511563418,0.42306605872912484,0.13288126674302259,0.5200176914468915,-7.696950013492908,0.18117942414609023,-0.04347572157147077,0.49856559454085214,0.6462937612000336,0.7938105436669897,0.002770890773555849,0.6481791846298663
0.19050730794683648,1.561336714588526,-0.9215819630153688,0.8134472421060985,0.4083584892669785,0.24977333032540527,0.5386072143127334,-0.4184300736679831,0.2197409185259032,0.019052559577432553,0.48377923990676125,1.128438527226687,0.7933466391424084,0.028201986993457002,0.6100590622511418
-0.17050291827913636,4.6037050940384345,-1.3888363927383303,1.0011095155092324,0.40363228069252466,-0.14497984507118794,0.5168234555743917,-1.0549786640138383,0.18504835803056383,-0.24421260148848054,0.27488377313344126,0.18416741042596027,0.7896307507540207,0.07589281522342448,0.5553492294682254
