%%% This file is machine-generated.
%%% Date: 2025-09-16 12:43:16
%%% Author: ademin
%%% Generated by: src/generate_scripts.py results/EXAMPLE
%%% Environment: /home/ademin/no-matlab-no-worry/environments/venv

[Name]
seir

[Notes]


[Components]
time,OUTPUT1, OUTPUT2

[Componentnotes]

[Values]
-1.0,0.19,0.27
-0.998,0.1906821687308988,0.27
-0.996,0.1913624379091889,0.27
-0.994,0.1920408120043818,0.27
-0.992,0.1927172954741746,0.27
-0.99,0.19339189276448,0.27
-0.988,0.1940646083094562,0.27
-0.986,0.1947354465315387,0.27
-0.984,0.1954044118414621,0.27
-0.982,0.1960715086383087,0.27
-0.98,0.1967367413095072,0.27
-0.978,0.1974001142308979,0.27
-0.976,0.1980616317667369,0.27
-0.974,0.1987212982697359,0.27
-0.972,0.19937911808109,0.27
-0.97,0.2000350955305075,0.27
-0.968,0.200689234936239,0.27
-0.966,0.2013415406051081,0.27
-0.964,0.2019920168325383,0.27
-0.962,0.202640667902584,0.27
-0.96,0.2032874980879608,0.27
-0.958,0.203932511650085,0.27
-0.956,0.2045757128390597,0.27
-0.954,0.2052171058937705,0.27
-0.952,0.2058566950418633,0.27
-0.95,0.2064944844997935,0.27
-0.948,0.2071304784728519,0.27
-0.946,0.2077646811551938,0.27
-0.944,0.2083970967298679,0.27
-0.942,0.2090277293688452,0.27
-0.94,0.2096565832330483,0.27
-0.938,0.2102836624723808,0.27
-0.936,0.2109089712257519,0.27
-0.934,0.2115325136211146,0.27
-0.932,0.212154293775483,0.27
-0.93,0.2127743157949644,0.27
-0.928,0.213392583774811,0.27
-0.926,0.2140091017993912,0.27
-0.924,0.2146238739422809,0.27
-0.922,0.2152369042662585,0.27
-0.92,0.2158481968233406,0.27
-0.918,0.2164577556548098,0.27
-0.916,0.2170655847912439,0.27
-0.914,0.2176716882525436,0.27
-0.912,0.218276070047961,0.27
-0.91,0.2188787341761282,0.27
-0.908,0.2194796846250847,0.27
-0.906,0.2200789253723069,0.27
-0.904,0.2206764603847306,0.27
-0.902,0.2212722936187917,0.27
-0.9,0.2218664290204463,0.27
-0.898,0.2224588705251866,0.27
-0.896,0.223049622058078,0.27
-0.894,0.2236386875338382,0.27
-0.892,0.2242260708567409,0.27
-0.89,0.2248117759207693,0.27
-0.888,0.2253958066095814,0.27
-0.886,0.2259781667965494,0.27
-0.884,0.2265588603447883,0.27
-0.882,0.2271378911071829,0.27
-0.88,0.2277152629264155,0.27
-0.878,0.2282909796349929,0.27
-0.876,0.228865045055275,0.27
-0.874,0.2294374629995011,0.27
-0.872,0.2300082372698162,0.27
-0.87,0.2305773716583025,0.27
-0.868,0.2311448699470017,0.27
-0.866,0.2317107359079417,0.27
-0.864,0.232274973303169,0.27
-0.862,0.23283758588478,0.27
-0.86,0.2333985773949311,0.27
-0.858,0.2339579515658771,0.27
-0.856,0.2345157121199839,0.27
-0.854,0.2350718627698309,0.27
-0.852,0.2356264072180735,0.27
-0.85,0.236179349157644,0.27
-0.848,0.2367306922716864,0.27
-0.846,0.2372804402336024,0.27
-0.844,0.2378285967070782,0.27
-0.842,0.2383751653461107,0.27
-0.84,0.2389201497950347,0.27
-0.838,0.2394635536885484,0.27
-0.836,0.2400053806517411,0.27
-0.834,0.2405456343001181,0.27
-0.832,0.2410843182396286,0.27
-0.83,0.2416214360666908,0.27
-0.828,0.2421569913682184,0.27
-0.826,0.2426909877216468,0.27
-0.824,0.24322342869496,0.27
-0.822,0.2437543178467138,0.27
-0.82,0.2442836587260676,0.27
-0.818,0.2448114548728041,0.27
-0.816,0.2453377098173597,0.27
-0.814,0.2458624270808436,0.27
-0.812,0.2463856101750761,0.27
-0.81,0.246907262602608,0.27
-0.808,0.247427387856729,0.27
-0.806,0.2479459894215444,0.27
-0.804,0.2484630707719129,0.27
-0.802,0.248978635373567,0.27
-0.8,0.2494926866830843,0.27
-0.798,0.2500052281479253,0.27
-0.796,0.2505162632064585,0.27
-0.794,0.2510257952879863,0.27
-0.792,0.2515338278127699,0.27
-0.79,0.2520403641920546,0.27
-0.788,0.2525454078280954,0.27
-0.786,0.2530489621141814,0.27
-0.784,0.2535510304346616,0.27
-0.782,0.2540516161649694,0.27
-0.78,0.2545507226716484,0.27
-0.778,0.2550483533123758,0.27
-0.776,0.2555445114359893,0.27
-0.774,0.2560392003825106,0.27
-0.772,0.2565324234831702,0.27
-0.77,0.2570241840604316,0.27
-0.768,0.2575144854280201,0.27
-0.766,0.2580033308909397,0.27
-0.764,0.2584907237455057,0.27
-0.762,0.2589766672793626,0.27
-0.76,0.2594611647715091,0.27
-0.758,0.2599442194923394,0.27
-0.756,0.2604258347036323,0.27
-0.754,0.2609060136586252,0.27
-0.752,0.261384759601959,0.27
-0.75,0.2618620757698013,0.27
-0.748,0.2623379653898167,0.27
-0.746,0.2628124316811898,0.27
-0.744,0.2632854778546234,0.27
-0.742,0.2637571071124365,0.27
-0.74,0.2642273226485325,0.27
-0.738,0.2646961276484375,0.27
-0.736,0.2651635252893234,0.27
-0.734,0.2656295187400322,0.27
-0.732,0.2660941111610997,0.27
-0.73,0.266557305704779,0.27
-0.728,0.2670191055150641,0.27
-0.726,0.2674795137277137,0.27
-0.724,0.2679385334702747,0.27
-0.722,0.2683961678621052,0.27
-0.72,0.2688524200143986,0.27
-0.718,0.2693072930302064,0.27
-0.716,0.2697607900044623,0.27
-0.714,0.2702129140240044,0.27
-0.712,0.2706636681675977,0.27
-0.71,0.271113055505962,0.27
-0.708,0.2715610791017867,0.27
-0.706,0.2720077420097622,0.27
-0.704,0.2724530472765986,0.27
-0.702,0.2728969979410483,0.27
-0.7,0.2733395970339328,0.27
-0.698,0.2737808475781575,0.27
-0.696,0.2742207525887424,0.27
-0.694,0.2746593150728504,0.27
-0.692,0.2750965380297695,0.27
-0.69,0.2755324244510209,0.27
-0.688,0.2759669773202913,0.27
-0.686,0.2764001996134883,0.27
-0.684,0.2768320942987842,0.27
-0.682,0.2772626643366163,0.27
-0.68,0.2776919126797128,0.27
-0.678,0.278119842273117,0.27
-0.676,0.2785464560542087,0.27
-0.674,0.2789717569527264,0.27
-0.672,0.2793957478907903,0.27
-0.67,0.2798184317829233,0.27
-0.668,0.2802398115360737,0.27
-0.666,0.280659890049637,0.27
-0.664,0.2810786702154778,0.27
-0.662,0.281496154917952,0.27
-0.66,0.2819123470339282,0.27
-0.658,0.2823272494328096,0.27
-0.656,0.282740864976556,0.27
-0.654,0.2831531965197051,0.27
-0.652,0.2835642469093944,0.27
-0.65,0.2839740189853823,0.27
-0.648,0.2843825155800714,0.27
-0.646,0.2847897395185255,0.27
-0.644,0.2851956936184982,0.27
-0.642,0.2856003806904467,0.27
-0.64,0.2860038035375577,0.27
-0.638,0.286405964955768,0.27
-0.636,0.2868068677337838,0.27
-0.634,0.2872065146531064,0.27
-0.632,0.2876049084880493,0.27
-0.63,0.2880020520057503,0.27
-0.628,0.2883979479662245,0.27
-0.626,0.2887925991223293,0.27
-0.624,0.2891860082198651,0.27
-0.622,0.2895781779975032,0.27
-0.62,0.2899691111868862,0.27
-0.618,0.2903588105125962,0.27
-0.616,0.2907472786922057,0.27
-0.614,0.2911345184362757,0.27
-0.612,0.291520532448448,0.27
-0.61,0.2919053234252922,0.27
-0.608,0.2922888940565288,0.27
-0.606,0.2926712470249367,0.27
-0.604,0.2930523850063972,0.27
-0.602,0.2934323106699152,0.27
-0.6,0.2938110266776393,0.27
-0.598,0.2941885356848815,0.27
-0.596,0.2945648403401384,0.27
-0.594,0.2949399432851102,0.27
-0.592,0.2953138471547216,0.27
-0.59,0.2956865545771412,0.27
-0.588,0.2960580681738021,0.27
-0.586,0.2964283905594213,0.27
-0.584,0.2967975243420196,0.27
-0.582,0.297165472122942,0.27
-0.58,0.2975322364968763,0.27
-0.578,0.2978978200518742,0.27
-0.576,0.2982622253693697,0.27
-0.574,0.2986254550241998,0.27
-0.572,0.2989875115846233,0.27
-0.57,0.2993483976123396,0.27
-0.568,0.2997081156625112,0.27
-0.566,0.30006666828378,0.27
-0.564,0.3004240580182855,0.27
-0.562,0.3007802874016901,0.27
-0.56,0.3011353589631914,0.27
-0.558,0.3014892752255448,0.27
-0.556,0.3018420387050863,0.27
-0.554,0.3021936519117397,0.27
-0.552,0.3025441173490543,0.27
-0.55,0.3028934375142023,0.27
-0.548,0.303241614898012,0.27
-0.546,0.3035886519849975,0.27
-0.544,0.3039345512533332,0.27
-0.542,0.3042793151749285,0.27
-0.54,0.3046229462154238,0.27
-0.538,0.3049654468341767,0.27
-0.536,0.3053068194843291,0.27
-0.534,0.3056470666128227,0.27
-0.532,0.3059861906603632,0.27
-0.53,0.3063241940615422,0.27
-0.528,0.3066610792446999,0.27
-0.526,0.3069968486321008,0.27
-0.524,0.3073315046398676,0.27
-0.522,0.3076650496780171,0.27
-0.52,0.307997486150479,0.27
-0.518,0.3083288164551142,0.27
-0.516,0.3086590429837322,0.27
-0.514,0.3089881681221102,0.27
-0.512,0.3093161942500105,0.27
-0.51,0.3096431237411987,0.27
-0.508,0.3099689589634616,0.27
-0.506,0.3102937022786251,0.27
-0.504,0.3106173560425723,0.27
-0.502,0.310939922605261,0.27
-0.5,0.3112614043107414,0.27
-0.498,0.3115818034971744,0.27
-0.496,0.3119011224968483,0.27
-0.494,0.3122193636361978,0.27
-0.492,0.3125365292358196,0.27
-0.49,0.3128526216104922,0.27
-0.488,0.3131676430691905,0.27
-0.486,0.3134815959151076,0.27
-0.484,0.313794482445667,0.27
-0.482,0.3141063049525442,0.27
-0.48,0.3144170657216812,0.27
-0.478,0.3147267670333046,0.27
-0.476,0.3150354111619435,0.27
-0.474,0.3153430003764473,0.27
-0.472,0.3156495369399991,0.27
-0.47,0.3159550231101345,0.27
-0.468,0.3162594611387642,0.27
-0.466,0.3165628532721771,0.27
-0.464,0.3168652017510792,0.27
-0.462,0.3171665088105873,0.27
-0.46,0.3174667766802552,0.27
-0.458,0.3177660075840957,0.27
-0.456,0.3180642037406039,0.27
-0.454,0.3183613673627222,0.27
-0.452,0.3186575006579636,0.27
-0.45,0.3189526058282939,0.27
-0.448,0.3192466850702468,0.27
-0.446,0.3195397405749384,0.27
-0.444,0.3198317745279943,0.27
-0.442,0.3201227891096712,0.27
-0.44,0.3204127864948156,0.27
-0.438,0.3207017688528966,0.27
-0.436,0.3209897383480143,0.27
-0.434,0.3212766971389238,0.27
-0.432,0.3215626473790471,0.27
-0.43,0.3218475912164909,0.27
-0.428,0.322131530794061,0.27
-0.426,0.3224144682492801,0.27
-0.424,0.3226964057144024,0.27
-0.422,0.3229773453164313,0.27
-0.42,0.3232572891771323,0.27
-0.418,0.3235362394130516,0.27
-0.416,0.3238141981355307,0.27
-0.414,0.3240911674507223,0.27
-0.412,0.3243671494596069,0.27
-0.41,0.3246421462580053,0.27
-0.408,0.3249161599365983,0.27
-0.406,0.3251891925809397,0.27
