r(t),k3,w(t),k1,k2
0.8043094017222107,-1.589048097024413,0.0306496784757774,-0.24325585998511914,-2.1028613662092717
0.8729999921638473,115.37157292365342,-1.0197968639619978e-5,-0.24407609938391314,121.70145808917682
0.8729999920781911,122.58452915502424,-9.47903627163075e-6,-0.24406662376285188,129.91911870570436
0.873064919010008,199.934068377732,-8.579615917626242e-9,-0.2439225467520069,260.6280671936896
0.8730649801488347,199.82217668166425,-8.607344877248028e-9,-0.24392287006621866,260.4863367067618
0.8729999921638473,-5.390380957960386,0.007846115913274769,-0.293298480249202,-6.431652180016812
0.873251522750861,16.841980496420547,-1.4537759835029919e-5,-0.24552785872885108,26.88964280869816
0.8732516778241867,16.822275539758802,-1.4578402238173247e-5,-0.24552958363493974,26.86222080770452
0.8829498782609795,0.1982170902330241,4.718601923029412,0.6650343930829296,0.19727511634508305
0.8828644312914495,1.0269658209754373,-0.006646373880954904,-0.28542694067374735,2.818088305892634
0.8775450042029151,1.6664917306724523,-0.0021693701892750677,-0.2655653531285896,4.137940746227196
0.876226743899618,1.9374415984659705,-0.0015107389904694599,-0.26101995486002316,4.667544736292818
0.8752419411245885,2.3343773198642204,-0.0009906601693587356,-0.257094789397936,5.403579959718907
0.8752358676304368,2.3365051844249307,-0.0009880459561748183,-0.257070067483245,5.407821295703986
0.8745757438721915,0.5579984262455805,0.713270375397071,0.2179172930515845,0.6513982119092744
0.8736632846635844,5.9552531860191245,-0.00014098594381756056,-0.2485898916072515,11.275673280663872
0.8736630831232697,5.954637446939805,-0.00014097742498935903,-0.2485888789413506,11.274983453272256
0.8743301073204779,3.3085457442708126,-0.00047401962409880405,-0.25262430254027873,7.085025122401688
0.8743283622887293,3.3158376325629684,-0.00047209791784476166,-0.25260922463889224,7.096858467070065
0.8729999920781911,0.5691548450924472,0.7148892494013434,0.2422912164319697,0.6786034795774064
0.8730000440625351,0.7117367043390398,0.4564970557587018,0.14455031033832827,0.8486067530581292
0.8729999583285895,0.7075832309989512,0.46189786160589036,0.1468499626585931,0.8436615395720031
0.8730485430596121,0.6717870437705786,0.5116772929017803,0.16661808405710865,0.800461159573289
0.873023513813013,0.6728601679287768,0.5101785269292816,0.16622132196434386,0.8019305035769709
0.8730143814539804,0.6730750005979332,0.5100008252129566,0.16629507527191656,0.8023029540548955
0.8729997573738238,0.6807464548363881,0.4990880015920309,0.16226268740916722,0.8116742334647076
0.8730002505606391,0.6712725734453362,0.5129870230799077,0.1677280503531476,0.8003442237277927
0.8729953071351643,0.6804835562201992,0.4997619897323042,0.16272619797550866,0.8114696823282543
0.872999187685704,0.6756986351553551,0.5064978770514873,0.16523364693963757,0.805661795980753
0.8729993325278153,0.6771714426897917,0.5043329979524174,0.1643743032468096,0.8074171606448414
0.8730007776646923,0.674943565717339,0.507497713827369,0.16555236273561966,0.8047170564008252
