g,R(t),b,VV(t),a
5.600993534876486,-0.2993027883419372,-1.6231981576821024,0.32296261894156275,1.0486822457387537
-0.050236184508962035,-1.6891389424069443,-0.2508521922007791,0.32314544513812493,0.6312877088957898
7.22118010487212,-0.30407986471692533,14.242557523620087,0.3239260537124502,-3.7646355234660906
7.46417981888046,-0.30466947616042167,16.307966542589707,0.3240993175900806,-4.400714744779892
4.975873441989781,-0.31054969813466576,43.001635866048495,0.3304520544695024,-13.01793750738217
5.022923887236429,-0.3109534286963004,44.12546929155932,0.3307072662362378,-13.38445723870944
6.171360434983395,-0.32811572530304595,79.57550398346882,0.3457755902655455,-25.761132043970928
6.176177280433873,-0.3282134965614334,79.71974095813071,0.3458723458193158,-25.81616664148655
6.875783355714194,-0.35106784444991396,94.9863180139656,0.37037028583108733,-32.97427636877222
6.875820344591204,-0.3511012420748317,94.98518983726655,0.3704091739243463,-32.97701354119841
0.6340504886797775,-0.20711727094270477,3.255075200851597,0.3233128477253174,-0.44214406456176125
-0.6053794264635951,-0.4270011595657491,-2.842181468637741,0.3229547054298921,1.3917161831718237
0.11895751155860312,0.281053541571109,0.5978886941629048,0.32196031740429243,0.38112602089083075
0.11901353315378432,0.273557410472164,0.5981020896275386,0.322506989891106,0.37701791640317567
0.11900000206395223,0.26788085055492455,0.598000043276036,0.3230703132749313,0.3739977314019871
0.11900000171846326,0.26799999170955796,0.5980000085691297,0.3229999999890936,0.37399999735213874
0.11899815479982519,0.26800554881114597,0.5979869128857819,0.32298931842620193,0.3739848421325782
0.11902127290818265,0.21160035641421274,0.5981055118173224,0.33006748749074566,0.3461739134045201
0.13186983992947449,0.22437563134932814,0.6638184855905118,0.32222833058673206,0.36327516223952144
