k2,xC(t),eA(t),xA(t),eB,k1,xB(t),eC(t)
2.641024132219464,428.4822765195397,0.681962808346448,1048.4513067681885,0.6980575852114552,9.014627077627548,-1475.7045248310246,0.7519961240940207
9.01462707762755,428.48227651953914,0.681962808346448,5.085383250652127,0.7368992284895456,2.6410241322194636,-432.33860131348774,0.7519961240940207
3.011090324353454,242.42994842738972,0.6819269073611809,119.12930383885902,0.7131749424226574,3.993814022532543,-360.28767730996174,0.7519934956034845
3.993814022532543,242.42994842738827,0.6819269073611809,30.476392947960036,0.7233733029062599,3.011090324353454,-271.63476641906135,0.7519934956034845
-0.025721630755874844,0.48711563624973353,0.6819642840069277,0.35235855332522314,0.6656947041311783,-0.02572163075587498,-0.02459547453805102,0.7519932515577697
-3.13992918512476,-0.4735811303014955,0.681960560212432,2.416740333880847,0.7859768185202937,1.2288557328472578,-0.6771893850162904,0.7520004108790939
1.2288557328472578,-0.4735811303014995,0.681960560212432,0.009220319293710698,0.6412523251552588,-3.1399291851247604,1.7303306295708496,0.7520004108790939
-2.093839595639947,0.36904183189639983,0.6819648905697295,1.589662043477183,2.660431250781264,0.3137322324806134,-0.21250976380685646,0.7520301680194043
0.3137322324806134,0.36904183189639983,0.6819648905697295,-0.041131568312633586,0.38551970471620245,-2.0938395956399467,1.41828384798296,0.7520301680194043
0.08984918822026648,0.3857776168287805,0.6820001745333307,-3.6536738960054547,0.6453508869126435,0.5552111962084939,4.662686205245174,0.7519999616318974
0.5552111962084902,0.3857776168287797,0.6820001745333307,0.25445517255367284,0.4555307403277911,0.08984918822026289,0.7545571366860473,0.7519999616318974
0.18429072981579853,0.36902730591226895,0.6820001745333307,-1.404721795851175,0.6069512823916796,0.6790468013002837,2.4331181276029006,0.7520007111001515
0.6790468013002838,0.36902730591226895,0.6820001745333307,0.36805728795480364,0.4054712888923915,0.1842907298157986,0.6603390437969217,0.7520007111001515
0.14744577485005173,0.3695309168820139,0.6820001745333307,-2.0119141110081964,0.6232137235406339,0.6531673099175724,3.035029650545007,0.7519951284968557
0.653167309917571,0.3695309168820122,0.6820001745333307,0.33798893916551465,0.42158316296721404,0.14744577485005092,0.6851266003712978,0.7519951284968557
0.1682114245263981,0.368986969320421,0.6820001745333307,-1.6439785845629833,0.6145633491065995,0.6764995710640997,2.6685372680303487,0.7519958500522829
0.6764995710640999,0.36898696932041936,0.6820001745333307,0.3610276563137126,0.41078801636063317,0.16821142452639812,0.6635310271536539,0.7519958500522829
0.6739727316771033,0.3683102896890152,0.6820001745333307,0.35623243429813545,0.412841380291218,0.15974616317476736,0.6683020421666016,0.7519928852656681
0.15974616317476686,0.36831028968901475,0.6820001745333307,-1.795047189804405,0.6182036993288654,0.6739727316771024,2.8195816662691433,0.7519928852656681
0.6662692054234051,0.36893971035543927,0.6820001745333307,0.34968621171668907,0.4159557755548672,0.1551791261157587,0.674072218002802,0.7519932276336629
0.15517912611575888,0.3689397103554387,0.6820001745333307,-1.870403770624996,0.6200364262384737,0.6662692054234053,2.894162200344488,0.7519932276336629
0.6605486097092029,0.3690943617322554,0.6820001745333307,0.3448377891618192,0.4177123413683271,0.1514720640659381,0.679106667569345,0.7519966714031134
0.151472064065938,0.3690943617322516,0.6820001745333307,-1.9375452930348904,0.6213956663887432,0.6605486097092027,2.9614897497660575,0.7519966714031134
0.66576824828066,0.36908585482617823,0.6820001745333307,0.35019286493261464,0.415292493498956,0.15615409024281662,0.6739510166308934,0.7519989662198916
0.1561540902428168,0.36908585482617623,0.6820001745333307,-1.8492690855358982,0.6194446300172797,0.6657682482806603,2.8734129670994086,0.7519989662198916
