r(t),k3,w(t),k1,k2
0.3154873447432251,0.7545683179812307,0.027030830758823454,0.6538449878853465,1.3972175782043965
0.2980000034811356,-121.8252770083024,-5.146332903493838e-7,0.6608969667311685,-366.6437621023412
0.2979999957943262,-24.18552896757222,-6.586038323996027e-6,0.6611055938658804,-59.97416502058267
0.2980000034811356,-35.566966391968215,6.938914384848522e-6,0.6598180876342935,-128.2898104553442
0.29799966354887064,-6.846780181621646,-7.026412029806844e-5,0.6614634381064282,-10.452252568435586
0.29799961503389016,-6.595819843112774,-7.665605957495396e-5,0.6614878672995651,-9.864043310018673
0.29799494938696325,-3.495522309776499,-0.00040747054361539966,0.6621626050995029,-3.2285734055158417
0.29799478709766786,-3.4593104356338116,-0.0004203794262566279,0.6621799244836848,-3.1624875955778893
0.29800007095986625,0.0260256580931158,5.531149290460186,1.2244611755808512,0.10192362012665301
0.2979781269718372,-2.3189332686702766,-0.001607220035533303,0.6631665810773425,-1.288633208599594
0.2979775821935585,-2.3062565690612034,-0.0016407320718155056,0.6631875449321228,-1.2712476193946494
0.2979999957943262,0.12807840375735843,0.2192408543356675,0.7714985592363593,0.5053253320666815
0.29759886078938613,-1.0877978333504041,0.24051975599095946,0.6696738310141676,0.025557459448030024
0.29772759612273614,-1.182444857864259,-0.15390482110250225,0.668227625225013,-0.03466718326256363
0.29775274246107003,-1.213515971849812,-0.08962623864885112,0.6678695094320014,-0.0571238755285253
0.29786161033071357,-1.401503033179768,-0.01967902007195491,0.6661759303683116,-0.20777600447305572
0.2978665836748788,-1.4159415283096302,-0.01824738676384501,0.6660792836620798,-0.22069406523633503
0.2979385886906168,-1.7422465968444065,-0.005439308625916116,0.6644909357705107,-0.5502129972011622
0.2979386191016353,-1.7386359369400424,-0.005498369851894774,0.6644983329309503,-0.5454839303145677
0.29800029137090533,0.0917547216508273,0.43614280837854613,0.8178775424724444,0.36037279592391785
0.29799999779653896,0.10555287799300195,0.32393495182662646,0.7955410756421291,0.4162273626492588
0.298037970815302,0.10176615934714561,0.37025045675560153,0.8058345096290367,0.39257926488396905
0.2979602341108144,0.10067131225369841,0.3290217845553749,0.7954952786907376,0.4088426723376403
0.2980008787587852,0.09870526360875072,0.37567275386976945,0.8063693478024807,0.38776111120065754
0.29799110206496626,0.10196424907281172,0.3379375838714169,0.7979846523575417,0.40599535404178255
0.2980000262638068,0.10147608833665234,0.3515677183856248,0.8012988395657583,0.39989206419990453
0.29800348148628025,0.10103241232112416,0.3572392702934024,0.802554547706144,0.3971232928640087
0.297999664748064,0.10184343759021271,0.3475218126741592,0.8003744297310884,0.40187204466465487
0.2980000770417225,0.10079492383004472,0.35682930361967413,0.8023939769455225,0.39706710107804294
0.2979995464741131,0.10107951216195368,0.3537972098872374,0.8017224132217092,0.3985570996830134
0.29799992744033044,0.10095628192484682,0.355285879781227,0.8020579231988257,0.3978414320658569
