r(t),k3,w(t),k1,k2
0.29799996300228426,-7.003011074343707,-6.624933468927733e-5,0.6614364818754332,-10.80226784278815
0.2979984006928006,-4.6331855678764144,-0.00018354196668343706,0.661767753208398,-5.439959327920546
0.2980000683096843,0.4868382535309232,0.013174303126030441,0.6866325586972164,1.9674206209061842
0.2979900472886576,-2.9665286082717124,-0.0006806204789923502,0.6624998536161615,-2.3080600499538635
0.2985924165974933,0.1005266602913344,0.707179840656438,0.8767095839084132,0.3104486140176378
0.29797308821896756,-2.190039621025649,-0.002001774539272502,0.6633830984142776,-1.111832924067512
0.298000574429757,0.0696181869512491,0.7825266921150016,0.873072912950843,0.27140308204973196
0.2977563492524665,-1.2213391804847926,-0.08021992637726,0.6677958350854384,-0.0632156235280576
0.29782001742022535,-1.3119293895843713,-0.034231419535624606,0.6668785941167518,-0.13215298109795626
0.2979452881774326,-1.7853852408992918,-0.004836120953696124,0.6643326769788407,-0.5976683849703239
0.2978584556482035,-1.2940388858762664,-0.04125757344042004,0.666797220049385,-0.1105555328687777
0.2978984647403257,-1.5186814889253395,-0.011497867957144157,0.6654527978365442,-0.31560627296859856
0.29807197617821957,0.10106271396075069,0.4049232002325276,0.8139317685373576,0.3795764270348989
0.29799911901107845,0.0952514422037752,0.3985763843847838,0.8105046276581305,0.37579563497564716
0.2979975703692075,0.10615105197066174,0.311717799344691,0.7923221411872078,0.4221033032171833
0.29800047901772425,0.10250322923187773,0.3425423754649774,0.7992986525836928,0.4045842884355057
0.2980048867534381,0.10053948069192468,0.3642986662835279,0.804170356704729,0.3939130262422345
0.29799826059793283,0.10119554710342427,0.3519653098679424,0.8013032777611786,0.3994164008779962
