g,R(t),b,VV(t),a
0.018266616839926118,1591.5550918889019,-0.04642451958623957,-8.320552883660847,0.14094488799263846
0.021144455821176987,512.2870216488236,-0.03381071176837885,-2.9139951352653717,1.2166739997921974
0.01277389204116143,676.8629077518797,-0.015441349574725953,-2.3044039815397803,1.857728067265311
0.011770672507354224,708.3593746635765,-0.013562495164764352,-2.206264389630223,1.9419358062785301
1.4524696012492704,0.07051836482740918,4.0341828717495405,0.6409999805269964,0.6674274544412853
1.4055278194106904,0.09166066054928627,3.633550084259596,0.6409703975974581,0.6952876922440856
1.4055728896290798,0.09163428927472202,3.6334737661810492,0.6409710371310777,0.6951671569569532
1.3990886163286083,0.09432335699179964,3.4518954731467453,0.6409999964562649,0.680503535869307
0.729304661485645,0.6365436126645722,0.46282021817512203,0.645978570492308,0.20847291635019852
0.11882111691772698,20.016436356144624,0.3446673765175709,-0.040222681437716803,7.601771982343661
0.11881627474287196,20.01597226238371,0.3447658510138835,-0.040157168235549975,7.603412527457691
0.8699237713463207,0.5025484184959665,1.0570724046625097,0.6393265160032052,0.6642385711093245
0.8692120533125182,0.5034195509589908,1.0545140343493327,0.6393245616196965,0.6634696055512735
0.2944683033026583,0.387268186623785,-0.6379191994439076,0.7541064288812641,-3.069213128000829
0.2945029947212698,0.3882414015258478,-0.6378220258751728,0.7540508154437241,-3.0683471489164447
0.5773585127753345,1.0159105414492657,0.2616859501879886,0.6409999805269964,0.18173836474825456
0.47415779940870895,2.588387700192729,0.2584269886505266,0.49048652509403673,1.2824985767601529
0.6891992609849552,0.6300543406759095,0.38307626939993944,0.6779311821812821,0.13007277851518292
0.7002444517427543,0.6129288003579113,0.39213616436984616,0.6552772128606846,0.09458678158414885
0.6824750361506258,0.7742457621377401,0.3959252175338055,0.6409999964562649,0.2789852281774335
0.6684831100218726,0.8021273517193381,0.3745108882927385,0.6409895448043993,0.2654626083848763
0.6677681915148755,0.8049665902102585,0.37288591929254133,0.6405803497027385,0.265456362755693
0.6681415914507896,0.8017580982979834,0.37306354291959687,0.6412715346727911,0.26307403506710475
0.6677080604296618,0.8035676645351872,0.37214706627796607,0.6410012741015928,0.2632471502189257
0.6675533191326319,0.8038938139910059,0.37195634647002596,0.6410006313599514,0.26317110274855293
0.6679010206499157,0.8031733251342033,0.3726792013340694,0.641002863886819,0.2636789368916073
0.6680665335592405,0.8028624814398356,0.37318414867453586,0.6410011672795961,0.2641505576803469
0.6680061384982016,0.8029198724331198,0.372998602965634,0.6410213316570311,0.26393619258231305
0.6680196243587443,0.8028659927679466,0.37301407406514814,0.6410239097895928,0.2639050943995173
0.6680188906204769,0.8028974776150214,0.373022191660446,0.6410157665850886,0.2639430120743304
0.6679901643988974,0.8030264004258161,0.37297792446095107,0.6409987114043747,0.26399108864752746
0.6680000290652915,0.8029999070290783,0.373000039965831,0.6410000030477793,0.2639999652370685
