x2(t),b,x1(t),a
19.700822041016878,0.3970077778388518,-0.7832094717230401,0.16295966744203458
10.870084996674713,0.39700036627793006,-0.5386073295675157,0.16300000129929118
8.67775657933191,0.39699542438347973,-0.24119523882997887,0.16297836113686737
0.21579304975550312,0.3959141839447262,-0.32152596720755117,0.16115090458705877
11.906187319457752,0.39698253084663043,0.45212948350719,0.16298840721962515
8.91862874758655,0.3969999312161386,0.5554048388848429,0.16300021201689668
0.6507863182705449,0.39512117504588706,0.7130507488076891,0.1548403499100207
6.136336965357698,0.39699648142734006,0.6197412538247544,0.16299789788835378
0.6507863182705449,0.39711630103026196,0.7130507488076891,0.16296168740060774
0.6507863182705449,0.39701635904613125,0.7130507488076891,0.162968823715205
0.6510000025558219,0.3969999184814451,0.7129999923050006,0.1629466543565052
0.6522889667860042,0.3969802763550161,0.7129852857214157,0.1629910839707335
0.6510000025558219,0.39700002702368303,0.7129999923050006,0.16299995350610363
0.651045478419235,0.39699997319225766,0.7129993406003764,0.1629999641502899
