k14,k21,k12,k13,k31,k41,k01,x2(t),x1(t),x3(t),x4(t)
-0.03987002505590382,0.5950137199419712,0.20500460501341247,73.73977611728041,-67.705654694169,-0.8302014673572287,0.3030003834142897,0.22902066247751385,0.436902794421642,-0.413972536196126,1.508531797351936
73.73977611710005,0.5950137199419577,0.20500460501340795,-0.03987002505592422,-0.8302014673575281,-67.70565469400432,0.3030003834142952,0.22902066247776495,0.43690279441970115,1.508531797351641,-0.4139725361942615
60.45033979688168,0.59498433239112,0.20499426137503696,-0.04268413062895842,-0.8717571684832931,-55.85758226783804,0.30300032644634717,0.22989335151244636,0.42819289724291915,1.5126723349298261,-0.4107048309575195
-0.04268413062892964,0.5949843323911167,0.20499426137503574,60.450339795652155,-55.85758226663663,-0.871757168482803,0.3030003264463509,0.2298933515124804,0.4281928972426605,-0.41070483095710286,1.512672334929619
-537.9274089055749,0.5950018963311114,0.20500189100308785,-0.05403109796698088,-1.0456876814356932,556.3351304011852,0.30299983861919627,0.230000050588164,0.4269956338618626,1.542831423482014,-0.4398271710282416
-0.05403109796202144,0.595001896331128,0.20500189100310282,-537.9274088227111,556.3351303021958,-1.0456876813610492,0.30299983861923024,0.2300000505880921,0.42699563386390105,-0.4398271710195127,1.5428314234713583
-0.051961711899495375,0.5948466197358758,0.20472225953280432,-1710.060862480089,1744.5569217752065,-1.0150661224713393,0.3029978418373693,0.23000000934622772,0.4269999644719179,-0.43505918868147975,1.5380592081388231
-1710.060862480089,0.5948466197358758,0.20472225953280432,-0.051961711899495375,-1.0150661224713393,1744.5569217752065,0.3029978418373693,0.23000000934622772,0.4269999644719179,1.5380592081388231,-0.43505918868147975
21.620148068019535,0.5951614618626346,0.20505252534590873,-0.03804445246328155,-0.7977004976386796,-17.739143483103465,0.30299996961968867,0.230018337790545,0.42713846112939835,1.494019913072375,-0.3911947371713096
-0.03804445246328069,0.5951614618626343,0.20505252534590865,21.62014806803123,-17.739143483114432,-0.7977004976386708,0.3029999696196885,0.230018337790521,0.4271384611295224,-0.39119473717143344,1.4940199130724088
54.318952634031156,0.5949866488940215,0.2049942989114282,-0.04560224112990189,-0.9150306713188266,-50.68531768789619,0.30300014106463924,0.22998818976289964,0.4271737336863129,1.5183294808351229,-0.4154848786031296
-0.04560224112983652,0.5949866488940215,0.2049942989114282,54.31895263335464,-50.68531768721233,-0.9150306713178062,0.30300014106463924,0.2299881897628987,0.42717373368632006,-0.4154848786029275,1.5183294808349153
-0.045096004851098305,0.5949927807777772,0.20499593575831915,21.08894356545762,-17.901131377002645,-0.9020562566724243,0.3029999093158211,0.2299994873733685,0.4270172287205307,-0.4057070887426688,1.5086908551339078
21.08894356545762,0.5949927807777772,0.20499593575831915,-0.045096004851098305,-0.9020562566724243,-17.901131377002645,0.3029999093158211,0.22999948737336862,0.4270172287205281,1.5086908551339082,-0.40570708874266587
0.23839269261673715,0.5950000001348779,0.20500000026170836,0.08373930375950782,0.6431895165906856,1.1067456333627639,0.3030000000098692,0.23,0.427,0.7129997715521924,0.3900002284478075
