s(t),deltaLM,p(t),rhoP,deltaNE,rhoE,m(t),muLE,muPL,muLL,muP,e(t),muEE,muPE,n(t),muN,deltaEL,muM
23.6488375115692,4.455795530396395,0.3707371581285129,-12.270249233773534,0.14123754682601902,1.395082692313575,-22.423466206532606,1.3443453792205515,-11.058443755350542,-0.19258896171455153,227.21751401685768,0.5073962496035289,0.7377189788430754,61.02902762419296,0.5856860691479655,0.27010782467283445,0.5273522170334805,-4.634848107034798
23.64380316552438,4.454921829625534,0.36819248963019197,-12.270278746005532,0.14013507498533398,1.394089092828045,-22.42915556675468,1.3424839085146751,-11.059791024350682,-0.19251422587283268,227.21744376759693,0.5094178959440665,0.7391819659121386,61.02903868796773,0.5859604086353956,0.27014285473564,0.5290887873637764,-4.636085466648911
161.79528123577887,10.16151178284638,0.33477502012244087,7.682722930965495,1.1565436647954874,-1.9545082336254966,-422.2719101955369,2.827656686991233,-0.0017941854476352763,-0.060748015934813646,-0.2040456331205871,0.5291781574279364,-1.1466356025284277,7.11086749048693,0.5957561588792486,0.13809797267813664,0.8471758615962663,0.17411741824871282
3.830351008898195,1.4386654445929223,0.34941755513322287,9.761382981239109,0.14398132099038657,-0.09586201384727935,-0.7033235373115255,0.707119822955449,19.235829225679694,-0.2610903908427391,-55.00555322965394,0.52944249450406,-0.34016067887863166,-27.004636560879728,0.5898850671240611,0.2797920568507995,0.6773986022376327,-2.0259149453385388
-1.9553996116747003,-4.4344320704388345,1.6741058460683598,-10.846132370508599,0.3426319718667111,1.8026905007241865,-67.51713416461835,13.96293733607014,0.07889178419549933,-0.06860613372512245,2.038146872106338,0.37951008240440165,1.0949572790276632,-7.517033543464799,0.6280301989014718,0.25581554357619274,0.5002875217881831,1.90080157725525
4.95362566207381,1.1423166828387792,0.34941776665124463,7.427822679259722,0.2199107807728605,-0.060544432011943185,-1.7794409954914225,0.40406181820011355,10.971930652047039,-0.1199273449523162,-44.079926772634686,0.5292905413164609,-0.23024964483793817,-12.67588942584939,0.5909234485307593,0.26207855189037155,0.6593130692062794,-1.453364307598482
15.212312754434617,0.2685332065924362,0.3065109583954549,92.96708177181674,1.32172815370464,0.2801137322768302,2.4675253697383073,8.933890118318962,1.0089830182482031,-0.23696158570881148,-1.3969375020018888,0.5113295819247532,0.9389884984267324,29.589327302125636,0.7257253204394896,0.20187041235137204,0.5416973014487454,1.3894844004992961
1.131393665380474,-0.3843610737319366,0.34803817856614344,0.4182272847817423,0.2355709092492141,0.15834666842131903,0.17115226674253597,-0.9986615169425171,-8.404576689928472,1.5292892624473595,6.920187453685609,0.5282152244352275,-0.029564860716580477,6.953277929792029,0.5912948432253063,0.25905917840138776,0.626617472320022,-3.2624596024903227
6.11080615878839,0.8087519169840163,0.346703720299114,-10.921974798852933,0.23557090924921423,0.1583466684213185,-2.4409133958570086,0.19401043287260467,-24.12423175182398,-0.03401919265530369,128.7146308260164,0.5282435808711291,-0.029564860716580914,29.950928303480136,0.5912774403902664,0.2590591784013877,0.6266174723200221,-0.9679296529632676
4.2352521767360285,0.48663115545789537,0.3551117301470141,321.08971179762574,0.18370220976867827,0.6556349264746725,-1.2034090930550407,0.13303097925919835,622.4308168848568,0.024311605632610582,-2304.3439079853747,0.5230458771457787,0.29601691047205925,-414.41174681238857,0.5885177479362447,0.26569919421777427,0.5794651223514705,-0.6557696112229002
