r(t),k3,w(t),k1,k2
0.45086805999059876,-60.59602166979228,-2.024164418724584e-6,0.169286199283116,-115.1312031966928
0.45665591530500543,-42.84478124170796,5.860615630112029e-8,0.1488722795338154,-72.85416724228367
0.4633810914126312,-0.9288988549195021,-0.02587975774509483,0.19635153506590053,-3.092577216567745
0.46429056599233814,0.5353529816516882,0.32289160126519306,0.31858140739561563,0.641057239825881
0.4649953558123139,-0.6623207090985512,-0.02772753415475788,0.18873629966330746,-2.914963430653125
0.4643916573018695,-0.44375694790369546,-0.03998139697924099,0.19822844867885242,-2.172768270785967
0.4649953427924703,0.7971808844000908,0.1737938970328893,0.2923805538959833,1.0614201872135813
0.4646416535518325,0.6407280284260565,0.23751467362286732,0.28809357425937754,0.7501632101400535
0.4649961393687865,-0.17283707168081233,-0.050852051344100715,0.1962980461930098,-1.7384826467988705
0.46480828019955356,-0.10126744131370466,-0.061891310996577194,0.20063065736966068,-1.4795717355590627
0.4649959125691832,0.8015135713953382,0.16451005404103952,0.2653126005441286,0.9568665773496073
0.4648565168926053,0.7212626854655259,0.19450698517261789,0.2667173738540959,0.8120798872911642
0.4649611295242534,0.14312862228402098,-0.10042082217840181,0.20357375633883323,-0.950736458342459
0.46496271173371995,0.7645852000714302,0.1774753983254621,0.251468840715957,0.8077969464155613
0.46499939155593945,0.14697344721031486,-0.09852896522064446,0.20274955008841006,-0.9632384108152807
0.4649984943640128,0.7848947994413266,0.1702426370120658,0.2480348775337713,0.8233929934646848
0.46500248553212614,0.7675466063193046,0.18084195544597764,0.24018342302720372,0.7319728189938275
0.46500445778434907,0.30145368874552775,-0.1688714601154813,0.206613830834891,-0.5852291533446202
0.4650017499311524,0.2882360200627796,-0.15985992964605297,0.20632426445604063,-0.6162751194965769
0.4649984795103148,0.7699445915496717,0.1786426628896233,0.24202472849440904,0.7511051143364422
