a12,x2(t),a21,a13,a01,x1(t),x3(t),a31
0.3282924645433832,0.718908280736147,0.2464765897191946,-0.33723079304071113,0.017637473995168337,0.7111685697078358,-3.352681372003966,2.185470495385538
0.32477196482048665,0.7230011320052396,0.24250623936300222,1.8623899649854496,0.1727295407196614,0.6579991727974274,-0.2521645995327161,-0.45372756859856384
0.3252472884388283,0.7230007000909957,0.243048123116408,1.5487503267376594,0.17316409057564483,0.6579996351949929,-0.19291917647720455,-0.1945303610924459
0.32846223427864113,0.723394340196928,0.2466990612575783,0.6840291872904342,0.13036213613411793,0.6528648869987455,0.06554878608386938,0.35155161950482844
0.32271397209421326,0.7230280201488708,0.23996446311116146,1.6931818011290949,0.1426518957113827,0.6576778719795495,-0.3210449512928781,-0.5422870626226045
0.32793911881226595,0.7231487595873547,0.24609932986323632,0.6078060411860096,0.13514248831457973,0.6556541748880563,0.20253342748501266,0.4751874934220535
0.32315892627789666,0.7230322512210434,0.24048067314542276,1.4109569032595188,0.1430037238454446,0.6577578957463772,-0.2546760357768411,-0.26097785967537784
0.32677952740136956,0.7230914559199814,0.24474327240161048,0.4514838077955052,0.14045337095590296,0.6567430343769075,0.5461582500023392,0.6630846736813729
0.32697251363293967,0.7229979134751909,0.24498243182619955,0.6429568827312735,0.15585508888453684,0.6580008643792596,0.25440647734739746,0.5254465303062894
0.32788841580578837,0.7230432699661277,0.24604062858949793,0.5188336066262357,0.13933581984451895,0.6571424638967491,0.38653086948749754,0.5942820614041372
0.3252804748284551,0.7230124718081433,0.24297953780643594,-0.20743781747080747,0.13437689810439762,0.6581420632505416,-3.3252321520992796,1.349351573991995
0.32705078008270244,0.7229808476521591,0.24506068813145646,0.3801893701696341,0.14683114328194521,0.6582852412613641,0.8192323689423745,0.7602598178389769
0.32643986015766874,0.7230034848848889,0.2443414623521343,0.7345449799740268,0.14346539086659182,0.6579184991287228,0.10469301559668734,0.40456770856001606
0.32793748195382644,0.7230040134268612,0.24609839801993946,0.42131963605325173,0.14246698582150194,0.65780370349075,0.6517936388109953,0.7065903945949379
0.32754038866056095,0.722996403955462,0.24563417734995574,0.6305591752118018,0.1436493144590023,0.6579499036077199,0.22856668344281653,0.5070217549727267
0.329572749856898,0.7229665181505843,0.24804473933008236,0.33749970220340453,0.14261264931772819,0.6580039004306195,0.978771341732911,0.7920354836201704
0.32750523420284344,0.722996306013448,0.24559448771812167,0.6090299527930538,0.14406769691583504,0.6579581833061422,0.2611896939768012,0.5294905446004442
0.32709806409203523,0.7230030928914807,0.24511553319769025,0.4253349074507801,0.14430670411235205,0.6579218847501223,0.6496265905364118,0.7079219710176204
0.3281533654372891,0.7229881178265478,0.2463593719458943,0.33401277650548405,0.1436702401451977,0.6580161078133352,1.0007843145394704,0.7971743893433324
0.3280173579453721,0.7229824178123022,0.24621064923768854,0.38712979858549673,0.14449461919307374,0.6580130322364016,0.77906812806072,0.746566399321547
0.3268241010909348,0.7230020754880371,0.2447924859859129,0.4155497290849489,0.14556601253354434,0.6579990335672001,0.6863792590603268,0.7206144902520096
0.32707838817405477,0.7229995675522827,0.24509213403190802,0.5248884185095748,0.1440604488157323,0.6579691625827978,0.4053235593899375,0.6113833292857331
0.3271373190554166,0.7229993310111089,0.24515852857932077,0.4059805034887943,0.14517315636660208,0.6580004222524307,0.7158607699458424,0.7292085557460529
0.326902889212715,0.7230004195276831,0.24488655263256015,0.3396390010104087,0.14562452044130642,0.6580143063470936,0.981873021404808,0.7941815624265944
0.32675701128668416,0.7230018298450479,0.24471443511474408,0.34409273462222395,0.14571253071919907,0.6580166144916636,0.9615830803747718,0.7901487184142876
0.3271297621188127,0.7229988731073379,0.2451526128796105,0.4570101063118713,0.14456956076691677,0.6579881480681322,0.5627034371257383,0.6787091206216838
0.3269321188439274,0.723000548067608,0.24492009192768122,0.38087299358556115,0.14527955202735307,0.658005632064036,0.805626541618644,0.7538642475940741
0.3270583789673802,0.7229999212820718,0.24506820038748253,0.42243221611360526,0.14488755850824972,0.6579962708774905,0.662298912282795,0.7129305753861375
0.32708176882641127,0.7229996978734354,0.24509576573324302,0.42151365983151995,0.14487819316733777,0.6579968614174769,0.6651088725075675,0.7138202361373255
0.32703828453150746,0.7229997706155324,0.24504501452115998,0.3909274402148774,0.14510831682440636,0.6580032021528163,0.7678379187547323,0.7438380562170055
0.3269735788459816,0.7230002832410982,0.24496882030764647,0.41192344861283625,0.14495520724208436,0.6579982355239986,0.695715429321277,0.7232524639800736
0.3269763684063657,0.7230002107921153,0.24497218791283365,0.4058403935425396,0.14499307407014383,0.6579995203964811,0.7158213858910942,0.7292087638282382
