g,R(t),b,VV(t),a
1.825569086155119,-1.4594424850460632,1.024952876078998,0.40233308843055865,-6.162103887066961
1.5492745448688652,0.031311492563084894,4.966673957673196,0.6410004371289958,0.5823927809511121
0.014120180139990567,650.0740424334998,-0.018367363783402618,-2.4700940436248917,1.7221134336059722
0.011911694211774427,707.8522180119617,-0.013917337166952594,-2.2370673553168756,1.9202598970972387
1.4191634018367694,0.08560302050529554,3.7377020910305725,0.6409388573393623,0.6889844697513763
1.4268418959785758,0.08171755893381966,3.719558357010021,0.6410000274379004,0.6731579332813028
1.4044455627450005,0.0921635174195328,3.6257891240423152,0.6409699237298829,0.6959276556335646
0.0269081281298024,192.29965929451362,-0.016955308537782172,-0.9799011028267046,2.3267767503023546
0.743322267868904,0.6031233982805846,0.4836423819204346,0.6475365682011424,0.1952510838040511
0.11883881121911455,20.027079923426438,0.3434863135415131,-0.040878414373605516,7.583710789397239
0.11843597324933167,19.98679386034915,0.3520076348425549,-0.035406493467274744,7.72564754534069
0.2518630432117112,8.377166729971382,0.12905426168260217,0.21956978061033258,2.449499475173797
0.8675144746592048,0.5054860712577575,1.0483569321051582,0.6393229294150585,0.6615426231796511
0.506983036818081,1.2330093244822662,0.15115264116762053,0.6410004371289958,0.05719391566487381
0.8347499949418077,0.5456729793769757,0.9281026143174528,0.6395134177548611,0.6160216527724099
0.29187838922825954,0.3082345466868051,-0.6458496580779642,0.758490184598553,-3.1380151517163335
0.2942877534935813,0.3835135845812033,-0.6383124894917279,0.7543175446639483,-3.073067577810569
0.7201794091401927,0.4024986429981087,0.39910515427782045,0.7300680626147593,-0.05774779678223742
0.6390278518254094,0.8644747102798395,0.33157135357455686,0.6410000274379004,0.23537878388893932
0.7006936412908711,0.7442381520151998,0.47384560400373493,0.6406117806297464,0.3510211727083758
0.6840993049336811,0.6659355995957035,0.3801948855177584,0.6715017546414236,0.15924229587825384
0.6465739213003149,0.8481040047712322,0.32917419613702276,0.6409732982079801,0.23073070965941084
0.6645719519150736,0.8319869705457579,0.3712736575623124,0.6348790952343135,0.2853224784667755
0.6721313027815452,0.7721621747283399,0.375281144516703,0.6464463207084997,0.24031044893671474
0.6739872579116193,0.790288290965324,0.3887746674372859,0.6411497589167409,0.27568626970140486
0.6644566944442203,0.8220296339613421,0.3688990290318153,0.6382013974810041,0.2746182997155932
0.6699169322176857,0.7995292031530065,0.3789715717244236,0.6409605623060134,0.26973518620664455
0.6689504312821148,0.8010786820444151,0.37492886277258003,0.6409998645072712,0.26540875382540974
0.6683583473981946,0.8007951344067844,0.3733344388137363,0.6413699626304662,0.26257725962708534
0.6683736868977412,0.80232739745877,0.37411635573821395,0.6409879195448044,0.2650605630457419
0.6679975240768539,0.80300716542517,0.3729967848597606,0.6409998011876396,0.2640022598152739
