
%%% This file is automatically generated.
%%% Date: 2025-08-22 11:22:27
%%% Author: ad7760
%%% Generated by: /scratch/ad7760/no-matlab-no-worry/src/generate_scripts.py
[Name]
seir

[Notes]


[Components]
time,OUTPUT1, OUTPUT2

[Componentnotes]

[Values]
-1.0,0.7419999925601183,0.2269999956253172
-0.998,0.7431066375303889,0.22700000038528648
-0.996,0.7442114969874505,0.22700000276222687
-0.994,0.7453145531960673,0.22699999884577213
-0.992,0.7464158372686857,0.22700000465916073
-0.99,0.7475153632524424,0.22700000112076027
-0.988,0.7486131088299797,0.2270000021859271
-0.986,0.7497090882623417,0.2269999974691533
-0.984,0.7508033108779208,0.22699999803733226
-0.982,0.7518957671549421,0.2269999960132684
-0.98,0.7529864609403207,0.22699999982868357
-0.978,0.7540753752726522,0.227000001983498
-0.976,0.755162558051765,0.22699999926514106
-0.974,0.7562480026071425,0.22699999826584016
-0.972,0.7573316883421966,0.2270000028430388
-0.97,0.7584136326562002,0.226999995898971
-0.968,0.7594938003089498,0.22699999861165648
-0.966,0.7605722562375087,0.22700000084093955
-0.964,0.7616489829520425,0.22699999734510337
-0.962,0.7627239545681728,0.22700000256302477
-0.96,0.7637972204040945,0.22700000463178197
-0.958,0.764868724299525,0.22700000354421704
-0.956,0.7659385114498527,0.22699999724061337
-0.954,0.7670065709990729,0.22700000070167947
-0.952,0.7680729120002829,0.22699999677511365
-0.95,0.7691375059225312,0.2270000024980352
-0.948,0.77020042832766,0.22700000220190872
-0.946,0.7712616182344991,0.22700000147360141
-0.944,0.7723210855569689,0.2270000002303387
-0.942,0.7733788465322626,0.22699999825551487
-0.94,0.7744349066182633,0.22699999870500073
-0.938,0.7754892565046537,0.22699999939829174
-0.936,0.7765419188042302,0.227000001509428
-0.934,0.7775928562729524,0.22699999881730265
-0.932,0.7786420801195463,0.22700000000266377
-0.93,0.7796896617125078,0.22699999909960578
-0.928,0.780735508246923,0.22699999840096136
-0.926,0.7817796949772585,0.2270000010824112
-0.924,0.7828221759754557,0.22700000170527762
-0.922,0.7838629736483618,0.22699999874413979
-0.92,0.7849021032325796,0.22700000009293694
-0.918,0.7859395305475069,0.22700000085502173
-0.916,0.7869752797966406,0.22699999843661114
-0.914,0.7880093679870633,0.22699999878492166
-0.912,0.7890417671411698,0.2270000009506827
-0.91,0.7900725007027191,0.2269999963858101
-0.908,0.7911015735385529,0.22700000233723314
-0.906,0.7921289855955654,0.22699999783563377
-0.904,0.7931547211735058,0.22700000122399822
-0.902,0.7941787947631137,0.22700000336695753
-0.9,0.7952012191244854,0.2270000020842382
-0.898,0.7962219774009088,0.22700000120966463
-0.896,0.7972410966408385,0.22700000011765295
-0.894,0.7982585333159914,0.22700000016130897
-0.892,0.7992743383626689,0.22700000006226342
-0.89,0.8002885080095026,0.22699999553383304
-0.888,0.8013010355197356,0.22700000039530968
-0.886,0.8023118822336206,0.2269999980958433
-0.884,0.8033211103259751,0.22700000311776955
-0.882,0.8043286911966395,0.22699999798795512
-0.88,0.8053346497993193,0.22700000284323604
-0.878,0.8063389697447196,0.22699999851299882
-0.876,0.8073416319022467,0.22699999927558115
-0.874,0.8083426950846277,0.2270000009402753
-0.872,0.8093421362863201,0.22700000356527972
-0.87,0.8103399346210176,0.22699999825962766
-0.868,0.8113361150237057,0.22699999993954692
-0.866,0.8123306870956372,0.2269999987340411
-0.864,0.813323616550196,0.22699999795319226
-0.862,0.814314945109141,0.2269999991521014
-0.86,0.8153046595974123,0.2270000029550903
-0.858,0.8162927617477392,0.22700000117449168
-0.856,0.8172792303048915,0.22700000162941156
-0.854,0.8182641169162074,0.22700000080935837
-0.852,0.8192474031139552,0.22700000026245887
-0.85,0.8202290666407999,0.22699999984197228
-0.848,0.8212091333563558,0.2269999982894389
-0.846,0.822187611406962,0.227000000574461
-0.844,0.8231644797360653,0.22699999917074407
-0.842,0.8241397620558908,0.2270000005737045
-0.84,0.8251134313830965,0.2270000001046895
-0.838,0.8260855466199594,0.22700000043096152
-0.836,0.8270560461678184,0.22699999848748384
-0.834,0.828024965643668,0.22699999707715252
-0.832,0.8289923026458507,0.22700000001080903
-0.83,0.8299580580001632,0.2269999977786928
-0.828,0.8309222108548007,0.22699999767470128
-0.826,0.831884812469888,0.22700000201837595
-0.824,0.832845836533616,0.2269999982126263
-0.822,0.833805264413401,0.2269999994642462
-0.82,0.8347631393732003,0.22700000291132455
-0.818,0.8357194473908369,0.22700000263418346
-0.816,0.8366741620292528,0.2270000016578792
-0.814,0.8376273465817505,0.22700000229099865
-0.812,0.8385789196812918,0.2270000008600532
-0.81,0.8395289732291386,0.22699999824759637
-0.808,0.8404774496390738,0.22699999774656346
-0.806,0.84142437263243,0.22700000125806852
-0.804,0.8423697379108029,0.22700000030531195
-0.802,0.843313545967081,0.22700000038081236
-0.8,0.8442558141748041,0.22699999896135248
-0.798,0.8451965217133243,0.22699999731428988
-0.796,0.8461356705461542,0.22700000291172304
-0.794,0.8470732634591707,0.22700000407510626
-0.792,0.8480093309489268,0.22699999738777563
-0.79,0.8489438774455088,0.22699999993474482
-0.788,0.8498768421352274,0.22699999784911082
-0.786,0.8508082662867809,0.22699999941853824
-0.784,0.8517381901073987,0.22700000128324752
-0.782,0.8526665769986587,0.22700000124378988
-0.78,0.8535934042663506,0.2270000026100169
-0.778,0.8545187198872097,0.22700000145634752
-0.776,0.8554424703929222,0.22700000261227232
-0.774,0.856364740196059,0.22700000231472453
-0.772,0.8572854767998718,0.2270000012561005
-0.77,0.8582046660790191,0.22699999928857123
-0.768,0.8591223334410248,0.2269999995071344
-0.766,0.8600384954787854,0.22699999738748364
-0.764,0.8609531407218337,0.22700000227203465
-0.762,0.8618662638791779,0.22699999911302188
-0.76,0.862777860757674,0.22699999836302098
-0.758,0.8636879694176988,0.22699999589339057
-0.756,0.8645965501009569,0.22700000321417244
-0.754,0.8655036209654792,0.22700000323451477
-0.752,0.8664091894246195,0.2269999996167787
-0.75,0.8673132566834673,0.22699999988940883
-0.748,0.868215807129255,0.2270000001337405
-0.746,0.8691168610798801,0.2269999964065991
-0.744,0.8700164356920166,0.22700000159745917
-0.742,0.8709144913655572,0.2269999966999029
-0.74,0.8718110595480009,0.22700000027958575
-0.738,0.8727061180437029,0.2269999983466763
-0.736,0.873599702217941,0.2270000008664334
-0.734,0.8744917879467095,0.22700000004847506
-0.732,0.8753823759371189,0.22699999923688144
-0.73,0.8762714724788339,0.22700000170734888
-0.728,0.8771590934321886,0.22699999804596424
-0.726,0.8780452424967731,0.22700000151132874
-0.724,0.8789298932392563,0.22699999943278584
-0.722,0.8798130551119773,0.22700000322101016
-0.72,0.8806947514981499,0.22700000145180163
-0.718,0.8815749863039061,0.22700000052974292
-0.716,0.8824537051006153,0.226999997132502
-0.714,0.8833309784247133,0.22699999797320602
-0.712,0.8842067808958393,0.22700000082618046
-0.71,0.8850810805483608,0.22699999858567999
-0.708,0.8859539578119772,0.2269999958415095
-0.706,0.8868253448102678,0.22699999456144945
-0.704,0.8876952649497866,0.22699999795338904
-0.702,0.8885637087116901,0.22699999683046262
-0.7,0.8894307067948838,0.227000001110025
-0.698,0.890296250944264,0.22700000161965486
-0.696,0.8911603116050151,0.2270000023502844
-0.694,0.892022950882665,0.22700000015893373
-0.692,0.8928841024064104,0.22699999612535857
-0.69,0.8937437975157329,0.2270000011909869
-0.688,0.8946020760051656,0.22700000513183938
-0.686,0.895458872747318,0.227000004891217
-0.684,0.8963142382431811,0.22699999935138376
-0.682,0.8971681535900224,0.22700000246545918
-0.68,0.8980206052220026,0.22699999934885493
-0.678,0.8988716360044191,0.22699999685038516
-0.676,0.8997212192748154,0.22699999819346786
-0.674,0.9005693504050323,0.2270000016935273
-0.672,0.9014160543929155,0.22700000021662312
-0.67,0.9022612945517321,0.2270000000020202
-0.668,0.903105131285244,0.22700000664578923
-0.666,0.9039475247130047,0.22700000127901446
-0.664,0.9047884809447517,0.22700000100887688
-0.662,0.9056280157328606,0.22700000090007943
-0.66,0.9064661030785117,0.2270000031142585
-0.658,0.9073027697446525,0.22700000585379118
-0.656,0.9081380004427274,0.22699999976647667
-0.654,0.9089718449919943,0.22700000023389713
-0.652,0.9098042207815801,0.22700000429965486
-0.65,0.910635188310996,0.22699999959564401
-0.648,0.9114647398764324,0.2270000026680698
-0.646,0.9122928580034461,0.2270000007866024
-0.644,0.9131195876398788,0.22700000102448942
-0.642,0.9139448975442552,0.22700000489616073
-0.64,0.9147687713097223,0.22700000278188634
-0.638,0.9155912238602183,0.2269999972325905
-0.636,0.9164123145472765,0.22700000284630928
-0.634,0.9172319405004501,0.22700000368737389
-0.632,0.9180501898079887,0.22700000059580813
-0.63,0.9188670213755955,0.2269999982010505
-0.628,0.9196824485894765,0.22700000336790618
-0.626,0.9204964824020431,0.2269999955581325
-0.624,0.9213091042258308,0.22699999783121586
-0.622,0.9221203508966342,0.2269999984792425
-0.62,0.922930146363544,0.2270000013554213
-0.618,0.9237385863008152,0.22700000018778985
-0.616,0.9245456042769009,0.22699999921491462
-0.614,0.9253512397859678,0.2269999982513402
-0.612,0.9261554903849168,0.22699999938688498
-0.61,0.926958351444489,0.2270000004932552
-0.608,0.9277597968071984,0.2269999990560504
-0.606,0.9285598765226225,0.2269999998393357
-0.604,0.9293585631778463,0.22699999875492527
-0.602,0.930155839084974,0.22700000104333687
-0.6,0.9309517661763432,0.22700000171227064
-0.598,0.9317462969025542,0.22700000033629292
-0.596,0.9325394583576616,0.22700000036757909
-0.594,0.9333312191796391,0.22699999872103008
-0.592,0.9341216189144992,0.22700000218988425
-0.59,0.9349106207669011,0.22699999902529472
-0.588,0.9356982586326406,0.2269999989986335
-0.586,0.9364845153480625,0.22700000250621752
-0.584,0.9372694108605983,0.22699999937914947
-0.582,0.9380529405927758,0.2270000004684958
-0.58,0.9388350673779716,0.22699999818868188
-0.578,0.9396158562401459,0.22699999687153427
-0.576,0.9403952641696097,0.22699999961797182
-0.574,0.9411732990951819,0.22700000054826452
-0.572,0.9419499863055847,0.2269999980472109
-0.57,0.9427253277243723,0.22700000113865207
-0.568,0.9434992838335452,0.22700000254044223
-0.566,0.9442718637546493,0.22699999818686692
-0.564,0.9450430983161661,0.2269999997468921
-0.562,0.9458129829522464,0.22699999952878636
-0.56,0.9465815209362217,0.22699999938283164
-0.558,0.947348649035064,0.22699999955344258
-0.556,0.9481144766093205,0.22699999910074353
-0.554,0.9488789401169544,0.2269999958311118
-0.552,0.94964206855105,0.226999996883734
-0.55,0.9504038258463253,0.2270000002118177
-0.548,0.9511642226266401,0.22700000056796946
-0.546,0.9519233052378092,0.22699999925143996
-0.544,0.9526810301403698,0.22699999911797156
-0.542,0.9534373922112607,0.22699999939797302
-0.54,0.9541924248266714,0.22700000036145782
-0.538,0.9549461380854011,0.22699999791326333
-0.536,0.9556984854349821,0.2269999953117743
-0.534,0.9564495046218684,0.2269999993393963
