x5(t),k10,x7(t),k9,k7,k6,k5,x6(t),x4(t),k8
0.27741763479083636,0.11263525871586472,-0.15643751283041218,-9.896415300614956,0.0169784781919203,0.18836621425383993,0.22713715154572434,-0.015972120662813612,0.7570438734358215,-0.23545699963674335
0.27741763479083625,-0.11263525871586468,-0.15643751283041135,9.896415300614954,0.016978478191920308,0.18836621425383973,0.22713715154572428,-0.12860737937867833,0.7570438734358211,-0.12282174092087862
0.07735197907188064,-3.3169324582506277,0.31615913578227917,-0.305131409721113,3.722511380872295e-5,0.18800000002390815,0.2270000000081842,-2.409475639799325,0.7570000000017475,2.3424123998927953
0.07735198339404482,3.316932458903566,0.31615913656298245,0.30513140968104246,3.722511380796992e-5,0.18800000002390815,0.2270000000081842,0.9074568134142389,0.7570000000017468,-0.9745200584236374
0.07753388581950425,3.302394914178337,-0.21039351105770007,0.30578001501797786,3.740919976625296e-5,0.18799514911341378,0.2269983155883589,0.9063208646802242,0.7569996140545562,-0.9736099624862098
0.07753389134751085,-3.302394914772921,-0.21039351006161885,-0.3057800149753859,3.740919976355384e-5,0.18799514911341378,0.2269983155883589,-2.3960740565421026,0.7569996140545561,2.3287849522120165
0.14053305909246985,-1.677422910600027,0.37166558548133855,-0.46751253140904087,0.0001511217970798195,0.18799999997884193,0.2269999999931091,-1.0190169023670625,0.7569999999988963,0.8803927281827045
0.14053305924925288,1.6774229106119376,0.3716655854907563,0.4675125314061098,0.0001511217970788869,0.18799999997884193,0.2269999999931091,0.658406008069212,0.7569999999988962,-0.7970301824197729
0.14080444476362394,-1.6749208382234355,-0.15491348090458748,-0.4680472269726132,0.00015182285895858427,0.1879976119088247,0.22699922849532322,-1.0172582037339417,0.7569998810333738,0.8783464819229307
0.1408044447898061,1.6749208382244787,-0.15491348090302356,0.46804722697232704,0.00015182285895868014,0.1879976119088247,0.22699922849532322,0.657662634461992,0.756999881033374,-0.7965743563007482
0.178,-1.6401081839397387,0.6221629307673344,-0.46475303075757,-0.001935218140727604,0.18800000103581122,0.22700000025070355,-0.9835681477281853,0.757,0.8019794792080904
0.178,1.6401081839397387,0.6221629307673344,0.46475303075757,-0.001935218140727604,0.18800000103581122,0.22700000025070355,0.6565400362115533,0.757,-0.8381287047316481
0.1779993016779661,-1.432644555377015,0.5704558030365783,-0.5270081817054508,-0.0003695148471971656,0.18799999991778935,0.22699999997908543,-0.8512482288993073,0.7569999999998932,0.6725635962719552
0.17799930167795763,1.4326445553773055,0.5704558030365775,0.5270081817053011,-0.0003695148472009357,0.18799999991778915,0.22699999997908543,0.5813963264779736,0.7569999999998938,-0.7600809591053248
0.17799954068925092,1.4449675884644575,0.04384191811523727,0.5228401252582171,-0.0004564535968629144,0.18800862154920386,0.2270022031419997,0.5857706927575058,0.7570000160244503,-0.7646167621977508
0.17799954068925178,-1.4449675884644575,0.04384191811523757,-0.5228401252582171,-0.0004564535968629144,0.18800862154920386,0.2270022031419997,-0.8591968957069523,0.7570000160244502,0.6803508262667067
0.17800008327994438,1.871912555479132,0.09800561560082388,1.1666670925399734,0.2932838762829774,0.1880086215492039,0.2270022031419997,1.864885139335249,0.7570000160244507,-1.4990309487223432
0.1780000832799448,-1.8719125554791414,0.098005615600824,-1.1666670925399727,0.29328387628297803,0.18800862154920386,0.2270022031419997,-0.007027416143882306,0.75700001602445,0.37288160675679005
0.1806982231629883,-0.6480448062170144,0.9983967877703467,-1.8548847964925315,0.14256980396916605,0.18800000089745433,0.22700000033550544,-0.04542684251448419,0.7570000001065874,0.11569358394988805
0.18069822316298806,0.648044806217009,0.9983967877703279,1.8548847964925683,0.14256980396916197,0.18800000089745436,0.22700000033550544,0.6026179637025246,0.7570000001065874,-0.5323512222671292
