nu,NN(t),b,In(t),S(t),E(t),a
0.48501559089909996,0.2700000012169812,2.6537730150611623,0.422557073445026,-0.562895108041512,1.0939378044575607,0.4850155908991001
0.4826904083518751,0.26999999998727825,2.2663446950736796,0.4101532990960469,-0.1969380923124747,0.7113015557934109,0.4826904083518749
0.4831275753619976,0.2700000011017454,2.3295743630877435,0.4070530582333641,-0.2123374384934054,0.7303109513758397,0.4831275753619976
0.6131939192670732,0.2700000012169812,0.334476722719487,0.4108947208897899,0.31189581314724124,0.4930991848588516,0.6131939192670739
0.6415296247428299,0.26999999998727825,0.3651742906709318,0.2470259348482461,0.30515817332975315,0.651716577361822,0.6415296247428302
0.3841896107893325,0.26999999998727825,0.47843494282764065,0.25512164641322804,-7.961569686069008,-3.172295014146805,-5.400582523164776
-5.40058252316478,0.26999999998727825,0.4784349428276408,0.25512164641322765,0.5663745245708335,-0.04759816242842923,0.3841896107893323
0.5062156427910954,0.26999999998727825,2.750086544301283,0.23707133971296987,-0.05507356837498019,0.7487057946140002,0.5062156427910952
0.648068680181241,0.2700000011017454,0.37243738929365866,0.21698778662665708,0.30484009454386407,0.6835130484785534,0.648068680181241
1.1429936567388443,0.26999999998727825,109.15393553997984,0.19000000876941509,1.0993696246309628e-7,0.3242725210129404,0.1530669434868046
0.15306694348680455,0.26999999998727825,109.15393553997976,0.19000000876941509,8.209300314884021e-7,3.6502167355268096,1.1429936567388443
1.1052970013166505,0.27000000138044106,15.687053400280355,0.1900000015114546,-0.00015192940484577816,0.3391285049184659,0.1751497961336057
0.17514979613360562,0.27000000138044106,15.687053400280352,0.1900000015114546,-0.0009587628378383375,3.1491083753091815,1.1052970013166508
-0.6002384792338828,0.27000000138044106,-0.07614122705029201,0.1900000015114546,-7.65193117821775,-1.1741250113266428,1.9115565806456587
1.9115565806456591,0.27000000138044106,-0.07614122705029194,0.1900000015114546,2.4027452705922037,0.11902025206010163,-0.6002384792338831
0.6552269613361779,0.26999999998727825,0.3728245341182957,0.19543980299998528,0.31352292788492114,0.7005875782962641,0.6552269613361782
0.32351658187469656,0.26999999998727825,8.913147722470947,0.19000000876941509,-0.009814606009205135,1.5592317654468888,0.8572558401183666
0.8572558401183663,0.26999999998727825,8.913147722470947,0.19000000876941509,-0.003703897529711184,0.47013604165741163,0.3235165818746969
0.9367593969759096,0.270000001266777,6.4786652868229755,0.1900038225790643,-0.004193184816065035,0.4178439270116614,0.26286831058461346
0.26286831058461346,0.270000001266777,6.478665286822976,0.19000382257906415,-0.01494286348540787,1.97612677754319,0.9367593969759096
0.2641717653545961,0.26999999998727825,6.403413023278773,0.19000429717031392,-0.015273294612548512,1.9644082631185957,0.9340647649756207
0.9340647649756206,0.26999999998727825,6.403413023278772,0.19000429717031395,-0.004319586127074428,0.4193056679352543,0.2641717653545963
0.3789534748014878,0.2700000004797043,3.8427594043182696,0.1901099453870641,-0.03686135190654838,1.2581941876419678,0.7181878135879715
0.7181878135879708,0.2700000004797043,3.8427594043182682,0.19010994538706466,-0.019449978301749403,0.5740911081490242,0.37895347480148817
0.7136149615687745,0.26999999998727825,3.8115169752564113,0.19011452395996647,-0.019889778286680593,0.5784399562139806,0.3816901882782991
0.38169018827829937,0.26999999998727825,3.8115169752564104,0.19011452395996617,-0.03718629350071795,1.2467889979952567,0.7136149615687739
0.6077237618641811,0.26999999998727825,0.38340883739811527,0.19004471926224697,0.32571644725639837,0.7816213309892975,0.7032056799478585
0.7032056799478612,0.26999999998727825,0.3834088373981156,0.1900447192622469,0.2814903665772026,0.6496876153491022,0.6077237618641785
0.601694678718841,0.26999999998727825,0.3846970884058508,0.19001916856120282,0.32856528241044886,0.7918105444696125,0.7102277568027818
0.7102277568027826,0.26999999998727825,0.38469708840585093,0.19001916856120205,0.2783557529884273,0.6417727574515291,0.6016946787188403
0.5946933503718843,0.27000000094419835,0.3867152730564218,0.19000634746794123,0.3314197926996435,0.803809959693493,0.7182926795216868
0.7182926795216868,0.27000000094419835,0.3867152730564218,0.1900063474679408,0.27439113959973993,0.6328002412802645,0.5946933503718843
0.7244423034365489,0.2700000004797043,0.3880358480244803,0.18999991865275115,0.2705163755493664,0.6258714890739616,0.5886661862862067
0.5886661862862058,0.2700000004797043,0.38803584802448055,0.18999991865275154,0.33291109764033244,0.8140525913961163,0.7244423034365498
0.7198009451210843,0.2700000013065293,0.3869945582878165,0.1899942758263822,0.27402739543547366,0.6312594925846248,0.5936571499902115
0.5936571499902108,0.2700000013065293,0.3869945582878164,0.18999427582638226,0.33225436302211725,0.805764368192716,0.719800945121085
0.7106674869321827,0.2700000012424819,0.3847150138134413,0.19000099893834058,0.2792369400203423,0.6415902334971827,0.6021250738922553
0.6021250738922548,0.2700000012424819,0.38471501381344136,0.19000099893834035,0.3295737431097236,0.7914974918810967,0.7106674869321833
