
%%% This file is automatically generated.
%%% Date: 2025-08-22 07:20:54
%%% Author: demin
%%% Generated by: /home/demin/no-matlab-no-worry/src/generate_scripts.py
[Name]
slowfast

[Notes]


[Components]
time,OUTPUT1, OUTPUT2, OUTPUT3, OUTPUT4

[Componentnotes]

[Values]
-1.0,0.6110007683757229,0.8568657190024346,0.41899966195076443,0.4449999583704442
-0.998,0.6115629091779772,0.8568258755211839,0.41900060388105553,0.4450001061911199
-0.996,0.6121276763709935,0.8567863844048741,0.4190005225106839,0.4449996132675923
-0.994,0.6126893025347747,0.8567498985655991,0.4189996608911706,0.4450003635349916
-0.992,0.6132534925417712,0.8567096273913072,0.419000319911145,0.4449999196586501
-0.99,0.6138158664039256,0.8566708631694296,0.41900001567890227,0.445000444116016
-0.988,0.6143786033879828,0.8566333833886566,0.41899942705691295,0.44499926085431873
-0.986,0.61494093733295,0.8565919987754069,0.4189997931556528,0.4449995915900808
-0.984,0.6155018985814027,0.8565536321125079,0.4190001554594454,0.4450000186290545
-0.982,0.6160643641031043,0.8565151320774771,0.41900070889014535,0.4449999534605346
-0.98,0.6166265711844869,0.8564759511306586,0.4190003698002828,0.445000140594261
-0.978,0.6171872587455113,0.856436095308772,0.4190005710768436,0.4450006665832366
-0.976,0.6177481696327143,0.8563979825334112,0.41899960183580387,0.4449994592984641
-0.974,0.6183093929409602,0.8563594395063314,0.41900070269468587,0.4450003789766921
-0.972,0.6188700790841917,0.8563204102631483,0.41899965369298076,0.44499942704302176
-0.97,0.6194317171687493,0.8562814940036768,0.4190003053820311,0.4449997538036125
-0.968,0.6199920524368627,0.8562422362455864,0.4189999864744656,0.44499999228434056
-0.966,0.6205516998185241,0.8562019368588232,0.41900056671524777,0.44500088502413254
-0.964,0.6211130096418588,0.8561633790425909,0.4189999540223786,0.44500070250804685
-0.962,0.6216714258096442,0.8561247401562597,0.41900057641215105,0.4450001387336802
-0.96,0.6222318600452023,0.856085746842134,0.41900005112576205,0.4449995303526665
-0.958,0.6227897342707189,0.8560452153901821,0.41899985372799203,0.44499967497177945
-0.956,0.6233486993901226,0.8560058003468441,0.41899988493532264,0.44499954939738934
-0.954,0.6239098384161326,0.8559674359547795,0.41900126615002153,0.44499990062781747
-0.952,0.6244674507281986,0.8559263504815217,0.41900115718126557,0.4449996106705468
-0.95,0.6250270596006949,0.8558882674641111,0.41899969686541727,0.44499992929236654
-0.948,0.6255853260619993,0.855850039860769,0.41900029331745847,0.4449995614201769
-0.946,0.6261419900193643,0.8558091888070235,0.41900007586859483,0.4450005004440347
-0.944,0.6266999919153424,0.8557709146766191,0.4189999085188839,0.44500025072178717
-0.942,0.6272586569329012,0.8557316534214969,0.41899964058664424,0.4449998417026443
-0.94,0.627816323680987,0.8556918351280292,0.4190005778289571,0.4449999770510992
-0.938,0.6283737713969542,0.8556519252441566,0.4190003439588471,0.44500053461974115
-0.936,0.6289304863442847,0.8556131889152802,0.4189996620063243,0.4450003960697997
-0.934,0.6294874552596252,0.8555731187220618,0.4189993520142372,0.4450004357936547
-0.932,0.6300432245400099,0.8555341397524243,0.4190004887605914,0.44499954197081104
-0.93,0.6306016483314074,0.8554953495694334,0.41899993286037374,0.4450004319959694
-0.928,0.6311565908421963,0.8554544066079723,0.4190006532904168,0.44500048408549236
-0.926,0.6317118202799435,0.8554154265271371,0.41899992520963464,0.44500016409248194
-0.924,0.6322687956241809,0.8553758785631035,0.4189998477529255,0.44499945938409463
-0.922,0.6328243559931344,0.8553339778008843,0.4189996051453048,0.4450009882987201
-0.92,0.633380461225999,0.8552955500179833,0.41900043046612223,0.44499972104323754
-0.918,0.6339351595977583,0.8552579109996162,0.4190003653117306,0.4449995185432602
-0.916,0.6344909098654701,0.8552162303016282,0.4190004145300817,0.4449992827433607
-0.914,0.6350453827218935,0.855177414151806,0.41899953914385435,0.4450002771894876
-0.912,0.6355980603706299,0.855138108111689,0.4189994411415726,0.44499932863934466
-0.91,0.6361536287178512,0.8550982378788338,0.4189997808014545,0.44499991939097244
-0.908,0.6367084412135255,0.8550591898714552,0.4190002222679799,0.4449990867476815
-0.906,0.637262250039644,0.8550182039610823,0.41899953995534334,0.44499961423328505
-0.904,0.6378161973439248,0.8549791725575376,0.4189998609947729,0.44499984453730923
-0.902,0.6383696425639449,0.8549405853673477,0.41899979609378224,0.4449998400336444
-0.9,0.6389228182200977,0.854898825974722,0.41900040018842793,0.44500032111029403
-0.898,0.639475607875496,0.8548608154455997,0.41900061514774867,0.44499944432488303
-0.896,0.6400289120355886,0.8548198235278286,0.419000355120994,0.44500079510384416
-0.894,0.6405825619986376,0.8547799806569425,0.4189997724174621,0.4449990123189819
-0.892,0.6411351190977109,0.8547400746919804,0.4189991871450542,0.44499917269713624
-0.89,0.6416869834049754,0.8547024033107856,0.41899967160101415,0.4449996444696566
-0.888,0.6422390283145551,0.8546612407730914,0.4189993532757876,0.44500060737671093
-0.886,0.6427908777816684,0.8546214809894617,0.41900019612158085,0.4449993967988141
-0.884,0.6433435235070041,0.8545816260976243,0.4189994237153381,0.4449999341599279
-0.882,0.6438938818788394,0.854541535749533,0.4189999341204215,0.4449997759449393
-0.88,0.6444451439328737,0.8545013492438343,0.41899988685301287,0.4449999015219855
-0.878,0.6449982931857038,0.854462381334724,0.41900011393830977,0.4449994122210141
-0.876,0.6455459261079491,0.854420700537103,0.41899990522641056,0.44500017241695244
-0.874,0.6460976566065808,0.8543803591673689,0.4190000904751386,0.4450007313872771
-0.872,0.6466476602840113,0.8543403387156617,0.41900023937406056,0.44499960105495406
-0.87,0.6471973808581835,0.8543014996993392,0.41900006062288203,0.44500087639514657
-0.868,0.6477492204671442,0.8542631161344528,0.41899995998633366,0.44499995367970074
-0.866,0.6482986867326708,0.8542209552144812,0.4189995903356238,0.44499952090725403
-0.864,0.6488473201770361,0.8541811757611534,0.41899948381771174,0.4450002609177575
-0.862,0.6493983381967873,0.8541404778012432,0.4189997134870806,0.44500050057485324
-0.86,0.6499464200988953,0.8541019049688487,0.41900032527415554,0.44500038067637543
-0.858,0.6504955699126161,0.8540591315914406,0.4190002423967637,0.44499992233029906
-0.856,0.6510439291235659,0.8540214451641827,0.4190003743323272,0.4450005293290543
-0.854,0.651593530304446,0.8539812687776027,0.41900122564902714,0.44500056306062113
-0.852,0.6521406357178574,0.8539409859088175,0.4189989413171409,0.4449999602387705
-0.85,0.6526895145295273,0.8539010482540538,0.4189995221325774,0.4450002467653494
-0.848,0.653237790018796,0.8538613316955095,0.4190000325472504,0.4449998595483364
-0.846,0.6537854404256815,0.8538209197529241,0.4189998577584819,0.4449997019365876
-0.844,0.6543320003174349,0.8537821166143973,0.41900006191593653,0.44500036421399825
-0.842,0.6548802977340493,0.8537410898574237,0.4190001565688274,0.4450003511962764
-0.84,0.655427867714284,0.8536998418477438,0.41899996731548983,0.44499949375009934
-0.838,0.6559738990592965,0.8536583817918268,0.4189995830586595,0.4449997312845382
-0.836,0.6565217684726767,0.8536174949678911,0.41899969404034093,0.4449993196537422
-0.834,0.6570659427931477,0.8535798913070233,0.4190001653073545,0.44500035356115014
-0.832,0.6576134780479115,0.8535392206245715,0.4189994141511157,0.4450002785441701
-0.83,0.6581596647897402,0.8534992580252029,0.4190005074634993,0.44500037326587605
-0.828,0.6587050558358518,0.8534569888487423,0.41900057212614367,0.4450000199651717
-0.826,0.6592504325687775,0.8534178682085817,0.4190001411548958,0.44500039371685807
-0.824,0.6597969155562342,0.8533791108416007,0.41899997717489157,0.4449997867805259
-0.822,0.6603413582022135,0.8533356828159872,0.4190006088489385,0.44499905790589983
-0.82,0.6608863356539615,0.8532971171145759,0.4190000637590971,0.44500025403431276
-0.818,0.661430950439711,0.8532563540702123,0.4189993577816196,0.4449999849283081
-0.816,0.6619761716765176,0.8532149945993593,0.41900025114311057,0.4449994682509441
-0.814,0.6625193461281373,0.8531744523293403,0.41900011213198357,0.44500046194587595
-0.812,0.6630642930774409,0.8531359357033771,0.4189998521805409,0.44500031644518384
-0.81,0.6636085280047525,0.8530953684225168,0.4189996248635462,0.4449996252475174
-0.808,0.6641505496735642,0.8530553872149503,0.41899964894246194,0.4449995321968485
-0.806,0.6646951200536834,0.8530154796186759,0.4190002807609451,0.4450002219633668
-0.804,0.6652387504764069,0.8529729450133087,0.4190002280539077,0.4449994132043129
-0.802,0.6657815678998416,0.8529326098083616,0.4189997193048936,0.44499972464530846
-0.8,0.666325908084353,0.8528930694261734,0.4189999214692154,0.4450002666390552
-0.798,0.6668677504264339,0.8528523599918941,0.4189999940553614,0.44499949796498023
-0.796,0.6674098861769617,0.8528104981069071,0.41899962976914046,0.4450007067452882
-0.794,0.6679523230668338,0.8527718748228659,0.41900035227858096,0.4449997825887809
-0.792,0.6684941289338449,0.8527317647883631,0.41899983295312493,0.444999470085305
-0.79,0.669035448084351,0.8526892394128764,0.4190002803717187,0.4449997862305628
-0.788,0.6695781791424152,0.8526495805043461,0.4189996491282928,0.44499989220859826
-0.786,0.6701186207434814,0.8526099779512095,0.4189994534223367,0.4450002170335466
-0.784,0.6706603828064818,0.8525683480456291,0.4189995571516384,0.4450005188125265
-0.782,0.6711999788648308,0.8525286219565322,0.41899995851383864,0.44499985155490784
-0.78,0.6717411166588012,0.8524861242363123,0.41900043585245095,0.4449998962750131
-0.778,0.67228340143555,0.8524471199248185,0.4190002415305064,0.4449994886269215
-0.776,0.6728229168702773,0.8524047781953696,0.4189997601088358,0.44499986393945185
-0.774,0.673362710600855,0.8523646239510412,0.41899964107639565,0.4449997222445819
-0.772,0.6739029122422748,0.8523265185927267,0.41900028310738696,0.44500031571911197
-0.77,0.6744411580988569,0.8522833315411771,0.41899934664088506,0.44499929949514216
-0.768,0.6749835085898304,0.85224342922311,0.41900010104098717,0.44499912630786337
-0.766,0.6755202776951208,0.8522041463015905,0.4189999107654496,0.4449994267610192
-0.764,0.6760610751899484,0.8521616807648049,0.41899887125096374,0.4449999386707661
-0.762,0.6766011999957235,0.8521196228272172,0.4189999686508776,0.4449991301845941
-0.76,0.677139605661186,0.8520791797406639,0.41900032561952316,0.4450000704875368
-0.758,0.6776774534778722,0.8520405732463434,0.4190000257898189,0.4449999295767928
-0.756,0.678216461274682,0.8519989373549777,0.4190006215975868,0.4450002167835955
-0.754,0.6787546666995435,0.8519580667531629,0.41899994311390787,0.445000036063409
-0.752,0.6792918954227203,0.8519171324638721,0.4190002879246671,0.44499987076453984
-0.75,0.6798289302138442,0.851876621414221,0.41900008999247196,0.444999824732767
-0.748,0.6803650801042498,0.8518361810799813,0.41899956438684216,0.4450003677804526
-0.746,0.6809032461089293,0.8517953946301996,0.4190003812451174,0.4449993936794237
-0.744,0.6814401496985442,0.8517540850140959,0.4190008736399603,0.4450001037618112
-0.742,0.6819779528110113,0.8517121475702709,0.41899990011031807,0.4450008408982992
-0.74,0.6825137962970769,0.8516715702081421,0.4190004557135587,0.44500000811357693
