x5(t),k10,x7(t),k9,k7,k6,k5,x6(t),x4(t),k8
0.8478701761422602,-0.31392533573617154,-1.7271469942390016e13,4.1017862822706395,0.0,0.3940000000005205,0.8170000000006629,1.7271469942392209e13,0.0972003620762986,-2.461851012090424
0.7974774177410661,-0.08901451640508004,0.6266371587765571,3.400731638648636,0.0,0.3940000001165804,0.8170000002320645,3.9400346396764623,0.01718689990614133,-4.737512057417528
0.8547006237916215,1.578889942682121,0.2608653117753593,-1.4063101983999486,0.0,0.39399738403423185,0.8169955747152642,1.3353898945607885,0.0903699133821953,-2.19009051835241
0.7301463715691954,-0.5181460211075036,-0.4348273231316797,1.9879877554264718,0.0,0.39400000001160324,0.8170000000208645,-0.644946475696642,0.18000000000042715,1.1357143654898392
0.7756089229266805,177.69535159751695,0.8120697337609483,-2.977257014065092,0.0,0.39403794251399227,0.817076689960525,119.82835911022542,0.01097293283184645,-120.6039680331521
0.664758310923154,-3.8532250337285525,-1.761442966967039,0.384922592656379,0.0,0.3940005681896527,0.8170012082408643,3.9751156004866313,0.18000007846690486,-2.7265478334959328
0.8181662311777419,-0.5309757249388063,0.3573064399019067,1.1466180331227154,0.0,0.3939902076018641,0.8169808514568195,-1.0243023513320182,0.026592158879407045,0.2061361201542763
0.7974774173341087,-0.9813670944559842,0.12359062469160742,0.8314880827776966,0.0,0.3939945812874504,0.8169891544522737,2.4543800430233875,0.017186900682414234,-3.2518574603574963
0.735694784889668,-0.4549166881733456,0.3566358343884822,-0.9671646183151229,0.0,-0.004485605020216796,-8.740303651879541e-5,-1.9961824975187925,0.004485605012554894,1.245323729117583
0.7301463798056067,0.42370584351820845,0.06067255928954691,-0.14697199600343358,0.0,0.39400003753482843,0.8170000165104984,-1.0687186583830055,0.1799999922900535,0.7424124699871488
0.7756089225562451,-4.635946486140042,0.6904447397272272,-0.21341951127191994,0.0,0.393999999785305,0.816999999567605,-5.290856583112565,0.010972933385783803,4.51524766055632
0.8489827962427866,0.7351352225035809,0.6716773637500797,-0.02845671816679795,0.0,0.3939994112319269,0.8169988837349461,-0.31670929417013083,0.06116357509776024,-0.5322735020726558
